B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,metropolitan statistical area/micropolitan statistical area
42195.0,35135.0,4019.0,1275.0,1555.0,211.0,"Aberdeen, SD Micro Area",10100
70686.0,60111.0,6014.0,3312.0,1133.0,116.0,"Aberdeen, WA Micro Area",10140
166762.0,128430.0,21362.0,12110.0,3942.0,918.0,"Abilene, TX Metro Area",10180
37760.0,31253.0,4103.0,1663.0,651.0,90.0,"Ada, OK Micro Area",10220
,,,,,,"Adjuntas, PR Micro Area",10260
97612.0,83980.0,7920.0,4091.0,1418.0,203.0,"Adrian, MI Micro Area",10300
,,,,,,"Aguadilla-Isabela, PR Metro Area",10380
696503.0,608406.0,50804.0,24511.0,9698.0,3084.0,"Akron, OH Metro Area",10420
64287.0,52305.0,5057.0,992.0,4024.0,1909.0,"Alamogordo, NM Micro Area",10460
151841.0,127269.0,13939.0,7707.0,2746.0,180.0,"Albany, GA Metro Area",10500
119717.0,99709.0,10860.0,6037.0,2797.0,314.0,"Albany, OR Metro Area",10540
872945.0,755196.0,57441.0,38930.0,15921.0,5457.0,"Albany-Schenectady-Troy, NY Metro Area",10580
60164.0,52326.0,5069.0,2101.0,598.0,70.0,"Albemarle, NC Micro Area",10620
30321.0,26688.0,2475.0,842.0,235.0,81.0,"Albert Lea, MN Micro Area",10660
93722.0,80658.0,7636.0,3953.0,1341.0,134.0,"Albertville, AL Micro Area",10700
895065.0,765350.0,81840.0,21189.0,22936.0,3750.0,"Albuquerque, NM Metro Area",10740
40283.0,36629.0,2182.0,869.0,589.0,14.0,"Alexander City, AL Micro Area",10760
152519.0,135022.0,10670.0,4007.0,2616.0,204.0,"Alexandria, LA Metro Area",10780
36466.0,31577.0,2595.0,1818.0,435.0,41.0,"Alexandria, MN Micro Area",10820
40743.0,36393.0,2669.0,1259.0,121.0,301.0,"Alice, TX Micro Area",10860
824541.0,720206.0,58324.0,23560.0,18069.0,4382.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
41040.0,35115.0,3121.0,2372.0,349.0,83.0,"Alma, MI Micro Area",10940
28484.0,24917.0,2214.0,1034.0,271.0,48.0,"Alpena, MI Micro Area",10980
123574.0,110285.0,8811.0,3266.0,1001.0,211.0,"Altoona, PA Metro Area",11020
25015.0,19122.0,3489.0,933.0,1312.0,159.0,"Altus, OK Micro Area",11060
258085.0,210858.0,24585.0,16461.0,5127.0,1054.0,"Amarillo, TX Metro Area",11100
35350.0,28417.0,4619.0,2000.0,259.0,55.0,"Americus, GA Micro Area",11140
94930.0,63827.0,15935.0,8373.0,5065.0,1730.0,"Ames, IA Metro Area",11180
48972.0,42700.0,3602.0,1674.0,585.0,411.0,"Amsterdam, NY Micro Area",11220
393887.0,319135.0,46104.0,9495.0,15907.0,3246.0,"Anchorage, AK Metro Area",11260
17242.0,14889.0,1163.0,1068.0,108.0,14.0,"Andrews, TX Micro Area",11380
34185.0,29042.0,2828.0,1360.0,942.0,13.0,"Angola, IN Micro Area",11420
358216.0,274063.0,42839.0,20198.0,14716.0,6400.0,"Ann Arbor, MI Metro Area",11460
114132.0,94440.0,12036.0,5020.0,2431.0,205.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
230215.0,206061.0,11486.0,9658.0,2437.0,573.0,"Appleton, WI Metro Area",11540
35355.0,30054.0,1945.0,2090.0,756.0,510.0,"Arcadia, FL Micro Area",11580
47897.0,40628.0,4626.0,1241.0,1246.0,156.0,"Ardmore, OK Micro Area",11620
,,,,,,"Arecibo, PR Metro Area",11640
22305.0,17799.0,2100.0,1901.0,462.0,43.0,"Arkadelphia, AR Micro Area",11660
35209.0,28639.0,3448.0,1451.0,1104.0,567.0,"Arkansas City-Winfield, KS Micro Area",11680
442041.0,381911.0,29871.0,13950.0,15409.0,900.0,"Asheville, NC Metro Area",11700
52663.0,44979.0,3834.0,3069.0,527.0,254.0,"Ashland, OH Micro Area",11740
97518.0,86649.0,7144.0,2564.0,855.0,306.0,"Ashtabula, OH Micro Area",11780
37602.0,30221.0,3526.0,1820.0,1985.0,50.0,"Astoria, OR Micro Area",11820
16226.0,13941.0,1299.0,415.0,543.0,28.0,"Atchison, KS Micro Area",11860
65040.0,46377.0,8083.0,8160.0,1933.0,487.0,"Athens, OH Micro Area",11900
52077.0,45929.0,3249.0,1809.0,952.0,138.0,"Athens, TN Micro Area",11940
78594.0,68182.0,5566.0,3522.0,1220.0,104.0,"Athens, TX Micro Area",11980
38963.0,33207.0,3027.0,1384.0,1010.0,335.0,"Austin, MN Micro Area",12380
154934.0,121709.0,16266.0,7652.0,8215.0,1092.0,"Auburn-Opelika, AL Metro Area",12220
581566.0,500437.0,41266.0,15820.0,20449.0,3594.0,"Augusta-Richmond County, GA-SC Metro Area",12260
119938.0,101908.0,10811.0,4492.0,2343.0,384.0,"Augusta-Waterville, ME Micro Area",12300
1975390.0,1600643.0,190866.0,111622.0,55633.0,16626.0,"Austin-Round Rock, TX Metro Area",12420
26760.0,23385.0,1922.0,872.0,552.0,29.0,"Bainbridge, GA Micro Area",12460
866521.0,728051.0,95480.0,29470.0,9533.0,3987.0,"Bakersfield, CA Metro Area",12540
2760171.0,2392715.0,199655.0,88855.0,61757.0,17189.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
150786.0,128005.0,12957.0,5388.0,4089.0,347.0,"Bangor, ME Metro Area",12620
62688.0,54389.0,4877.0,2380.0,931.0,111.0,"Baraboo, WI Micro Area",12660
44598.0,39363.0,2859.0,2019.0,304.0,53.0,"Bardstown, KY Micro Area",12680
212305.0,192849.0,10626.0,4165.0,3566.0,1099.0,"Barnstable Town, MA Metro Area",12700
58236.0,51202.0,4134.0,1086.0,1704.0,110.0,"Barre, VT Micro Area",12740
51187.0,42181.0,5072.0,2035.0,1601.0,298.0,"Bartlesville, OK Micro Area",12780
26068.0,24579.0,876.0,410.0,203.0,0.0,"Bastrop, LA Micro Area",12820
57865.0,51926.0,3600.0,1913.0,383.0,43.0,"Batavia, NY Micro Area",12860
36731.0,31009.0,3405.0,1644.0,637.0,36.0,"Batesville, AR Micro Area",12900
818690.0,701471.0,68075.0,30532.0,16521.0,2091.0,"Baton Rouge, LA Metro Area",12940
132663.0,111459.0,14356.0,4560.0,1867.0,421.0,"Battle Creek, MI Metro Area",12980
200161.0,157605.0,17861.0,18452.0,5175.0,1068.0,"Athens-Clarke County, GA Metro Area",12020
5632204.0,4750475.0,420013.0,269635.0,153947.0,38134.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
