B19013_001E,name,school district (unified),state
43501.0,"Chilton County School District, Alabama",00660,01
32122.0,"Choctaw County School District, Alabama",00690,01
37287.0,"Clay County School District, Alabama",00750,01
37035.0,"Cleburne County School District, Alabama",00780,01
48709.0,"Coffee County School District, Alabama",00810,01
46216.0,"Colbert County School District, Alabama",00840,01
30434.0,"Conecuh County School District, Alabama",00870,01
32847.0,"Marengo County School District, Alabama",02250,01
34806.0,"Marion County School District, Alabama",02310,01
40019.0,"Midfield City School District, Alabama",02350,01
45349.0,"Mobile County School District, Alabama",02370,01
26036.0,"Monroe County School District, Alabama",02400,01
44985.0,"Montgomery County School District, Alabama",02430,01
49720.0,"Morgan County School District, Alabama",02480,01
132825.0,"Mountain Brook City School District, Alabama",02490,01
33012.0,"Opp City School District, Alabama",02610,01
60859.0,"Satsuma City School District, Alabama",00189,01
30929.0,"Chickasaw City School District, Alabama",00188,01
74383.0,"Alabaster City School District, Alabama",00190,01
57472.0,"Saraland City School District, Alabama",00185,01
52201.0,"Muscle Shoals City School District, Alabama",02520,01
49267.0,"Oneonta City School District, Alabama",02550,01
44527.0,"Opelika City School District, Alabama",02580,01
51462.0,"Oxford City School District, Alabama",02635,01
39276.0,"Ozark City School District, Alabama",02640,01
46765.0,"Pell City City School District, Alabama",02650,01
22973.0,"Perry County School District, Alabama",02670,01
39654.0,"Phenix City City School District, Alabama",02700,01
36220.0,"Pickens County School District, Alabama",02730,01
33558.0,"Piedmont City School District, Alabama",02760,01
38820.0,"Pike County School District, Alabama",02790,01
40233.0,"Randolph County School District, Alabama",02820,01
37458.0,"Roanoke City School District, Alabama",02850,01
43817.0,"Russell County School District, Alabama",02880,01
41149.0,"Russellville City School District, Alabama",02910,01
41374.0,"Scottsboro City School District, Alabama",02940,01
24223.0,"Selma City School District, Alabama",02970,01
33463.0,"Sheffield City School District, Alabama",03000,01
71602.0,"Shelby County School District, Alabama",03030,01
29755.0,"Talladega City School District, Alabama",03150,01
56390.0,"St. Clair County School District, Alabama",03062,01
21663.0,"Sumter County School District, Alabama",03090,01
35568.0,"Sylacauga City School District, Alabama",03120,01
41041.0,"Talladega County School District, Alabama",03180,01
47311.0,"Tallapoosa County School District, Alabama",03210,01
30538.0,"Troy City School District, Alabama",03330,01
51304.0,"Tallassee City School District, Alabama",03240,01
27357.0,"Tarrant City School District, Alabama",03270,01
37644.0,"Thomasville City School District, Alabama",03300,01
42344.0,"Tuscaloosa City School District, Alabama",03360,01
57880.0,"Tuscaloosa County School District, Alabama",03390,01
48047.0,"Tuscumbia City School District, Alabama",03420,01
74295.0,"Pelham City School District, Alabama",00194,01
32765.0,"Clarke County School District, Alabama",00720,01
80798.0,"Hoover City School District, Alabama",00007,01
92197.0,"Madison City School District, Alabama",00008,01
62773.0,"Leeds City School District, Alabama",00011,01
38773.0,"Chambers County School District, Alabama",00600,01
40041.0,"Cherokee County School District, Alabama",00630,01
50876.0,"Calhoun County School District, Alabama",00540,01
35512.0,"Elba City School District, Alabama",01260,01
43176.0,"Decatur City School District, Alabama",01170,01
26908.0,"Demopolis City School District, Alabama",01200,01
43316.0,"Dothan City School District, Alabama",01230,01
98653.0,"Vestavia Hills City School District, Alabama",03430,01
38444.0,"Walker County School District, Alabama",03450,01
42185.0,"Washington County School District, Alabama",03480,01
27012.0,"Wilcox County School District, Alabama",03510,01
39846.0,"Winfield City School District, Alabama",03540,01
37555.0,"Winston County School District, Alabama",03580,01
102500.0,"Remainder of Alabama, Alabama",99999,01
65307.0,"Fort Rucker School District, Alabama",00001,01
90875.0,"Maxwell AFB School District, Alabama",00003,01
37619.0,"Albertville City School District, Alabama",00005,01
42182.0,"Marshall County School District, Alabama",00006,01
50122.0,"Etowah County School District, Alabama",01380,01
55728.0,"Elmore County School District, Alabama",01290,01
54304.0,"Enterprise City School District, Alabama",01320,01
34072.0,"Escambia County School District, Alabama",01350,01
33444.0,"Eufaula City School District, Alabama",01410,01
41320.0,"Fort Payne City School District, Alabama",01560,01
36211.0,"Fairfield City School District, Alabama",01440,01
36336.0,"Fayette County School District, Alabama",01470,01
37843.0,"Florence City School District, Alabama",01530,01
