B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3749.0,1845.0,5.0,5.0,0.0,21.0,12.0,31.0,7.0,25.0,571.0,178.0,272.0,195.0,467.0,46.0,6.0,4.0,1904.0,0.0,0.0,0.0,21.0,0.0,67.0,11.0,0.0,527.0,111.0,345.0,253.0,415.0,94.0,45.0,15.0,"Census Tract 103, Minnehaha County, South Dakota",099,46,010300
975.0,509.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,96.0,36.0,87.0,79.0,169.0,16.0,11.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,78.0,94.0,190.0,12.0,8.0,0.0,"Census Tract 104.01, Minnehaha County, South Dakota",099,46,010401
1662.0,815.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,7.0,367.0,42.0,71.0,76.0,135.0,45.0,29.0,23.0,847.0,0.0,0.0,0.0,15.0,10.0,2.0,3.0,2.0,291.0,50.0,109.0,83.0,205.0,59.0,18.0,0.0,"Census Tract 104.02, Minnehaha County, South Dakota",099,46,010402
1042.0,567.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,128.0,28.0,96.0,104.0,155.0,17.0,13.0,17.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,101.0,90.0,69.0,16.0,102.0,59.0,7.0,7.0,"Census Tract 104.03, Minnehaha County, South Dakota",099,46,010403
3171.0,1633.0,0.0,0.0,0.0,102.0,34.0,0.0,64.0,33.0,586.0,163.0,190.0,201.0,189.0,41.0,27.0,3.0,1538.0,0.0,0.0,0.0,3.0,5.0,0.0,10.0,17.0,548.0,105.0,217.0,267.0,321.0,38.0,0.0,7.0,"Census Tract 104.04, Minnehaha County, South Dakota",099,46,010404
2293.0,1036.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,24.0,283.0,30.0,100.0,214.0,289.0,70.0,0.0,0.0,1257.0,22.0,0.0,34.0,23.0,10.0,39.0,0.0,0.0,220.0,56.0,84.0,258.0,417.0,84.0,0.0,10.0,"Census Tract 104.05, Minnehaha County, South Dakota",099,46,010405
1386.0,727.0,0.0,0.0,0.0,23.0,4.0,0.0,22.0,19.0,147.0,12.0,132.0,63.0,214.0,47.0,18.0,26.0,659.0,10.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,119.0,8.0,110.0,85.0,207.0,70.0,14.0,0.0,"Census Tract 104.06, Minnehaha County, South Dakota",099,46,010406
2983.0,1353.0,13.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,437.0,74.0,161.0,191.0,303.0,104.0,20.0,27.0,1630.0,0.0,0.0,0.0,25.0,0.0,10.0,18.0,0.0,602.0,115.0,301.0,122.0,344.0,82.0,11.0,0.0,"Census Tract 105.01, Minnehaha County, South Dakota",099,46,010501
2216.0,999.0,0.0,0.0,0.0,14.0,0.0,12.0,34.0,0.0,243.0,41.0,134.0,250.0,221.0,50.0,0.0,0.0,1217.0,0.0,0.0,0.0,13.0,0.0,16.0,0.0,14.0,278.0,112.0,174.0,211.0,323.0,65.0,11.0,0.0,"Census Tract 105.02, Minnehaha County, South Dakota",099,46,010502
2858.0,1432.0,8.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,618.0,95.0,191.0,62.0,282.0,70.0,28.0,53.0,1426.0,0.0,0.0,0.0,28.0,9.0,20.0,0.0,17.0,404.0,148.0,242.0,132.0,301.0,106.0,9.0,10.0,"Census Tract 106, Minnehaha County, South Dakota",099,46,010600
2220.0,1180.0,0.0,0.0,6.0,41.0,13.0,5.0,1.0,5.0,533.0,44.0,176.0,127.0,136.0,72.0,8.0,13.0,1040.0,0.0,0.0,0.0,25.0,7.0,0.0,26.0,2.0,308.0,47.0,157.0,171.0,197.0,65.0,22.0,13.0,"Census Tract 9596, Moody County, South Dakota",101,46,959600
2066.0,943.0,10.0,0.0,6.0,60.0,25.0,9.0,40.0,6.0,336.0,79.0,105.0,58.0,131.0,73.0,4.0,1.0,1123.0,18.0,0.0,0.0,11.0,14.0,34.0,44.0,0.0,316.0,59.0,198.0,132.0,203.0,87.0,7.0,0.0,"Census Tract 9597, Moody County, South Dakota",101,46,959700
3356.0,1991.0,21.0,0.0,8.0,80.0,19.0,113.0,66.0,54.0,597.0,218.0,293.0,151.0,285.0,51.0,35.0,0.0,1365.0,0.0,0.0,0.0,150.0,59.0,74.0,4.0,0.0,470.0,80.0,257.0,62.0,199.0,6.0,0.0,4.0,"Census Tract 102, Pennington County, South Dakota",103,46,010200
1862.0,894.0,22.0,13.0,0.0,3.0,0.0,36.0,82.0,23.0,218.0,88.0,98.0,175.0,63.0,59.0,7.0,7.0,968.0,21.0,0.0,0.0,35.0,18.0,60.0,74.0,0.0,275.0,88.0,139.0,92.0,115.0,43.0,8.0,0.0,"Census Tract 103, Pennington County, South Dakota",103,46,010300
2733.0,1225.0,0.0,0.0,39.0,18.0,8.0,54.0,66.0,43.0,561.0,162.0,148.0,103.0,23.0,0.0,0.0,0.0,1508.0,22.0,0.0,0.0,49.0,0.0,100.0,31.0,7.0,527.0,187.0,430.0,51.0,83.0,21.0,0.0,0.0,"Census Tract 104, Pennington County, South Dakota",103,46,010400
1682.0,826.0,0.0,0.0,0.0,41.0,0.0,13.0,0.0,0.0,415.0,11.0,201.0,66.0,54.0,25.0,0.0,0.0,856.0,0.0,11.0,0.0,6.0,0.0,0.0,82.0,0.0,274.0,119.0,127.0,63.0,119.0,55.0,0.0,0.0,"Census Tract 105, Pennington County, South Dakota",103,46,010500
2255.0,983.0,0.0,0.0,0.0,10.0,23.0,29.0,17.0,22.0,275.0,68.0,293.0,114.0,101.0,0.0,11.0,20.0,1272.0,32.0,13.0,11.0,0.0,11.0,0.0,54.0,13.0,427.0,159.0,193.0,118.0,165.0,76.0,0.0,0.0,"Census Tract 106, Pennington County, South Dakota",103,46,010600
2700.0,1309.0,1.0,0.0,24.0,40.0,7.0,49.0,9.0,10.0,409.0,109.0,397.0,45.0,167.0,8.0,20.0,14.0,1391.0,2.0,3.0,12.0,81.0,0.0,2.0,88.0,27.0,390.0,147.0,250.0,154.0,169.0,66.0,0.0,0.0,"Census Tract 107, Pennington County, South Dakota",103,46,010700
