B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1808.0,1803.0,5.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
2355.0,2283.0,72.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
3057.0,2935.0,122.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
4403.0,4290.0,113.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
10851.0,10548.0,303.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
3408.0,3300.0,108.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
2744.0,2721.0,23.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
3310.0,3310.0,0.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
10182.0,10151.0,31.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
5844.0,5800.0,44.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
3390.0,3375.0,15.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
3555.0,3503.0,52.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
3424.0,3424.0,0.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
2853.0,2835.0,18.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
6971.0,6945.0,26.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
4814.0,4676.0,138.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
4892.0,4861.0,31.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
3334.0,3254.0,80.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
7941.0,7775.0,166.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
14650.0,13837.0,813.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
4980.0,4920.0,60.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
8672.0,8446.0,226.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
2668.0,2565.0,103.0,"Census Tract 13, Etowah County, Alabama",055,01,001300
3562.0,3402.0,160.0,"Census Tract 16, Etowah County, Alabama",055,01,001600
1288.0,1254.0,34.0,"Census Tract 17, Etowah County, Alabama",055,01,001700
2072.0,2064.0,8.0,"Census Tract 101, Etowah County, Alabama",055,01,010100
5257.0,5010.0,247.0,"Census Tract 102, Etowah County, Alabama",055,01,010200
2785.0,2753.0,32.0,"Census Tract 103, Etowah County, Alabama",055,01,010300
3200.0,3200.0,0.0,"Census Tract 104.01, Etowah County, Alabama",055,01,010401
5746.0,5707.0,39.0,"Census Tract 104.02, Etowah County, Alabama",055,01,010402
8192.0,7974.0,218.0,"Census Tract 105.01, Etowah County, Alabama",055,01,010501
4769.0,4752.0,17.0,"Census Tract 105.02, Etowah County, Alabama",055,01,010502
5823.0,5823.0,0.0,"Census Tract 106.01, Etowah County, Alabama",055,01,010601
3874.0,3804.0,70.0,"Census Tract 106.02, Etowah County, Alabama",055,01,010602
3714.0,3707.0,7.0,"Census Tract 107, Etowah County, Alabama",055,01,010700
2707.0,2693.0,14.0,"Census Tract 108, Etowah County, Alabama",055,01,010800
1696.0,1645.0,51.0,"Census Tract 109, Etowah County, Alabama",055,01,010900
4706.0,4664.0,42.0,"Census Tract 110.01, Etowah County, Alabama",055,01,011001
5887.0,5611.0,276.0,"Census Tract 110.02, Etowah County, Alabama",055,01,011002
4573.0,4564.0,9.0,"Census Tract 111, Etowah County, Alabama",055,01,011100
2725.0,2446.0,279.0,"Census Tract 112, Etowah County, Alabama",055,01,011200
1634.0,1634.0,0.0,"Census Tract 200, Fayette County, Alabama",057,01,020000
3301.0,3242.0,59.0,"Census Tract 201, Fayette County, Alabama",057,01,020100
4652.0,4644.0,8.0,"Census Tract 202, Fayette County, Alabama",057,01,020200
3910.0,3897.0,13.0,"Census Tract 203, Fayette County, Alabama",057,01,020300
3613.0,3598.0,15.0,"Census Tract 204, Fayette County, Alabama",057,01,020400
3408.0,3373.0,35.0,"Census Tract 9729, Franklin County, Alabama",059,01,972900
5463.0,4269.0,1194.0,"Census Tract 9730, Franklin County, Alabama",059,01,973000
2736.0,2703.0,33.0,"Census Tract 9731, Franklin County, Alabama",059,01,973100
4280.0,3788.0,492.0,"Census Tract 9732, Franklin County, Alabama",059,01,973200
3324.0,2469.0,855.0,"Census Tract 9733, Franklin County, Alabama",059,01,973300
2674.0,2674.0,0.0,"Census Tract 9734, Franklin County, Alabama",059,01,973400
2282.0,2232.0,50.0,"Census Tract 9735, Franklin County, Alabama",059,01,973500
2132.0,2125.0,7.0,"Census Tract 9736, Franklin County, Alabama",059,01,973600
