B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,school district (unified),state
43229.0,37962.0,3589.0,1074.0,518.0,86.0,"Chilton County School District, Alabama",00660,01
13084.0,11656.0,1006.0,172.0,231.0,19.0,"Choctaw County School District, Alabama",00690,01
13300.0,12066.0,877.0,230.0,102.0,25.0,"Clay County School District, Alabama",00750,01
14458.0,12343.0,1079.0,428.0,582.0,26.0,"Cleburne County School District, Alabama",00780,01
18746.0,16568.0,663.0,736.0,704.0,75.0,"Coffee County School District, Alabama",00810,01
23057.0,20997.0,1147.0,631.0,241.0,41.0,"Colbert County School District, Alabama",00840,01
12506.0,11967.0,324.0,180.0,28.0,7.0,"Conecuh County School District, Alabama",00870,01
8597.0,8014.0,312.0,226.0,28.0,17.0,"Marengo County School District, Alabama",02250,01
24654.0,21486.0,1401.0,1302.0,435.0,30.0,"Marion County School District, Alabama",02310,01
5164.0,4584.0,491.0,57.0,8.0,24.0,"Midfield City School District, Alabama",02350,01
383584.0,334524.0,37889.0,3794.0,6456.0,921.0,"Mobile County School District, Alabama",02370,01
21446.0,19638.0,1124.0,439.0,231.0,14.0,"Monroe County School District, Alabama",02400,01
213965.0,168099.0,30061.0,8424.0,5807.0,1574.0,"Montgomery County School District, Alabama",02430,01
49412.0,43978.0,3454.0,1419.0,487.0,74.0,"Morgan County School District, Alabama",02480,01
20180.0,17953.0,1523.0,365.0,339.0,0.0,"Mountain Brook City School District, Alabama",02490,01
6523.0,5683.0,644.0,183.0,13.0,0.0,"Opp City School District, Alabama",02610,01
6046.0,5469.0,522.0,6.0,49.0,0.0,"Satsuma City School District, Alabama",00189,01
5775.0,4584.0,778.0,125.0,283.0,5.0,"Chickasaw City School District, Alabama",00188,01
32189.0,28828.0,1688.0,649.0,973.0,51.0,"Alabaster City School District, Alabama",00190,01
13765.0,11609.0,1656.0,85.0,385.0,30.0,"Saraland City School District, Alabama",00185,01
13613.0,12466.0,611.0,523.0,13.0,0.0,"Muscle Shoals City School District, Alabama",02520,01
6585.0,5765.0,437.0,255.0,71.0,57.0,"Oneonta City School District, Alabama",02550,01
28998.0,24332.0,2837.0,1002.0,799.0,28.0,"Opelika City School District, Alabama",02580,01
23011.0,19301.0,1791.0,1702.0,199.0,18.0,"Oxford City School District, Alabama",02635,01
16114.0,13874.0,1535.0,393.0,270.0,42.0,"Ozark City School District, Alabama",02640,01
28782.0,24644.0,2090.0,1613.0,418.0,17.0,"Pell City City School District, Alabama",02650,01
9609.0,9002.0,143.0,353.0,111.0,0.0,"Perry County School District, Alabama",02670,01
36105.0,28103.0,3774.0,1055.0,3050.0,123.0,"Phenix City City School District, Alabama",02700,01
19939.0,18163.0,873.0,369.0,501.0,33.0,"Pickens County School District, Alabama",02730,01
6235.0,5405.0,481.0,200.0,141.0,8.0,"Piedmont City School District, Alabama",02760,01
14111.0,13113.0,596.0,221.0,175.0,6.0,"Pike County School District, Alabama",02790,01
16427.0,14977.0,795.0,405.0,240.0,10.0,"Randolph County School District, Alabama",02820,01
5819.0,5165.0,429.0,39.0,186.0,0.0,"Roanoke City School District, Alabama",02850,01
26189.0,22066.0,1321.0,630.0,2036.0,136.0,"Russell County School District, Alabama",02880,01
9560.0,8532.0,474.0,483.0,24.0,47.0,"Russellville City School District, Alabama",02910,01
14521.0,13496.0,630.0,239.0,156.0,0.0,"Scottsboro City School District, Alabama",02940,01
18827.0,16501.0,1775.0,331.0,177.0,43.0,"Selma City School District, Alabama",02970,01
8943.0,7522.0,961.0,335.0,119.0,6.0,"Sheffield City School District, Alabama",03000,01
125061.0,108886.0,7574.0,5396.0,3019.0,186.0,"Shelby County School District, Alabama",03030,01
15608.0,12963.0,1730.0,536.0,350.0,29.0,"Talladega City School District, Alabama",03150,01
54823.0,49234.0,2614.0,2705.0,264.0,6.0,"St. Clair County School District, Alabama",03062,01
13005.0,12335.0,279.0,305.0,78.0,8.0,"Sumter County School District, Alabama",03090,01
12349.0,9747.0,2055.0,486.0,44.0,17.0,"Sylacauga City School District, Alabama",03120,01
48130.0,43272.0,3024.0,1312.0,449.0,73.0,"Talladega County School District, Alabama",03180,01
21747.0,20136.0,1073.0,259.0,265.0,14.0,"Tallapoosa County School District, Alabama",03210,01
18672.0,15545.0,1321.0,1023.0,436.0,347.0,"Troy City School District, Alabama",03330,01
8787.0,7895.0,366.0,507.0,19.0,0.0,"Tallassee City School District, Alabama",03240,01
6156.0,4986.0,1035.0,37.0,65.0,33.0,"Tarrant City School District, Alabama",03270,01
5453.0,4935.0,307.0,28.0,164.0,19.0,"Thomasville City School District, Alabama",03300,01
