B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4416.0,2100.0,218.0,75.0,51.0,94.0,94.0,41.0,0.0,180.0,180.0,178.0,193.0,229.0,190.0,163.0,64.0,16.0,21.0,31.0,30.0,31.0,9.0,12.0,0.0,2316.0,148.0,154.0,177.0,42.0,49.0,152.0,12.0,152.0,239.0,150.0,156.0,144.0,207.0,143.0,41.0,83.0,100.0,37.0,26.0,47.0,41.0,16.0,0.0,"Census Tract 6194, Maricopa County, Arizona",013,04,619400
6186.0,3229.0,271.0,215.0,337.0,92.0,106.0,36.0,79.0,119.0,185.0,244.0,279.0,258.0,179.0,175.0,311.0,73.0,91.0,15.0,93.0,8.0,18.0,27.0,18.0,2957.0,169.0,210.0,129.0,0.0,40.0,7.0,70.0,64.0,329.0,255.0,152.0,256.0,156.0,308.0,342.0,81.0,30.0,25.0,54.0,76.0,93.0,64.0,47.0,"Census Tract 6195, Maricopa County, Arizona",013,04,619500
1960.0,932.0,85.0,47.0,72.0,30.0,31.0,4.0,0.0,116.0,85.0,66.0,74.0,55.0,46.0,31.0,90.0,12.0,21.0,8.0,15.0,26.0,0.0,9.0,9.0,1028.0,80.0,54.0,49.0,22.0,22.0,8.0,15.0,12.0,54.0,89.0,87.0,73.0,106.0,51.0,102.0,18.0,37.0,21.0,48.0,35.0,9.0,31.0,5.0,"Census Tract 6196, Maricopa County, Arizona",013,04,619600
3895.0,1950.0,102.0,159.0,174.0,42.0,39.0,19.0,12.0,38.0,231.0,218.0,108.0,198.0,196.0,145.0,126.0,58.0,20.0,19.0,28.0,0.0,8.0,10.0,0.0,1945.0,83.0,63.0,104.0,96.0,86.0,32.0,18.0,97.0,74.0,90.0,168.0,277.0,99.0,185.0,114.0,43.0,54.0,31.0,38.0,30.0,46.0,85.0,32.0,"Census Tract 6197, Maricopa County, Arizona",013,04,619700
4662.0,2101.0,108.0,93.0,157.0,37.0,46.0,51.0,55.0,75.0,229.0,149.0,216.0,248.0,97.0,129.0,157.0,28.0,81.0,11.0,21.0,57.0,28.0,21.0,7.0,2561.0,162.0,183.0,96.0,65.0,99.0,39.0,22.0,124.0,272.0,156.0,241.0,126.0,247.0,144.0,219.0,38.0,101.0,42.0,22.0,88.0,28.0,7.0,40.0,"Census Tract 6198, Maricopa County, Arizona",013,04,619800
5701.0,2934.0,163.0,226.0,153.0,103.0,18.0,85.0,21.0,94.0,212.0,238.0,156.0,325.0,189.0,198.0,203.0,137.0,77.0,19.0,55.0,137.0,45.0,55.0,25.0,2767.0,182.0,188.0,105.0,210.0,61.0,0.0,64.0,51.0,80.0,188.0,159.0,162.0,288.0,251.0,232.0,41.0,29.0,34.0,121.0,99.0,49.0,86.0,87.0,"Census Tract 6199, Maricopa County, Arizona",013,04,619900
45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Census Tract 7233.03, Maricopa County, Arizona",013,04,723303
4353.0,2263.0,175.0,148.0,195.0,114.0,57.0,12.0,21.0,24.0,69.0,210.0,140.0,121.0,93.0,125.0,230.0,97.0,149.0,95.0,62.0,55.0,32.0,19.0,20.0,2090.0,78.0,119.0,87.0,108.0,65.0,0.0,0.0,86.0,151.0,190.0,106.0,160.0,107.0,297.0,159.0,44.0,71.0,74.0,81.0,36.0,17.0,11.0,43.0,"Census Tract 7233.04, Maricopa County, Arizona",013,04,723304
2556.0,1359.0,118.0,108.0,123.0,44.0,63.0,27.0,21.0,89.0,62.0,115.0,164.0,51.0,79.0,96.0,55.0,18.0,3.0,18.0,29.0,42.0,23.0,11.0,0.0,1197.0,166.0,133.0,31.0,52.0,34.0,8.0,25.0,41.0,128.0,74.0,80.0,78.0,34.0,76.0,79.0,4.0,28.0,26.0,31.0,24.0,15.0,6.0,24.0,"Census Tract 7233.05, Maricopa County, Arizona",013,04,723305
5708.0,5445.0,12.0,0.0,14.0,11.0,108.0,66.0,98.0,451.0,963.0,1068.0,614.0,778.0,475.0,411.0,218.0,71.0,18.0,11.0,47.0,5.0,6.0,0.0,0.0,263.0,0.0,7.0,0.0,0.0,0.0,19.0,10.0,23.0,29.0,47.0,29.0,49.0,14.0,12.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,"Census Tract 7233.06, Maricopa County, Arizona",013,04,723306
2410.0,1266.0,93.0,145.0,92.0,60.0,18.0,0.0,21.0,19.0,10.0,48.0,170.0,103.0,98.0,69.0,47.0,46.0,59.0,39.0,36.0,79.0,10.0,4.0,0.0,1144.0,75.0,94.0,77.0,29.0,14.0,49.0,0.0,23.0,38.0,106.0,91.0,95.0,87.0,66.0,112.0,33.0,40.0,40.0,18.0,38.0,19.0,0.0,0.0,"Census Tract 7233.07, Maricopa County, Arizona",013,04,723307
