B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2688.0,1265.0,16.0,0.0,0.0,19.0,15.0,11.0,24.0,15.0,386.0,47.0,120.0,144.0,327.0,97.0,31.0,13.0,1423.0,5.0,0.0,3.0,6.0,11.0,12.0,21.0,9.0,299.0,75.0,140.0,166.0,433.0,187.0,30.0,26.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
1988.0,1013.0,0.0,0.0,0.0,10.0,37.0,9.0,8.0,16.0,382.0,25.0,178.0,86.0,152.0,56.0,44.0,10.0,975.0,5.0,5.0,0.0,5.0,8.0,18.0,11.0,6.0,253.0,45.0,117.0,79.0,292.0,78.0,41.0,12.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
1909.0,847.0,13.0,0.0,0.0,18.0,19.0,9.0,10.0,3.0,270.0,97.0,78.0,48.0,233.0,32.0,13.0,4.0,1062.0,0.0,0.0,0.0,16.0,26.0,9.0,35.0,0.0,335.0,132.0,147.0,56.0,206.0,85.0,10.0,5.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
3730.0,1865.0,7.0,4.0,39.0,51.0,13.0,19.0,16.0,20.0,707.0,78.0,219.0,145.0,313.0,139.0,35.0,60.0,1865.0,4.0,4.0,0.0,6.0,22.0,26.0,17.0,12.0,504.0,100.0,251.0,208.0,406.0,220.0,27.0,58.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
2798.0,1414.0,24.0,9.0,6.0,41.0,36.0,73.0,0.0,7.0,638.0,89.0,98.0,65.0,162.0,144.0,22.0,0.0,1384.0,0.0,0.0,0.0,14.0,7.0,18.0,14.0,0.0,459.0,87.0,226.0,106.0,252.0,159.0,29.0,13.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2018.0,1029.0,1.0,0.0,7.0,56.0,1.0,17.0,17.0,22.0,254.0,64.0,129.0,94.0,235.0,90.0,22.0,20.0,989.0,4.0,0.0,0.0,7.0,9.0,16.0,14.0,1.0,256.0,52.0,93.0,66.0,277.0,156.0,25.0,13.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
2944.0,1359.0,18.0,0.0,6.0,11.0,8.0,28.0,74.0,17.0,359.0,76.0,82.0,71.0,237.0,225.0,79.0,68.0,1585.0,0.0,0.0,0.0,28.0,7.0,38.0,9.0,0.0,390.0,123.0,229.0,81.0,377.0,247.0,0.0,56.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
1630.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,295.0,9.0,101.0,16.0,149.0,45.0,18.0,104.0,877.0,1.0,0.0,0.0,43.0,8.0,0.0,7.0,0.0,292.0,53.0,97.0,48.0,139.0,139.0,27.0,23.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
3732.0,1867.0,0.0,20.0,2.0,39.0,10.0,68.0,57.0,53.0,707.0,44.0,192.0,85.0,329.0,149.0,27.0,85.0,1865.0,6.0,2.0,2.0,19.0,9.0,12.0,21.0,28.0,600.0,111.0,158.0,227.0,372.0,243.0,27.0,28.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
1722.0,873.0,2.0,0.0,0.0,10.0,24.0,27.0,43.0,26.0,367.0,32.0,94.0,52.0,111.0,65.0,9.0,11.0,849.0,0.0,0.0,0.0,0.0,2.0,17.0,13.0,0.0,302.0,39.0,92.0,130.0,162.0,78.0,6.0,8.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
