B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
266538.0,228231.0,18799.0,5705.0,12657.0,1146.0,"Congressional District 3 (113th Congress), New Mexico",03,35
554443.0,521163.0,24248.0,4840.0,3190.0,1002.0,"Congressional District 1 (113th Congress), New York",01,36
464153.0,440665.0,15677.0,4559.0,2482.0,770.0,"Congressional District 2 (113th Congress), New York",02,36
515577.0,485553.0,17154.0,8309.0,3537.0,1024.0,"Congressional District 3 (113th Congress), New York",03,36
427978.0,403584.0,14200.0,6303.0,2970.0,921.0,"Congressional District 4 (113th Congress), New York",04,36
85640.0,79489.0,3351.0,1676.0,780.0,344.0,"Congressional District 5 (113th Congress), New York",05,36
268947.0,249960.0,12181.0,3468.0,1903.0,1435.0,"Congressional District 6 (113th Congress), New York",06,36
202254.0,172212.0,14841.0,7331.0,6092.0,1778.0,"Congressional District 7 (113th Congress), New York",07,36
161661.0,142604.0,11308.0,3135.0,3142.0,1472.0,"Congressional District 8 (113th Congress), New York",08,36
219020.0,194114.0,14258.0,4398.0,3729.0,2521.0,"Congressional District 9 (113th Congress), New York",09,36
459029.0,390932.0,35309.0,7549.0,17708.0,7531.0,"Congressional District 10 (113th Congress), New York",10,36
454373.0,429352.0,15907.0,4496.0,2729.0,1889.0,"Congressional District 11 (113th Congress), New York",11,36
471979.0,386537.0,39946.0,14862.0,22753.0,7881.0,"Congressional District 12 (113th Congress), New York",12,36
97506.0,76626.0,10108.0,3723.0,5013.0,2036.0,"Congressional District 13 (113th Congress), New York",13,36
173509.0,158296.0,7512.0,3920.0,2846.0,935.0,"Congressional District 14 (113th Congress), New York",14,36
16677.0,13607.0,1343.0,963.0,699.0,65.0,"Congressional District 15 (113th Congress), New York",15,36
280738.0,255501.0,13294.0,6806.0,3269.0,1868.0,"Congressional District 16 (113th Congress), New York",16,36
445454.0,413119.0,18623.0,7043.0,5072.0,1597.0,"Congressional District 17 (113th Congress), New York",17,36
505279.0,466035.0,21282.0,9601.0,7359.0,1002.0,"Congressional District 18 (113th Congress), New York",18,36
611143.0,550355.0,33887.0,19343.0,6867.0,691.0,"Congressional District 19 (113th Congress), New York",19,36
563358.0,497311.0,34521.0,21084.0,8879.0,1563.0,"Congressional District 20 (113th Congress), New York",20,36
647781.0,560861.0,49419.0,19595.0,14485.0,3421.0,"Congressional District 21 (113th Congress), New York",21,36
629921.0,558843.0,44288.0,18681.0,6902.0,1207.0,"Congressional District 22 (113th Congress), New York",22,36
636458.0,551178.0,50034.0,19933.0,13956.0,1357.0,"Congressional District 23 (113th Congress), New York",23,36
591711.0,515953.0,49400.0,16440.0,8544.0,1374.0,"Congressional District 24 (113th Congress), New York",24,36
510753.0,449107.0,41745.0,10975.0,7548.0,1378.0,"Congressional District 25 (113th Congress), New York",25,36
506089.0,448963.0,41039.0,10281.0,4693.0,1113.0,"Congressional District 26 (113th Congress), New York",26,36
656325.0,593216.0,39819.0,17167.0,5433.0,690.0,"Congressional District 27 (113th Congress), New York",27,36
256217.0,216855.0,18267.0,11132.0,9044.0,919.0,"Congressional District 1 (113th Congress), North Carolina",01,37
492713.0,423589.0,31826.0,15985.0,18083.0,3230.0,"Congressional District 2 (113th Congress), North Carolina",02,37
520030.0,425119.0,41293.0,21803.0,27075.0,4740.0,"Congressional District 3 (113th Congress), North Carolina",03,37
356285.0,276538.0,38636.0,21206.0,16640.0,3265.0,"Congressional District 4 (113th Congress), North Carolina",04,37
555550.0,496378.0,30811.0,18113.0,9309.0,939.0,"Congressional District 5 (113th Congress), North Carolina",05,37
552535.0,493266.0,32588.0,15167.0,10078.0,1436.0,"Congressional District 6 (113th Congress), North Carolina",06,37
509182.0,448628.0,30467.0,17557.0,11508.0,1022.0,"Congressional District 7 (113th Congress), North Carolina",07,37
459602.0,410997.0,28507.0,14154.0,5518.0,426.0,"Congressional District 8 (113th Congress), North Carolina",08,37
549163.0,477853.0,36472.0,13192.0,19264.0,2382.0,"Congressional District 9 (113th Congress), North Carolina",09,37
577703.0,507053.0,41799.0,16788.0,11437.0,626.0,"Congressional District 10 (113th Congress), North Carolina",10,37
637269.0,562544.0,41242.0,18681.0,14041.0,761.0,"Congressional District 11 (113th Congress), North Carolina",11,37
213676.0,172386.0,20957.0,10704.0,8898.0,731.0,"Congressional District 12 (113th Congress), North Carolina",12,37
521906.0,465782.0,29975.0,13059.0,11809.0,1281.0,"Congressional District 13 (113th Congress), North Carolina",13,37
601774.0,503138.0,49293.0,19191.0,28380.0,1772.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
503916.0,435430.0,41226.0,15028.0,11067.0,1165.0,"Congressional District 1 (113th Congress), Ohio",01,39
619793.0,546297.0,42619.0,19453.0,10285.0,1139.0,"Congressional District 2 (113th Congress), Ohio",02,39
393367.0,309459.0,54439.0,20185.0,8053.0,1231.0,"Congressional District 3 (113th Congress), Ohio",03,39
631383.0,546129.0,54423.0,23558.0,6652.0,621.0,"Congressional District 4 (113th Congress), Ohio",04,39
645788.0,562183.0,50453.0,22742.0,9302.0,1108.0,"Congressional District 5 (113th Congress), Ohio",05,39
673350.0,600456.0,45843.0,15560.0,10865.0,626.0,"Congressional District 6 (113th Congress), Ohio",06,39
655202.0,583658.0,45508.0,18982.0,6406.0,648.0,"Congressional District 7 (113th Congress), Ohio",07,39
625127.0,539581.0,55896.0,19884.0,8959.0,807.0,"Congressional District 8 (113th Congress), Ohio",08,39
503270.0,435228.0,48337.0,12407.0,6393.0,905.0,"Congressional District 9 (113th Congress), Ohio",09,39
543681.0,458377.0,51391.0,19733.0,12555.0,1625.0,"Congressional District 10 (113th Congress), Ohio",10,39
270297.0,234143.0,22908.0,6878.0,5517.0,851.0,"Congressional District 11 (113th Congress), Ohio",11,39
632920.0,544585.0,52412.0,24321.0,10264.0,1338.0,"Congressional District 12 (113th Congress), Ohio",12,39
589089.0,516412.0,46979.0,17066.0,7534.0,1098.0,"Congressional District 13 (113th Congress), Ohio",13,39
643719.0,586723.0,35078.0,14002.0,6915.0,1001.0,"Congressional District 14 (113th Congress), Ohio",14,39
652333.0,556644.0,57565.0,29039.0,7596.0,1489.0,"Congressional District 15 (113th Congress), Ohio",15,39
660635.0,595094.0,42119.0,16411.0,5806.0,1205.0,"Congressional District 16 (113th Congress), Ohio",16,39
500665.0,422537.0,47088.0,17616.0,12535.0,889.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
488745.0,422961.0,35454.0,17709.0,12164.0,457.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
568520.0,478635.0,45798.0,26770.0,16081.0,1236.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
548649.0,451309.0,50046.0,26065.0,18700.0,2529.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
449593.0,368756.0,49738.0,17198.0,12585.0,1316.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
566059.0,474122.0,49144.0,20753.0,19805.0,2235.0,"Congressional District 1 (113th Congress), Oregon",01,41
622165.0,517805.0,64338.0,18540.0,20538.0,944.0,"Congressional District 2 (113th Congress), Oregon",02,41
