B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2767.0,1404.0,37.0,13.0,62.0,171.0,37.0,27.0,55.0,54.0,613.0,47.0,76.0,28.0,131.0,32.0,12.0,9.0,1363.0,24.0,0.0,47.0,78.0,31.0,28.0,29.0,17.0,680.0,53.0,126.0,71.0,98.0,53.0,0.0,28.0,"Census Tract 9655, Barbour County, West Virginia",001,54,965500
2271.0,1150.0,0.0,0.0,55.0,53.0,37.0,26.0,30.0,5.0,462.0,49.0,188.0,11.0,114.0,87.0,10.0,23.0,1121.0,0.0,0.0,9.0,27.0,46.0,41.0,55.0,7.0,527.0,82.0,102.0,25.0,127.0,57.0,0.0,16.0,"Census Tract 9656, Barbour County, West Virginia",001,54,965600
3768.0,1749.0,8.0,21.0,0.0,96.0,29.0,96.0,88.0,8.0,999.0,65.0,140.0,47.0,86.0,19.0,47.0,0.0,2019.0,0.0,14.0,19.0,69.0,41.0,18.0,56.0,34.0,1156.0,100.0,145.0,123.0,159.0,85.0,0.0,0.0,"Census Tract 9657, Barbour County, West Virginia",001,54,965700
2466.0,1202.0,31.0,0.0,38.0,126.0,68.0,68.0,29.0,6.0,578.0,24.0,57.0,110.0,41.0,26.0,0.0,0.0,1264.0,26.0,0.0,0.0,103.0,47.0,35.0,49.0,22.0,616.0,75.0,87.0,30.0,144.0,16.0,0.0,14.0,"Census Tract 9658, Barbour County, West Virginia",001,54,965800
2869.0,1372.0,0.0,0.0,0.0,0.0,134.0,49.0,27.0,19.0,405.0,97.0,286.0,13.0,292.0,50.0,0.0,0.0,1497.0,3.0,33.0,0.0,0.0,0.0,69.0,65.0,34.0,587.0,94.0,136.0,118.0,235.0,123.0,0.0,0.0,"Census Tract 9711.01, Berkeley County, West Virginia",003,54,971101
5930.0,3130.0,8.0,26.0,0.0,193.0,17.0,215.0,105.0,61.0,1277.0,167.0,258.0,226.0,374.0,203.0,0.0,0.0,2800.0,30.0,0.0,0.0,83.0,133.0,145.0,0.0,73.0,1168.0,285.0,247.0,241.0,281.0,93.0,21.0,0.0,"Census Tract 9711.02, Berkeley County, West Virginia",003,54,971102
6246.0,2882.0,28.0,43.0,56.0,38.0,42.0,102.0,26.0,0.0,982.0,201.0,556.0,111.0,405.0,194.0,79.0,19.0,3364.0,61.0,0.0,10.0,80.0,90.0,49.0,0.0,37.0,1028.0,215.0,605.0,227.0,510.0,359.0,83.0,10.0,"Census Tract 9712.01, Berkeley County, West Virginia",003,54,971201
4265.0,2266.0,0.0,20.0,0.0,21.0,59.0,57.0,69.0,37.0,699.0,205.0,389.0,201.0,269.0,197.0,13.0,30.0,1999.0,0.0,0.0,0.0,0.0,21.0,92.0,56.0,73.0,688.0,161.0,305.0,166.0,179.0,218.0,35.0,5.0,"Census Tract 9712.02, Berkeley County, West Virginia",003,54,971202
5607.0,2691.0,21.0,45.0,0.0,162.0,61.0,82.0,152.0,35.0,1085.0,140.0,426.0,120.0,184.0,114.0,28.0,36.0,2916.0,0.0,34.0,36.0,124.0,77.0,95.0,114.0,34.0,1219.0,254.0,232.0,169.0,301.0,227.0,0.0,0.0,"Census Tract 9713, Berkeley County, West Virginia",003,54,971300
6123.0,2890.0,6.0,19.0,65.0,31.0,41.0,141.0,25.0,121.0,1024.0,320.0,256.0,186.0,415.0,172.0,43.0,25.0,3233.0,30.0,0.0,0.0,51.0,12.0,94.0,46.0,18.0,1239.0,283.0,397.0,200.0,568.0,265.0,0.0,30.0,"Census Tract 9714, Berkeley County, West Virginia",003,54,971400
2674.0,1307.0,0.0,6.0,49.0,65.0,75.0,51.0,181.0,28.0,532.0,53.0,116.0,35.0,116.0,0.0,0.0,0.0,1367.0,10.0,0.0,9.0,29.0,89.0,110.0,99.0,20.0,538.0,101.0,238.0,65.0,25.0,34.0,0.0,0.0,"Census Tract 9715, Berkeley County, West Virginia",003,54,971500
3019.0,1323.0,19.0,0.0,0.0,12.0,26.0,60.0,34.0,13.0,350.0,100.0,224.0,48.0,257.0,88.0,23.0,69.0,1696.0,0.0,10.0,0.0,21.0,23.0,34.0,118.0,0.0,630.0,123.0,194.0,126.0,212.0,132.0,11.0,62.0,"Census Tract 9716, Berkeley County, West Virginia",003,54,971600
3621.0,1605.0,15.0,0.0,21.0,75.0,62.0,45.0,10.0,0.0,790.0,139.0,125.0,32.0,195.0,78.0,0.0,18.0,2016.0,40.0,0.0,18.0,63.0,25.0,160.0,14.0,83.0,918.0,146.0,153.0,117.0,176.0,103.0,0.0,0.0,"Census Tract 9717, Berkeley County, West Virginia",003,54,971700
5596.0,2944.0,24.0,0.0,47.0,39.0,59.0,139.0,110.0,16.0,1295.0,167.0,429.0,196.0,194.0,198.0,19.0,12.0,2652.0,8.0,0.0,9.0,51.0,71.0,35.0,69.0,19.0,1054.0,187.0,456.0,260.0,220.0,202.0,0.0,11.0,"Census Tract 9718, Berkeley County, West Virginia",003,54,971800
5958.0,2885.0,35.0,1.0,9.0,55.0,61.0,18.0,231.0,16.0,1111.0,213.0,440.0,170.0,394.0,117.0,8.0,6.0,3073.0,8.0,0.0,38.0,46.0,21.0,102.0,83.0,67.0,1252.0,206.0,415.0,290.0,460.0,65.0,0.0,20.0,"Census Tract 9719, Berkeley County, West Virginia",003,54,971900
7676.0,3981.0,74.0,9.0,76.0,58.0,130.0,130.0,161.0,56.0,1499.0,195.0,620.0,127.0,475.0,257.0,104.0,10.0,3695.0,39.0,0.0,50.0,10.0,51.0,272.0,43.0,35.0,1445.0,179.0,536.0,268.0,530.0,226.0,0.0,11.0,"Census Tract 9720, Berkeley County, West Virginia",003,54,972000
3359.0,1743.0,0.0,0.0,28.0,131.0,161.0,88.0,48.0,17.0,727.0,77.0,137.0,120.0,108.0,78.0,11.0,12.0,1616.0,0.0,36.0,0.0,15.0,105.0,21.0,45.0,34.0,696.0,182.0,162.0,111.0,135.0,74.0,0.0,0.0,"Census Tract 9721.01, Berkeley County, West Virginia",003,54,972101
5927.0,2705.0,8.0,16.0,21.0,76.0,81.0,47.0,58.0,21.0,1300.0,183.0,253.0,168.0,374.0,82.0,17.0,0.0,3222.0,11.0,0.0,27.0,53.0,158.0,125.0,8.0,7.0,1381.0,200.0,473.0,133.0,381.0,250.0,10.0,5.0,"Census Tract 9721.02, Berkeley County, West Virginia",003,54,972102
2904.0,1432.0,18.0,15.0,36.0,157.0,25.0,171.0,76.0,20.0,691.0,46.0,115.0,0.0,29.0,30.0,3.0,0.0,1472.0,0.0,0.0,13.0,80.0,93.0,86.0,91.0,2.0,661.0,64.0,188.0,93.0,101.0,0.0,0.0,0.0,"Census Tract 9582, Boone County, West Virginia",005,54,958200
2866.0,1283.0,18.0,20.0,24.0,154.0,109.0,46.0,24.0,10.0,678.0,34.0,62.0,64.0,40.0,0.0,0.0,0.0,1583.0,43.0,0.0,53.0,87.0,60.0,168.0,82.0,10.0,580.0,78.0,170.0,92.0,99.0,61.0,0.0,0.0,"Census Tract 9583, Boone County, West Virginia",005,54,958300
1531.0,819.0,14.0,6.0,33.0,14.0,49.0,37.0,46.0,5.0,284.0,30.0,133.0,46.0,64.0,53.0,5.0,0.0,712.0,0.0,0.0,11.0,12.0,74.0,49.0,0.0,5.0,331.0,41.0,63.0,55.0,42.0,29.0,0.0,0.0,"Census Tract 9584, Boone County, West Virginia",005,54,958400
2351.0,1141.0,0.0,0.0,40.0,84.0,37.0,47.0,6.0,0.0,609.0,5.0,209.0,42.0,59.0,3.0,0.0,0.0,1210.0,2.0,0.0,25.0,79.0,86.0,83.0,133.0,0.0,427.0,27.0,198.0,28.0,42.0,80.0,0.0,0.0,"Census Tract 9585.01, Boone County, West Virginia",005,54,958501
2566.0,1201.0,25.0,21.0,21.0,71.0,22.0,32.0,31.0,3.0,572.0,162.0,74.0,41.0,44.0,50.0,7.0,25.0,1365.0,14.0,0.0,22.0,31.0,58.0,46.0,49.0,14.0,622.0,60.0,197.0,71.0,87.0,94.0,0.0,0.0,"Census Tract 9585.02, Boone County, West Virginia",005,54,958502
1586.0,840.0,4.0,0.0,10.0,31.0,74.0,6.0,29.0,0.0,418.0,51.0,114.0,12.0,43.0,32.0,16.0,0.0,746.0,0.0,0.0,0.0,30.0,65.0,38.0,74.0,0.0,300.0,59.0,54.0,83.0,29.0,14.0,0.0,0.0,"Census Tract 9586, Boone County, West Virginia",005,54,958600
1335.0,661.0,14.0,14.0,7.0,93.0,68.0,13.0,49.0,5.0,263.0,33.0,56.0,13.0,33.0,0.0,0.0,0.0,674.0,12.0,0.0,43.0,24.0,24.0,80.0,83.0,10.0,260.0,18.0,71.0,26.0,23.0,0.0,0.0,0.0,"Census Tract 9587, Boone County, West Virginia",005,54,958700
