B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3874.0,3799.0,75.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2761.0,2595.0,166.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2621.0,2588.0,33.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
5095.0,4923.0,172.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3890.0,3753.0,137.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2563.0,2473.0,90.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
3979.0,3833.0,146.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4489.0,4055.0,434.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
5372.0,5165.0,207.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2197.0,2160.0,37.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
2089.0,1973.0,116.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1344.0,1256.0,88.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
4359.0,4149.0,210.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
1024.0,943.0,81.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2899.0,2846.0,53.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2485.0,2374.0,111.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3613.0,3534.0,79.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
2378.0,2368.0,10.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
3413.0,3287.0,126.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4574.0,4358.0,216.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
5414.0,5341.0,73.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
3530.0,3437.0,93.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
3967.0,3897.0,70.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
2073.0,2041.0,32.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
2712.0,2662.0,50.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
3220.0,3156.0,64.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
3885.0,3839.0,46.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
3765.0,3604.0,161.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
2230.0,2134.0,96.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
3071.0,3032.0,39.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
3132.0,3100.0,32.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
3159.0,3086.0,73.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
4669.0,4088.0,581.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
6409.0,5763.0,646.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
3311.0,2902.0,409.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
2867.0,2631.0,236.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
3652.0,3519.0,133.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
4941.0,4346.0,595.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
2660.0,2411.0,249.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
2728.0,2596.0,132.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
2139.0,1900.0,239.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
2528.0,2281.0,247.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
2880.0,2778.0,102.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
7312.0,7180.0,132.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
8258.0,7852.0,406.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
2490.0,2417.0,73.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
6319.0,6094.0,225.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
3431.0,2934.0,497.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
3702.0,3201.0,501.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
5255.0,4745.0,510.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
3900.0,3635.0,265.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
5372.0,5126.0,246.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
4904.0,4667.0,237.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
5010.0,4850.0,160.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
6175.0,6015.0,160.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
