B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2526.0,2425.0,101.0,"Census Tract 5, Park County, Colorado",093,08,000500
1722.0,1700.0,22.0,"Census Tract 4, Park County, Colorado",093,08,000400
3387.0,3151.0,236.0,"Census Tract 9776, Saguache County, Colorado",109,08,977600
3586.0,3387.0,199.0,"Census Tract 2, Park County, Colorado",093,08,000200
3725.0,3377.0,348.0,"Census Tract 130.04, Boulder County, Colorado",013,08,013004
867.0,851.0,16.0,"Census Tract 136.02, Boulder County, Colorado",013,08,013602
6243.0,6004.0,239.0,"Census Tract 1, Park County, Colorado",093,08,000100
2484.0,2232.0,252.0,"Census Tract 121.04, Boulder County, Colorado",013,08,012104
5614.0,4905.0,709.0,"Census Tract 121.05, Boulder County, Colorado",013,08,012105
3570.0,3213.0,357.0,"Census Tract 126.03, Boulder County, Colorado",013,08,012603
6049.0,5558.0,491.0,"Census Tract 127.01, Boulder County, Colorado",013,08,012701
2536.0,2228.0,308.0,"Census Tract 127.07, Boulder County, Colorado",013,08,012707
1928.0,1839.0,89.0,"Census Tract 127.09, Boulder County, Colorado",013,08,012709
5970.0,5745.0,225.0,"Census Tract 137.02, Boulder County, Colorado",013,08,013702
5222.0,4660.0,562.0,"Census Tract 133.05, Boulder County, Colorado",013,08,013305
5126.0,4954.0,172.0,"Census Tract 127.08, Boulder County, Colorado",013,08,012708
5663.0,5449.0,214.0,"Census Tract 129.04, Boulder County, Colorado",013,08,012904
1693.0,1301.0,392.0,"Census Tract 126.05, Boulder County, Colorado",013,08,012605
4498.0,4272.0,226.0,"Census Tract 132.07, Boulder County, Colorado",013,08,013207
3340.0,3136.0,204.0,"Census Tract 125.08, Boulder County, Colorado",013,08,012508
6453.0,4729.0,1724.0,"Census Tract 9.03, Denver County, Colorado",031,08,000903
4295.0,3272.0,1023.0,"Census Tract 13.02, Denver County, Colorado",031,08,001302
1441.0,1151.0,290.0,"Census Tract 8, Denver County, Colorado",031,08,000800
6248.0,4325.0,1923.0,"Census Tract 9.02, Denver County, Colorado",031,08,000902
2626.0,2197.0,429.0,"Census Tract 11.01, Denver County, Colorado",031,08,001101
5451.0,3693.0,1758.0,"Census Tract 13.01, Denver County, Colorado",031,08,001301
4941.0,2883.0,2058.0,"Census Tract 14.02, Denver County, Colorado",031,08,001402
4107.0,3764.0,343.0,"Census Tract 17.02, Denver County, Colorado",031,08,001702
3417.0,2968.0,449.0,"Census Tract 18, Denver County, Colorado",031,08,001800
6136.0,5339.0,797.0,"Census Tract 21, Denver County, Colorado",031,08,002100
5219.0,4824.0,395.0,"Census Tract 27.03, Denver County, Colorado",031,08,002703
2791.0,2682.0,109.0,"Census Tract 28.01, Denver County, Colorado",031,08,002801
3316.0,2978.0,338.0,"Census Tract 26.01, Denver County, Colorado",031,08,002601
4655.0,4308.0,347.0,"Census Tract 28.03, Denver County, Colorado",031,08,002803
2111.0,1913.0,198.0,"Census Tract 55.02, Denver County, Colorado",031,08,005502
4904.0,3495.0,1409.0,"Census Tract 70.88, Denver County, Colorado",031,08,007088
5102.0,4565.0,537.0,"Census Tract 70.89, Denver County, Colorado",031,08,007089
2114.0,1942.0,172.0,"Census Tract 120.01, Denver County, Colorado",031,08,012001
5567.0,5181.0,386.0,"Census Tract 32.01, Denver County, Colorado",031,08,003201
7140.0,6176.0,964.0,"Census Tract 38, Denver County, Colorado",031,08,003800
3529.0,3280.0,249.0,"Census Tract 40.02, Denver County, Colorado",031,08,004002
1942.0,1758.0,184.0,"Census Tract 40.04, Denver County, Colorado",031,08,004004
4866.0,4546.0,320.0,"Census Tract 42.01, Denver County, Colorado",031,08,004201
4625.0,4081.0,544.0,"Census Tract 42.02, Denver County, Colorado",031,08,004202
5490.0,5153.0,337.0,"Census Tract 43.06, Denver County, Colorado",031,08,004306
6526.0,4341.0,2185.0,"Census Tract 44.04, Denver County, Colorado",031,08,004404
8593.0,7650.0,943.0,"Census Tract 44.05, Denver County, Colorado",031,08,004405
4503.0,2752.0,1751.0,"Census Tract 70.37, Denver County, Colorado",031,08,007037
7480.0,4713.0,2767.0,"Census Tract 46.02, Denver County, Colorado",031,08,004602
3677.0,3154.0,523.0,"Census Tract 48.01, Denver County, Colorado",031,08,004801
8139.0,6016.0,2123.0,"Census Tract 83.12, Denver County, Colorado",031,08,008312
5245.0,4679.0,566.0,"Census Tract 120.10, Denver County, Colorado",031,08,012010
6687.0,4343.0,2344.0,"Census Tract 35, Denver County, Colorado",031,08,003500
2529.0,2328.0,201.0,"Census Tract 129.03, Boulder County, Colorado",013,08,012903
5671.0,5172.0,499.0,"Census Tract 132.05, Boulder County, Colorado",013,08,013205
3187.0,3101.0,86.0,"Census Tract 1, Las Animas County, Colorado",071,08,000100
1934.0,1891.0,43.0,"Census Tract 1, Routt County, Colorado",107,08,000100
2190.0,2007.0,183.0,"Census Tract 2, Las Animas County, Colorado",071,08,000200
2151.0,1994.0,157.0,"Census Tract 4, Las Animas County, Colorado",071,08,000400
2155.0,2050.0,105.0,"Census Tract 3, Las Animas County, Colorado",071,08,000300
1808.0,1747.0,61.0,"Census Tract 5, Las Animas County, Colorado",071,08,000500
3909.0,3511.0,398.0,"Census Tract 4, Routt County, Colorado",107,08,000400
2059.0,2015.0,44.0,"Census Tract 8, Routt County, Colorado",107,08,000800
5070.0,4695.0,375.0,"Census Tract 7, Routt County, Colorado",107,08,000700
8155.0,7007.0,1148.0,"Census Tract 1, Summit County, Colorado",117,08,000100
2219.0,2197.0,22.0,"Census Tract 3, Routt County, Colorado",107,08,000300
4144.0,3990.0,154.0,"Census Tract 5, Routt County, Colorado",107,08,000500
3028.0,2707.0,321.0,"Census Tract 6, Routt County, Colorado",107,08,000600
4201.0,3992.0,209.0,"Census Tract 3, Summit County, Colorado",117,08,000300
1996.0,1927.0,69.0,"Census Tract 2, Routt County, Colorado",107,08,000200
7162.0,5850.0,1312.0,"Census Tract 2, Summit County, Colorado",117,08,000200
3505.0,3261.0,244.0,"Census Tract 33, Denver County, Colorado",031,08,003300
4573.0,4437.0,136.0,"Census Tract 3.02, Denver County, Colorado",031,08,000302
6190.0,5434.0,756.0,"Census Tract 30.04, Denver County, Colorado",031,08,003004
1692.0,1622.0,70.0,"Census Tract 31.01, Denver County, Colorado",031,08,003101
1371.0,1310.0,61.0,"Census Tract 53, Denver County, Colorado",031,08,005300
5485.0,5231.0,254.0,"Census Tract 41.03, Denver County, Colorado",031,08,004103
4651.0,4097.0,554.0,"Census Tract 43.01, Denver County, Colorado",031,08,004301
7408.0,5935.0,1473.0,"Census Tract 50.02, Denver County, Colorado",031,08,005002
5819.0,5027.0,792.0,"Census Tract 69.01, Denver County, Colorado",031,08,006901
3548.0,3435.0,113.0,"Census Tract 16, Mesa County, Colorado",077,08,001600
7936.0,7741.0,195.0,"Census Tract 11.01, Mesa County, Colorado",077,08,001101
2915.0,2722.0,193.0,"Census Tract 9, Mesa County, Colorado",077,08,000900
4820.0,4737.0,83.0,"Census Tract 10.01, Mesa County, Colorado",077,08,001001
3573.0,3438.0,135.0,"Census Tract 14.03, Mesa County, Colorado",077,08,001403
13132.0,12598.0,534.0,"Census Tract 15.01, Mesa County, Colorado",077,08,001501
4589.0,4451.0,138.0,"Census Tract 17.02, Mesa County, Colorado",077,08,001702
5173.0,5088.0,85.0,"Census Tract 19, Mesa County, Colorado",077,08,001900
3957.0,3618.0,339.0,"Census Tract 7, Mesa County, Colorado",077,08,000700
8891.0,8625.0,266.0,"Census Tract 13.01, Mesa County, Colorado",077,08,001301
4366.0,4182.0,184.0,"Census Tract 17.03, Mesa County, Colorado",077,08,001703
4934.0,4757.0,177.0,"Census Tract 13.02, Mesa County, Colorado",077,08,001302
4291.0,3826.0,465.0,"Census Tract 6.01, Mesa County, Colorado",077,08,000601
7594.0,7419.0,175.0,"Census Tract 15.02, Mesa County, Colorado",077,08,001502
1503.0,1348.0,155.0,"Census Tract 3, Mesa County, Colorado",077,08,000300
4544.0,4306.0,238.0,"Census Tract 3, Prowers County, Colorado",099,08,000300
1380.0,1338.0,42.0,"Census Tract 1, Prowers County, Colorado",099,08,000100
2605.0,2108.0,497.0,"Census Tract 2, Prowers County, Colorado",099,08,000200
1436.0,1189.0,247.0,"Census Tract 6, Prowers County, Colorado",099,08,000600
820.0,811.0,9.0,"Census Tract 9731, Hinsdale County, Colorado",053,08,973100
5413.0,4980.0,433.0,"Census Tract 50, El Paso County, Colorado",041,08,005000
2710.0,2460.0,250.0,"Census Tract 52.02, El Paso County, Colorado",041,08,005202
4654.0,4409.0,245.0,"Census Tract 55.02, El Paso County, Colorado",041,08,005502
5090.0,4897.0,193.0,"Census Tract 56.01, El Paso County, Colorado",041,08,005601
6113.0,5760.0,353.0,"Census Tract 28, El Paso County, Colorado",041,08,002800
4450.0,4072.0,378.0,"Census Tract 30, El Paso County, Colorado",041,08,003000
5718.0,5429.0,289.0,"Census Tract 37.05, El Paso County, Colorado",041,08,003705
3854.0,3713.0,141.0,"Census Tract 37.07, El Paso County, Colorado",041,08,003707
3030.0,2969.0,61.0,"Census Tract 40.08, El Paso County, Colorado",041,08,004008
1877.0,1787.0,90.0,"Census Tract 40.09, El Paso County, Colorado",041,08,004009
6000.0,5613.0,387.0,"Census Tract 45.02, El Paso County, Colorado",041,08,004502
6008.0,5503.0,505.0,"Census Tract 47.03, El Paso County, Colorado",041,08,004703
3466.0,3222.0,244.0,"Census Tract 117.30, Jefferson County, Colorado",059,08,011730
3335.0,2966.0,369.0,"Census Tract 119.51, Jefferson County, Colorado",059,08,011951
3595.0,3366.0,229.0,"Census Tract 117.23, Jefferson County, Colorado",059,08,011723
1744.0,1703.0,41.0,"Census Tract 117.25, Jefferson County, Colorado",059,08,011725
3309.0,3194.0,115.0,"Census Tract 120.26, Jefferson County, Colorado",059,08,012026
3642.0,3487.0,155.0,"Census Tract 120.34, Jefferson County, Colorado",059,08,012034
5241.0,5032.0,209.0,"Census Tract 120.35, Jefferson County, Colorado",059,08,012035
5901.0,5479.0,422.0,"Census Tract 120.45, Jefferson County, Colorado",059,08,012045
3758.0,3528.0,230.0,"Census Tract 120.55, Jefferson County, Colorado",059,08,012055
6162.0,5487.0,675.0,"Census Tract 110, Jefferson County, Colorado",059,08,011000
3894.0,3821.0,73.0,"Census Tract 103.05, Jefferson County, Colorado",059,08,010305
2540.0,2348.0,192.0,"Census Tract 104.05, Jefferson County, Colorado",059,08,010405
4436.0,4217.0,219.0,"Census Tract 105.03, Jefferson County, Colorado",059,08,010503
5969.0,5397.0,572.0,"Census Tract 111, Jefferson County, Colorado",059,08,011100
4800.0,4541.0,259.0,"Census Tract 117.01, Jefferson County, Colorado",059,08,011701
2121.0,1941.0,180.0,"Census Tract 119.04, Jefferson County, Colorado",059,08,011904
3957.0,3839.0,118.0,"Census Tract 120.30, Jefferson County, Colorado",059,08,012030
4864.0,4763.0,101.0,"Census Tract 98.23, Jefferson County, Colorado",059,08,009823
