B19013B_001E,name,congressional district,state
45912.0,"Congressional District 3 (113th Congress), New Mexico",03,35
56885.0,"Congressional District 1 (113th Congress), New York",01,36
72241.0,"Congressional District 2 (113th Congress), New York",02,36
73542.0,"Congressional District 3 (113th Congress), New York",03,36
79019.0,"Congressional District 4 (113th Congress), New York",04,36
63578.0,"Congressional District 5 (113th Congress), New York",05,36
52932.0,"Congressional District 6 (113th Congress), New York",06,36
35205.0,"Congressional District 7 (113th Congress), New York",07,36
43028.0,"Congressional District 8 (113th Congress), New York",08,36
40705.0,"Congressional District 9 (113th Congress), New York",09,36
40007.0,"Congressional District 10 (113th Congress), New York",10,36
45983.0,"Congressional District 11 (113th Congress), New York",11,36
36015.0,"Congressional District 12 (113th Congress), New York",12,36
32955.0,"Congressional District 13 (113th Congress), New York",13,36
51178.0,"Congressional District 14 (113th Congress), New York",14,36
28439.0,"Congressional District 15 (113th Congress), New York",15,36
50578.0,"Congressional District 16 (113th Congress), New York",16,36
63543.0,"Congressional District 17 (113th Congress), New York",17,36
55539.0,"Congressional District 18 (113th Congress), New York",18,36
40055.0,"Congressional District 19 (113th Congress), New York",19,36
30379.0,"Congressional District 20 (113th Congress), New York",20,36
42342.0,"Congressional District 21 (113th Congress), New York",21,36
22441.0,"Congressional District 22 (113th Congress), New York",22,36
26234.0,"Congressional District 23 (113th Congress), New York",23,36
26737.0,"Congressional District 24 (113th Congress), New York",24,36
28101.0,"Congressional District 25 (113th Congress), New York",25,36
24149.0,"Congressional District 26 (113th Congress), New York",26,36
36116.0,"Congressional District 27 (113th Congress), New York",27,36
26701.0,"Congressional District 1 (113th Congress), North Carolina",01,37
36181.0,"Congressional District 2 (113th Congress), North Carolina",02,37
30884.0,"Congressional District 3 (113th Congress), North Carolina",03,37
37450.0,"Congressional District 4 (113th Congress), North Carolina",04,37
34162.0,"Congressional District 5 (113th Congress), North Carolina",05,37
39359.0,"Congressional District 6 (113th Congress), North Carolina",06,37
28948.0,"Congressional District 7 (113th Congress), North Carolina",07,37
28079.0,"Congressional District 8 (113th Congress), North Carolina",08,37
49953.0,"Congressional District 9 (113th Congress), North Carolina",09,37
27109.0,"Congressional District 10 (113th Congress), North Carolina",10,37
26220.0,"Congressional District 11 (113th Congress), North Carolina",11,37
31145.0,"Congressional District 12 (113th Congress), North Carolina",12,37
42988.0,"Congressional District 13 (113th Congress), North Carolina",13,37
29923.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
24874.0,"Congressional District 1 (113th Congress), Ohio",01,39
34920.0,"Congressional District 2 (113th Congress), Ohio",02,39
31111.0,"Congressional District 3 (113th Congress), Ohio",03,39
26547.0,"Congressional District 4 (113th Congress), Ohio",04,39
31400.0,"Congressional District 5 (113th Congress), Ohio",05,39
