B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3577.0,3561.0,16.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
4251.0,4119.0,132.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2810.0,2784.0,26.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
3183.0,3064.0,119.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
2548.0,2528.0,20.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
2930.0,2883.0,47.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
3367.0,3367.0,0.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
2146.0,2084.0,62.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
2306.0,2288.0,18.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1656.0,1633.0,23.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
3055.0,2946.0,109.0,"Census Tract 12, Allegany County, Maryland",001,24,001200
5178.0,5051.0,127.0,"Census Tract 13, Allegany County, Maryland",001,24,001300
4037.0,3980.0,57.0,"Census Tract 14.01, Allegany County, Maryland",001,24,001401
1411.0,1369.0,42.0,"Census Tract 14.02, Allegany County, Maryland",001,24,001402
1925.0,1894.0,31.0,"Census Tract 15.02, Allegany County, Maryland",001,24,001502
1992.0,1986.0,6.0,"Census Tract 15.03, Allegany County, Maryland",001,24,001503
1988.0,1981.0,7.0,"Census Tract 16, Allegany County, Maryland",001,24,001600
4648.0,4387.0,261.0,"Census Tract 17, Allegany County, Maryland",001,24,001700
5467.0,5188.0,279.0,"Census Tract 18, Allegany County, Maryland",001,24,001800
2838.0,2824.0,14.0,"Census Tract 19, Allegany County, Maryland",001,24,001900
5629.0,5613.0,16.0,"Census Tract 20, Allegany County, Maryland",001,24,002000
3578.0,3527.0,51.0,"Census Tract 21, Allegany County, Maryland",001,24,002100
3874.0,3798.0,76.0,"Census Tract 22, Allegany County, Maryland",001,24,002200
4215.0,3987.0,228.0,"Census Tract 7011.01, Anne Arundel County, Maryland",003,24,701101
7704.0,7144.0,560.0,"Census Tract 7011.02, Anne Arundel County, Maryland",003,24,701102
8648.0,8428.0,220.0,"Census Tract 7012, Anne Arundel County, Maryland",003,24,701200
7460.0,7238.0,222.0,"Census Tract 7013, Anne Arundel County, Maryland",003,24,701300
3604.0,3425.0,179.0,"Census Tract 7014, Anne Arundel County, Maryland",003,24,701400
6371.0,6131.0,240.0,"Census Tract 7021, Anne Arundel County, Maryland",003,24,702100
4456.0,4202.0,254.0,"Census Tract 7022.04, Anne Arundel County, Maryland",003,24,702204
5231.0,5025.0,206.0,"Census Tract 7022.05, Anne Arundel County, Maryland",003,24,702205
6956.0,6792.0,164.0,"Census Tract 7022.06, Anne Arundel County, Maryland",003,24,702206
7239.0,6388.0,851.0,"Census Tract 7022.08, Anne Arundel County, Maryland",003,24,702208
4582.0,4332.0,250.0,"Census Tract 7022.09, Anne Arundel County, Maryland",003,24,702209
5627.0,5411.0,216.0,"Census Tract 7023, Anne Arundel County, Maryland",003,24,702300
6430.0,5651.0,779.0,"Census Tract 7024.02, Anne Arundel County, Maryland",003,24,702402
6566.0,5317.0,1249.0,"Census Tract 7025, Anne Arundel County, Maryland",003,24,702500
5662.0,5362.0,300.0,"Census Tract 7026.01, Anne Arundel County, Maryland",003,24,702601
5940.0,5041.0,899.0,"Census Tract 7026.02, Anne Arundel County, Maryland",003,24,702602
5507.0,4797.0,710.0,"Census Tract 7027.01, Anne Arundel County, Maryland",003,24,702701
3524.0,3325.0,199.0,"Census Tract 7027.02, Anne Arundel County, Maryland",003,24,702702
3781.0,3554.0,227.0,"Census Tract 7061.01, Anne Arundel County, Maryland",003,24,706101
4063.0,3719.0,344.0,"Census Tract 7063.01, Anne Arundel County, Maryland",003,24,706301
3431.0,3115.0,316.0,"Census Tract 7063.02, Anne Arundel County, Maryland",003,24,706302
7121.0,5049.0,2072.0,"Census Tract 7064.01, Anne Arundel County, Maryland",003,24,706401
2853.0,2616.0,237.0,"Census Tract 7064.02, Anne Arundel County, Maryland",003,24,706402
5066.0,3952.0,1114.0,"Census Tract 7065, Anne Arundel County, Maryland",003,24,706500
5291.0,4708.0,583.0,"Census Tract 7066, Anne Arundel County, Maryland",003,24,706600
5175.0,4934.0,241.0,"Census Tract 7067, Anne Arundel County, Maryland",003,24,706700
