B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2667.0,1329.0,17.0,0.0,0.0,32.0,7.0,42.0,28.0,20.0,716.0,67.0,163.0,72.0,101.0,35.0,9.0,20.0,1338.0,9.0,0.0,0.0,37.0,12.0,15.0,61.0,15.0,525.0,142.0,162.0,188.0,151.0,9.0,0.0,12.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
3440.0,2389.0,51.0,11.0,9.0,73.0,88.0,83.0,19.0,33.0,1283.0,261.0,268.0,52.0,107.0,25.0,17.0,9.0,1051.0,7.0,0.0,0.0,15.0,38.0,8.0,7.0,12.0,531.0,41.0,149.0,115.0,72.0,56.0,0.0,0.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2094.0,1025.0,22.0,0.0,0.0,18.0,87.0,36.0,42.0,9.0,418.0,70.0,131.0,91.0,70.0,17.0,14.0,0.0,1069.0,6.0,0.0,30.0,13.0,25.0,53.0,37.0,16.0,505.0,79.0,82.0,147.0,9.0,60.0,0.0,7.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
2222.0,1046.0,0.0,0.0,4.0,12.0,12.0,50.0,10.0,6.0,335.0,113.0,191.0,34.0,257.0,8.0,14.0,0.0,1176.0,15.0,0.0,0.0,8.0,0.0,34.0,12.0,15.0,448.0,156.0,85.0,151.0,129.0,123.0,0.0,0.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
1691.0,923.0,0.0,0.0,0.0,46.0,94.0,33.0,20.0,35.0,306.0,108.0,91.0,87.0,50.0,28.0,12.0,13.0,768.0,24.0,0.0,0.0,0.0,63.0,68.0,0.0,11.0,281.0,50.0,113.0,62.0,51.0,38.0,7.0,0.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
2078.0,901.0,0.0,0.0,0.0,12.0,9.0,9.0,9.0,9.0,525.0,30.0,158.0,39.0,68.0,33.0,0.0,0.0,1177.0,0.0,0.0,56.0,39.0,0.0,29.0,28.0,0.0,447.0,126.0,108.0,124.0,95.0,125.0,0.0,0.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
2310.0,1005.0,15.0,0.0,0.0,46.0,7.0,36.0,9.0,18.0,581.0,74.0,103.0,27.0,59.0,12.0,0.0,18.0,1305.0,54.0,0.0,0.0,24.0,19.0,39.0,32.0,15.0,657.0,118.0,109.0,106.0,99.0,25.0,0.0,8.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
1403.0,653.0,5.0,0.0,0.0,46.0,11.0,19.0,42.0,0.0,346.0,63.0,66.0,19.0,21.0,7.0,0.0,8.0,750.0,16.0,0.0,0.0,28.0,29.0,12.0,0.0,28.0,382.0,68.0,97.0,48.0,23.0,19.0,0.0,0.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
1746.0,786.0,10.0,0.0,0.0,44.0,13.0,7.0,32.0,31.0,296.0,64.0,129.0,57.0,95.0,0.0,8.0,0.0,960.0,32.0,0.0,0.0,47.0,0.0,30.0,17.0,0.0,373.0,60.0,159.0,69.0,134.0,32.0,0.0,7.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1178.0,499.0,5.0,0.0,0.0,3.0,0.0,45.0,4.0,4.0,162.0,30.0,71.0,15.0,63.0,67.0,26.0,4.0,679.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,188.0,31.0,138.0,97.0,53.0,115.0,26.0,13.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
