B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
468624.0,221474.0,2878.0,757.0,1804.0,5034.0,4841.0,6889.0,7737.0,4276.0,78236.0,12283.0,34572.0,14711.0,32030.0,9288.0,3984.0,2154.0,247150.0,2849.0,621.0,1304.0,4232.0,4711.0,6435.0,7273.0,4236.0,76342.0,15752.0,41298.0,22675.0,39014.0,16120.0,2477.0,1811.0,"Congressional District 1 (114th Congress), Alabama",01,01
458403.0,216943.0,3335.0,1257.0,2429.0,5760.0,5580.0,7646.0,7651.0,4914.0,72109.0,12221.0,33632.0,14910.0,28984.0,11215.0,3482.0,1818.0,241460.0,3332.0,1051.0,2410.0,5762.0,5535.0,7470.0,7875.0,4286.0,75508.0,16244.0,36934.0,22053.0,32864.0,16581.0,2220.0,1335.0,"Congressional District 2 (114th Congress), Alabama",02,01
460834.0,219918.0,3159.0,1497.0,2778.0,7005.0,6123.0,8087.0,7825.0,4468.0,71196.0,13580.0,34451.0,14806.0,27430.0,10483.0,3500.0,3530.0,240916.0,2759.0,1120.0,2218.0,5859.0,5835.0,8149.0,8838.0,4422.0,75867.0,17070.0,37395.0,20575.0,30130.0,16187.0,2457.0,2035.0,"Congressional District 3 (114th Congress), Alabama",03,01
467937.0,224529.0,4468.0,1945.0,4136.0,7820.0,7304.0,9868.0,8118.0,5059.0,79024.0,13862.0,33471.0,14676.0,22133.0,7629.0,3030.0,1986.0,243408.0,4198.0,1586.0,3351.0,7894.0,7486.0,9851.0,7656.0,4199.0,80380.0,16385.0,37290.0,23503.0,23374.0,12928.0,2107.0,1220.0,"Congressional District 4 (114th Congress), Alabama",04,01
476192.0,228751.0,2540.0,1122.0,2030.0,4793.0,4886.0,6288.0,6259.0,3448.0,62885.0,11785.0,35769.0,15207.0,44291.0,19811.0,3648.0,3989.0,247441.0,2497.0,1151.0,2047.0,5321.0,5067.0,6856.0,6697.0,3577.0,67939.0,15985.0,39098.0,21133.0,45410.0,20629.0,2434.0,1600.0,"Congressional District 5 (114th Congress), Alabama",05,01
473848.0,225540.0,1951.0,849.0,2506.0,4118.0,4375.0,4888.0,5324.0,4040.0,55927.0,11707.0,35574.0,14681.0,49549.0,17470.0,8705.0,3876.0,248308.0,1590.0,456.0,1784.0,4178.0,3579.0,4852.0,5074.0,2782.0,64637.0,14741.0,40626.0,20017.0,51661.0,23785.0,5379.0,3167.0,"Congressional District 6 (114th Congress), Alabama",06,01
433513.0,195458.0,3147.0,1156.0,2275.0,4360.0,4853.0,7437.0,9422.0,4990.0,70743.0,9722.0,32091.0,11725.0,21787.0,6790.0,3014.0,1946.0,238055.0,3173.0,1031.0,2083.0,4119.0,4679.0,8017.0,10315.0,4658.0,74502.0,13119.0,44523.0,20663.0,30155.0,13081.0,2072.0,1865.0,"Congressional District 7 (114th Congress), Alabama",07,01
464440.0,241144.0,1347.0,1036.0,1123.0,2753.0,1972.0,3614.0,4313.0,2924.0,74450.0,17835.0,50723.0,17947.0,38722.0,14996.0,4541.0,2848.0,223296.0,1630.0,1529.0,1372.0,2713.0,1614.0,2828.0,3378.0,2347.0,54874.0,17018.0,45407.0,19772.0,44479.0,18451.0,3730.0,2154.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
468286.0,233563.0,3236.0,1824.0,3227.0,5793.0,3944.0,6203.0,7675.0,4335.0,66245.0,15720.0,42776.0,18080.0,32565.0,14655.0,3715.0,3570.0,234723.0,4369.0,1680.0,2489.0,4957.0,3441.0,5548.0,6539.0,3678.0,60120.0,17137.0,46038.0,23317.0,34449.0,16928.0,2014.0,2019.0,"Congressional District 1 (114th Congress), Arizona",01,04
495767.0,239985.0,2297.0,1079.0,2174.0,3302.0,2673.0,3635.0,5161.0,3678.0,50766.0,16788.0,47718.0,20762.0,45241.0,21974.0,6607.0,6130.0,255782.0,2699.0,1362.0,2919.0,3510.0,2522.0,3167.0,4096.0,3640.0,55614.0,19689.0,50749.0,25241.0,47926.0,24726.0,4223.0,3699.0,"Congressional District 2 (114th Congress), Arizona",02,04
427715.0,210365.0,4513.0,3799.0,8891.0,6269.0,8228.0,6233.0,7842.0,6466.0,59554.0,14693.0,36821.0,14804.0,21259.0,7491.0,1895.0,1607.0,217350.0,5755.0,4462.0,10366.0,7468.0,9087.0,6248.0,7215.0,5986.0,57022.0,16017.0,37221.0,16014.0,21907.0,9888.0,1632.0,1062.0,"Congressional District 3 (114th Congress), Arizona",03,04
527073.0,263301.0,2531.0,1648.0,4047.0,5733.0,4596.0,6449.0,8134.0,5845.0,79188.0,24572.0,50812.0,21069.0,30873.0,12022.0,3191.0,2591.0,263772.0,2133.0,1069.0,2656.0,4144.0,3608.0,6165.0,6093.0,6123.0,81239.0,26302.0,51295.0,25435.0,31025.0,13379.0,1758.0,1348.0,"Congressional District 4 (114th Congress), Arizona",04,04
498235.0,239247.0,2157.0,769.0,1696.0,2362.0,1617.0,2489.0,3531.0,3778.0,49053.0,17451.0,44081.0,22623.0,55876.0,22488.0,4987.0,4289.0,258988.0,2148.0,618.0,1824.0,2574.0,1629.0,2237.0,3146.0,3571.0,60042.0,22244.0,49384.0,25558.0,55825.0,22783.0,3128.0,2277.0,"Congressional District 5 (114th Congress), Arizona",05,04
526075.0,252677.0,2184.0,843.0,2551.0,2767.0,2071.0,2758.0,3738.0,4472.0,45950.0,14490.0,41301.0,18468.0,67650.0,27200.0,11365.0,4869.0,273398.0,2224.0,669.0,2485.0,2684.0,2079.0,2606.0,3490.0,4222.0,55008.0,19919.0,45967.0,24962.0,67763.0,29380.0,6773.0,3167.0,"Congressional District 6 (114th Congress), Arizona",06,04
421106.0,209231.0,6263.0,6318.0,14611.0,11609.0,8627.0,6535.0,8556.0,7183.0,59387.0,11700.0,27923.0,11370.0,19759.0,6487.0,1752.0,1151.0,211875.0,7032.0,5597.0,15527.0,11470.0,8635.0,6948.0,7849.0,6112.0,56630.0,14414.0,28964.0,14002.0,18795.0,7784.0,1251.0,865.0,"Congressional District 7 (114th Congress), Arizona",07,04
513847.0,240892.0,1937.0,898.0,1591.0,2247.0,2312.0,3009.0,3422.0,3882.0,60299.0,19015.0,50166.0,22057.0,44808.0,17200.0,5114.0,2935.0,272955.0,2375.0,1007.0,1403.0,3033.0,1874.0,2665.0,4117.0,4573.0,71884.0,24891.0,55219.0,25791.0,48900.0,21060.0,2399.0,1764.0,"Congressional District 8 (114th Congress), Arizona",08,04
483200.0,241519.0,2405.0,1771.0,4292.0,3960.0,3237.0,3360.0,3762.0,5227.0,47837.0,15045.0,43191.0,19206.0,55035.0,21721.0,6849.0,4621.0,241681.0,2859.0,1673.0,4798.0,3783.0,2911.0,3268.0,3440.0,4639.0,47927.0,17218.0,41784.0,21810.0,53769.0,23861.0,4631.0,3310.0,"Congressional District 9 (114th Congress), Arizona",09,04
491334.0,238577.0,3072.0,1751.0,3092.0,7935.0,5652.0,8684.0,10090.0,4739.0,98027.0,15781.0,34501.0,11324.0,23151.0,6870.0,2209.0,1699.0,252757.0,3195.0,1259.0,2776.0,7918.0,5341.0,8143.0,9246.0,3833.0,92296.0,18777.0,39091.0,19541.0,27142.0,11838.0,1407.0,954.0,"Congressional District 1 (114th Congress), Arkansas",01,05
496579.0,235584.0,2543.0,765.0,2216.0,3971.0,3562.0,4449.0,6478.0,3546.0,77492.0,12987.0,39506.0,13212.0,40838.0,13589.0,5779.0,4651.0,260995.0,2413.0,975.0,1539.0,3639.0,3777.0,6119.0,7055.0,3791.0,75042.0,17359.0,45405.0,19659.0,47495.0,20136.0,3838.0,2753.0,"Congressional District 2 (114th Congress), Arkansas",02,05
487824.0,236913.0,2574.0,2681.0,5160.0,6481.0,5801.0,5341.0,6293.0,4572.0,73684.0,14301.0,36652.0,12168.0,38685.0,13796.0,4976.0,3748.0,250911.0,3520.0,2198.0,4868.0,6039.0,4608.0,5419.0,6060.0,3781.0,79735.0,18213.0,38407.0,16640.0,39458.0,17404.0,2690.0,1871.0,"Congressional District 3 (114th Congress), Arkansas",03,05
487004.0,232429.0,2929.0,1541.0,2667.0,7293.0,5817.0,7284.0,8669.0,4316.0,95790.0,15651.0,34609.0,11497.0,22948.0,7422.0,2324.0,1672.0,254575.0,2768.0,1623.0,2667.0,6893.0,5170.0,7000.0,9470.0,4032.0,93211.0,19797.0,39703.0,19485.0,28024.0,12342.0,1390.0,1000.0,"Congressional District 4 (114th Congress), Arkansas",04,05
487882.0,240956.0,2718.0,1659.0,2156.0,3049.0,3376.0,4845.0,7834.0,5935.0,62428.0,20240.0,49708.0,22103.0,35742.0,11663.0,4959.0,2541.0,246926.0,2885.0,937.0,2165.0,2460.0,2202.0,3581.0,5699.0,4185.0,58128.0,24969.0,52564.0,29574.0,38522.0,13351.0,4069.0,1635.0,"Congressional District 1 (114th Congress), California",01,06
508698.0,248899.0,2921.0,2142.0,4092.0,3369.0,2683.0,3319.0,4773.0,5194.0,50152.0,14983.0,43137.0,18003.0,55668.0,21704.0,10704.0,6055.0,259799.0,2207.0,1957.0,3632.0,2325.0,2043.0,2462.0,3211.0,4309.0,46477.0,17624.0,45457.0,22050.0,65466.0,27915.0,8287.0,4377.0,"Congressional District 2 (114th Congress), California",02,06
452539.0,224277.0,4517.0,3385.0,6657.0,4184.0,3265.0,4673.0,6866.0,6125.0,55338.0,17652.0,40618.0,18946.0,30373.0,11676.0,4983.0,5019.0,228262.0,5210.0,3054.0,5880.0,4047.0,3021.0,4268.0,5091.0,5047.0,52485.0,18152.0,43072.0,22447.0,36746.0,12989.0,3729.0,3024.0,"Congressional District 3 (114th Congress), California",03,06
506591.0,248659.0,1502.0,1044.0,1934.0,1920.0,2064.0,2866.0,5128.0,4509.0,53927.0,19284.0,49848.0,23983.0,53223.0,17695.0,5953.0,3779.0,257932.0,1953.0,524.0,1873.0,1987.0,1575.0,1861.0,3061.0,3326.0,57118.0,22952.0,52107.0,29612.0,53708.0,18726.0,5333.0,2216.0,"Congressional District 4 (114th Congress), California",04,06
497654.0,237624.0,5075.0,2902.0,7203.0,3390.0,3292.0,2912.0,4854.0,5600.0,52920.0,17600.0,42905.0,20326.0,45428.0,13845.0,5912.0,3460.0,260030.0,4684.0,2863.0,6810.0,2934.0,3558.0,2782.0,3918.0,4364.0,52867.0,19426.0,47036.0,27540.0,56076.0,17029.0,5392.0,2751.0,"Congressional District 5 (114th Congress), California",05,06
466087.0,220901.0,7369.0,2344.0,5241.0,4345.0,2968.0,3173.0,5978.0,6208.0,53142.0,14203.0,39652.0,18158.0,38102.0,11930.0,5468.0,2620.0,245186.0,9138.0,2553.0,5972.0,4226.0,2761.0,4399.0,5833.0,6156.0,53686.0,17534.0,45517.0,23246.0,42011.0,15242.0,4687.0,2225.0,"Congressional District 6 (114th Congress), California",06,06
489173.0,234900.0,3664.0,957.0,2852.0,2921.0,1835.0,2689.0,4525.0,5145.0,50392.0,17591.0,43629.0,22190.0,50192.0,16901.0,6464.0,2953.0,254273.0,5869.0,1347.0,2962.0,2163.0,1675.0,2482.0,3208.0,4167.0,53020.0,21221.0,47334.0,28191.0,54543.0,18041.0,5613.0,2437.0,"Congressional District 7 (114th Congress), California",07,06
