B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5216.0,2900.0,211.0,183.0,152.0,119.0,103.0,0.0,68.0,24.0,86.0,324.0,206.0,178.0,154.0,215.0,245.0,64.0,93.0,58.0,101.0,150.0,40.0,78.0,48.0,2316.0,144.0,95.0,129.0,67.0,14.0,24.0,68.0,84.0,181.0,110.0,99.0,198.0,156.0,164.0,233.0,74.0,14.0,71.0,55.0,142.0,90.0,51.0,53.0,"Census Tract 9501, Anderson County, Texas",001,48,950100
8089.0,7995.0,0.0,0.0,16.0,13.0,141.0,205.0,133.0,644.0,1466.0,1197.0,1090.0,989.0,1061.0,553.0,215.0,85.0,72.0,30.0,38.0,47.0,0.0,0.0,0.0,94.0,0.0,14.0,29.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9504.01, Anderson County, Texas",001,48,950401
3755.0,3667.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,102.0,365.0,607.0,360.0,705.0,811.0,224.0,212.0,61.0,59.0,10.0,83.0,10.0,0.0,0.0,0.0,88.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9504.02, Anderson County, Texas",001,48,950402
4576.0,2071.0,298.0,94.0,133.0,67.0,37.0,0.0,25.0,183.0,163.0,83.0,104.0,107.0,153.0,173.0,71.0,26.0,40.0,60.0,81.0,86.0,16.0,71.0,0.0,2505.0,283.0,61.0,135.0,185.0,146.0,51.0,0.0,126.0,180.0,136.0,147.0,163.0,108.0,155.0,111.0,70.0,52.0,38.0,77.0,73.0,75.0,49.0,84.0,"Census Tract 9505, Anderson County, Texas",001,48,950500
6114.0,3005.0,308.0,243.0,176.0,69.0,52.0,224.0,39.0,111.0,245.0,176.0,199.0,260.0,177.0,220.0,100.0,42.0,97.0,30.0,34.0,58.0,44.0,53.0,48.0,3109.0,209.0,348.0,430.0,88.0,66.0,0.0,102.0,16.0,217.0,172.0,262.0,118.0,185.0,165.0,101.0,38.0,83.0,40.0,139.0,47.0,72.0,96.0,115.0,"Census Tract 9506, Anderson County, Texas",001,48,950600
3266.0,1792.0,100.0,107.0,143.0,96.0,69.0,42.0,81.0,58.0,164.0,84.0,161.0,122.0,129.0,192.0,74.0,62.0,12.0,8.0,14.0,15.0,24.0,30.0,5.0,1474.0,78.0,72.0,141.0,133.0,27.0,53.0,0.0,56.0,93.0,125.0,94.0,85.0,109.0,120.0,36.0,51.0,20.0,39.0,37.0,22.0,26.0,13.0,44.0,"Census Tract 9507, Anderson County, Texas",001,48,950700
4395.0,1993.0,73.0,77.0,307.0,53.0,88.0,15.0,8.0,6.0,202.0,118.0,228.0,69.0,137.0,125.0,174.0,49.0,22.0,22.0,64.0,24.0,40.0,54.0,38.0,2402.0,99.0,226.0,175.0,121.0,10.0,15.0,11.0,44.0,127.0,130.0,279.0,208.0,91.0,99.0,196.0,42.0,37.0,63.0,77.0,137.0,19.0,77.0,119.0,"Census Tract 9508, Anderson County, Texas",001,48,950800
5268.0,2803.0,216.0,120.0,229.0,99.0,22.0,13.0,18.0,147.0,120.0,135.0,85.0,176.0,483.0,182.0,201.0,42.0,139.0,55.0,38.0,92.0,94.0,62.0,35.0,2465.0,298.0,150.0,71.0,141.0,52.0,27.0,97.0,137.0,82.0,124.0,75.0,177.0,252.0,189.0,36.0,122.0,63.0,24.0,112.0,45.0,91.0,48.0,52.0,"Census Tract 9509.01, Anderson County, Texas",001,48,950901
5185.0,2412.0,150.0,156.0,36.0,103.0,166.0,45.0,0.0,25.0,31.0,78.0,126.0,87.0,191.0,299.0,313.0,52.0,191.0,77.0,60.0,77.0,63.0,66.0,20.0,2773.0,197.0,97.0,136.0,86.0,71.0,0.0,6.0,58.0,132.0,188.0,118.0,239.0,180.0,280.0,241.0,38.0,188.0,115.0,106.0,156.0,47.0,36.0,58.0,"Census Tract 9509.02, Anderson County, Texas",001,48,950902
6839.0,3257.0,197.0,281.0,247.0,128.0,12.0,74.0,44.0,47.0,139.0,218.0,204.0,264.0,132.0,278.0,303.0,66.0,59.0,85.0,135.0,173.0,62.0,71.0,38.0,3582.0,138.0,229.0,235.0,131.0,268.0,50.0,47.0,113.0,253.0,187.0,158.0,250.0,149.0,378.0,205.0,75.0,146.0,54.0,97.0,102.0,86.0,119.0,112.0,"Census Tract 9510, Anderson County, Texas",001,48,951000
5313.0,2800.0,89.0,337.0,171.0,157.0,57.0,63.0,8.0,103.0,122.0,53.0,225.0,362.0,305.0,135.0,126.0,28.0,71.0,73.0,105.0,95.0,67.0,19.0,29.0,2513.0,140.0,129.0,217.0,81.0,68.0,31.0,20.0,49.0,120.0,144.0,157.0,105.0,275.0,134.0,157.0,123.0,104.0,57.0,39.0,150.0,54.0,135.0,24.0,"Census Tract 9511, Anderson County, Texas",001,48,951100
1684.0,873.0,52.0,75.0,57.0,99.0,41.0,0.0,0.0,27.0,30.0,68.0,32.0,93.0,120.0,58.0,52.0,11.0,0.0,42.0,8.0,8.0,0.0,0.0,0.0,811.0,10.0,44.0,136.0,28.0,0.0,22.0,0.0,0.0,38.0,90.0,65.0,60.0,70.0,65.0,37.0,13.0,45.0,23.0,21.0,7.0,37.0,0.0,0.0,"Census Tract 9501, Andrews County, Texas",003,48,950100
6289.0,3077.0,305.0,225.0,137.0,152.0,99.0,155.0,18.0,166.0,113.0,167.0,77.0,411.0,174.0,237.0,155.0,93.0,38.0,32.0,31.0,49.0,135.0,31.0,77.0,3212.0,341.0,117.0,165.0,97.0,197.0,0.0,74.0,87.0,240.0,135.0,261.0,134.0,246.0,173.0,150.0,130.0,108.0,70.0,64.0,107.0,179.0,64.0,73.0,"Census Tract 9502, Andrews County, Texas",003,48,950200
3754.0,1818.0,180.0,264.0,174.0,108.0,63.0,16.0,0.0,81.0,202.0,43.0,54.0,75.0,74.0,105.0,110.0,34.0,78.0,21.0,4.0,83.0,49.0,0.0,0.0,1936.0,170.0,242.0,215.0,46.0,88.0,35.0,54.0,36.0,125.0,123.0,119.0,105.0,141.0,174.0,51.0,28.0,11.0,11.0,56.0,32.0,69.0,5.0,0.0,"Census Tract 9503, Andrews County, Texas",003,48,950300
2321.0,1292.0,72.0,132.0,145.0,69.0,0.0,34.0,0.0,33.0,89.0,38.0,47.0,140.0,104.0,122.0,119.0,14.0,27.0,6.0,7.0,42.0,9.0,18.0,25.0,1029.0,27.0,59.0,60.0,78.0,22.0,36.0,0.0,31.0,70.0,30.0,76.0,172.0,66.0,79.0,57.0,20.0,17.0,12.0,22.0,33.0,41.0,10.0,11.0,"Census Tract 9504, Andrews County, Texas",003,48,950400
5992.0,3228.0,255.0,154.0,495.0,154.0,79.0,60.0,35.0,122.0,149.0,169.0,184.0,131.0,271.0,179.0,251.0,64.0,141.0,30.0,93.0,35.0,102.0,62.0,13.0,2764.0,209.0,194.0,130.0,176.0,59.0,0.0,27.0,117.0,90.0,196.0,237.0,260.0,212.0,199.0,189.0,26.0,122.0,41.0,14.0,96.0,28.0,108.0,34.0,"Census Tract 1.01, Angelina County, Texas",005,48,000101
5153.0,2341.0,248.0,222.0,148.0,107.0,64.0,30.0,0.0,58.0,168.0,143.0,163.0,147.0,164.0,136.0,114.0,0.0,127.0,55.0,114.0,74.0,34.0,25.0,0.0,2812.0,244.0,323.0,340.0,135.0,54.0,27.0,0.0,180.0,156.0,243.0,179.0,182.0,146.0,115.0,55.0,81.0,150.0,86.0,46.0,24.0,46.0,0.0,0.0,"Census Tract 1.02, Angelina County, Texas",005,48,000102
6751.0,3575.0,193.0,317.0,191.0,251.0,105.0,80.0,41.0,52.0,312.0,196.0,325.0,235.0,188.0,327.0,163.0,110.0,145.0,35.0,83.0,122.0,68.0,15.0,21.0,3176.0,174.0,330.0,153.0,47.0,75.0,4.0,17.0,157.0,339.0,112.0,229.0,220.0,391.0,81.0,223.0,113.0,66.0,130.0,77.0,132.0,15.0,28.0,63.0,"Census Tract 2, Angelina County, Texas",005,48,000200
5495.0,2641.0,113.0,236.0,324.0,224.0,16.0,5.0,54.0,32.0,115.0,158.0,163.0,275.0,170.0,169.0,167.0,56.0,56.0,24.0,74.0,57.0,72.0,67.0,14.0,2854.0,149.0,190.0,321.0,70.0,91.0,0.0,55.0,53.0,182.0,137.0,194.0,245.0,151.0,285.0,81.0,83.0,208.0,52.0,38.0,150.0,73.0,15.0,31.0,"Census Tract 3.01, Angelina County, Texas",005,48,000301
4176.0,1846.0,60.0,82.0,130.0,120.0,63.0,0.0,0.0,56.0,167.0,112.0,129.0,81.0,134.0,226.0,144.0,86.0,52.0,16.0,52.0,31.0,15.0,44.0,46.0,2330.0,181.0,113.0,308.0,110.0,62.0,37.0,46.0,167.0,48.0,104.0,214.0,95.0,119.0,173.0,188.0,50.0,54.0,31.0,0.0,46.0,87.0,40.0,57.0,"Census Tract 3.02, Angelina County, Texas",005,48,000302
5554.0,2792.0,250.0,154.0,219.0,95.0,58.0,45.0,38.0,194.0,240.0,120.0,166.0,232.0,200.0,231.0,115.0,0.0,148.0,12.0,48.0,119.0,49.0,32.0,27.0,2762.0,192.0,139.0,166.0,26.0,135.0,14.0,82.0,66.0,261.0,195.0,155.0,119.0,94.0,207.0,193.0,94.0,84.0,39.0,77.0,108.0,94.0,95.0,127.0,"Census Tract 4, Angelina County, Texas",005,48,000400
