B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5097.0,4615.0,482.0,"Census Tract 5.02, Wilson County, North Carolina",195,37,000502
7409.0,7020.0,389.0,"Census Tract 6, Wilson County, North Carolina",195,37,000600
5665.0,5183.0,482.0,"Census Tract 7, Wilson County, North Carolina",195,37,000700
1673.0,1536.0,137.0,"Census Tract 8.01, Wilson County, North Carolina",195,37,000801
3758.0,3253.0,505.0,"Census Tract 8.02, Wilson County, North Carolina",195,37,000802
3730.0,3648.0,82.0,"Census Tract 9, Wilson County, North Carolina",195,37,000900
1869.0,1774.0,95.0,"Census Tract 10, Wilson County, North Carolina",195,37,001000
1722.0,1716.0,6.0,"Census Tract 11, Wilson County, North Carolina",195,37,001100
3838.0,3607.0,231.0,"Census Tract 12, Wilson County, North Carolina",195,37,001200
5273.0,5143.0,130.0,"Census Tract 13, Wilson County, North Carolina",195,37,001300
9634.0,8943.0,691.0,"Census Tract 14, Wilson County, North Carolina",195,37,001400
5994.0,5316.0,678.0,"Census Tract 15, Wilson County, North Carolina",195,37,001500
3445.0,3134.0,311.0,"Census Tract 16, Wilson County, North Carolina",195,37,001600
3977.0,3745.0,232.0,"Census Tract 17, Wilson County, North Carolina",195,37,001700
5693.0,5481.0,212.0,"Census Tract 501.01, Yadkin County, North Carolina",197,37,050101
4097.0,4014.0,83.0,"Census Tract 501.02, Yadkin County, North Carolina",197,37,050102
4381.0,4258.0,123.0,"Census Tract 502, Yadkin County, North Carolina",197,37,050200
6460.0,6164.0,296.0,"Census Tract 503, Yadkin County, North Carolina",197,37,050300
5417.0,5238.0,179.0,"Census Tract 504, Yadkin County, North Carolina",197,37,050400
7155.0,6289.0,866.0,"Census Tract 505.01, Yadkin County, North Carolina",197,37,050501
4768.0,4428.0,340.0,"Census Tract 505.02, Yadkin County, North Carolina",197,37,050502
3914.0,3739.0,175.0,"Census Tract 9601.01, Yancey County, North Carolina",199,37,960101
2391.0,2345.0,46.0,"Census Tract 9601.02, Yancey County, North Carolina",199,37,960102
3860.0,3805.0,55.0,"Census Tract 9602, Yancey County, North Carolina",199,37,960200
3394.0,3214.0,180.0,"Census Tract 9603, Yancey County, North Carolina",199,37,960300
4045.0,3963.0,82.0,"Census Tract 9604, Yancey County, North Carolina",199,37,960400
2547.0,2131.0,416.0,"Census Tract 116.01, Guilford County, North Carolina",081,37,011601
3465.0,2670.0,795.0,"Census Tract 116.02, Guilford County, North Carolina",081,37,011602
4591.0,3999.0,592.0,"Census Tract 119.04, Guilford County, North Carolina",081,37,011904
4473.0,3901.0,572.0,"Census Tract 119.05, Guilford County, North Carolina",081,37,011905
4491.0,3953.0,538.0,"Census Tract 125.03, Guilford County, North Carolina",081,37,012503
3639.0,2683.0,956.0,"Census Tract 125.04, Guilford County, North Carolina",081,37,012504
4551.0,4326.0,225.0,"Census Tract 125.05, Guilford County, North Carolina",081,37,012505
3294.0,3176.0,118.0,"Census Tract 125.08, Guilford County, North Carolina",081,37,012508
2318.0,2181.0,137.0,"Census Tract 125.09, Guilford County, North Carolina",081,37,012509
3169.0,2877.0,292.0,"Census Tract 125.10, Guilford County, North Carolina",081,37,012510
4984.0,4775.0,209.0,"Census Tract 125.11, Guilford County, North Carolina",081,37,012511
5932.0,4898.0,1034.0,"Census Tract 126.01, Guilford County, North Carolina",081,37,012601
5339.0,4523.0,816.0,"Census Tract 126.04, Guilford County, North Carolina",081,37,012604
2250.0,1971.0,279.0,"Census Tract 126.07, Guilford County, North Carolina",081,37,012607
2792.0,1818.0,974.0,"Census Tract 126.08, Guilford County, North Carolina",081,37,012608
8310.0,6512.0,1798.0,"Census Tract 126.09, Guilford County, North Carolina",081,37,012609
3344.0,2677.0,667.0,"Census Tract 126.10, Guilford County, North Carolina",081,37,012610
3920.0,3230.0,690.0,"Census Tract 126.11, Guilford County, North Carolina",081,37,012611
