B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4065.0,4029.0,36.0,"Census Tract 702, Carter County, Tennessee",019,47,070200
5790.0,5730.0,60.0,"Census Tract 703, Carter County, Tennessee",019,47,070300
2240.0,2240.0,0.0,"Census Tract 704, Carter County, Tennessee",019,47,070400
4321.0,4288.0,33.0,"Census Tract 705, Carter County, Tennessee",019,47,070500
2647.0,2613.0,34.0,"Census Tract 706, Carter County, Tennessee",019,47,070600
3021.0,2999.0,22.0,"Census Tract 707, Carter County, Tennessee",019,47,070700
3123.0,3073.0,50.0,"Census Tract 708, Carter County, Tennessee",019,47,070800
3574.0,3450.0,124.0,"Census Tract 709, Carter County, Tennessee",019,47,070900
2791.0,2791.0,0.0,"Census Tract 710, Carter County, Tennessee",019,47,071000
1879.0,1844.0,35.0,"Census Tract 711, Carter County, Tennessee",019,47,071100
3935.0,3903.0,32.0,"Census Tract 712, Carter County, Tennessee",019,47,071200
7305.0,7286.0,19.0,"Census Tract 713, Carter County, Tennessee",019,47,071300
3578.0,3557.0,21.0,"Census Tract 714, Carter County, Tennessee",019,47,071400
2092.0,2092.0,0.0,"Census Tract 715, Carter County, Tennessee",019,47,071500
1404.0,1396.0,8.0,"Census Tract 716, Carter County, Tennessee",019,47,071600
4003.0,3955.0,48.0,"Census Tract 717, Carter County, Tennessee",019,47,071700
4019.0,3971.0,48.0,"Census Tract 701.02, Cheatham County, Tennessee",021,47,070102
3632.0,3446.0,186.0,"Census Tract 701.03, Cheatham County, Tennessee",021,47,070103
5270.0,5199.0,71.0,"Census Tract 701.04, Cheatham County, Tennessee",021,47,070104
4050.0,3996.0,54.0,"Census Tract 702.01, Cheatham County, Tennessee",021,47,070201
5176.0,4929.0,247.0,"Census Tract 702.02, Cheatham County, Tennessee",021,47,070202
3481.0,3481.0,0.0,"Census Tract 702.03, Cheatham County, Tennessee",021,47,070203
3656.0,3553.0,103.0,"Census Tract 703, Cheatham County, Tennessee",021,47,070300
2705.0,2662.0,43.0,"Census Tract 704.01, Cheatham County, Tennessee",021,47,070401
6999.0,6860.0,139.0,"Census Tract 704.02, Cheatham County, Tennessee",021,47,070402
5665.0,5614.0,51.0,"Census Tract 9701, Chester County, Tennessee",023,47,970100
5346.0,5261.0,85.0,"Census Tract 9702, Chester County, Tennessee",023,47,970200
5914.0,5839.0,75.0,"Census Tract 9703, Chester County, Tennessee",023,47,970300
2726.0,2710.0,16.0,"Census Tract 9701, Claiborne County, Tennessee",025,47,970100
2858.0,2811.0,47.0,"Census Tract 9702, Claiborne County, Tennessee",025,47,970200
4441.0,4334.0,107.0,"Census Tract 9703, Claiborne County, Tennessee",025,47,970300
727.0,722.0,5.0,"Census Tract 9704, Claiborne County, Tennessee",025,47,970400
2926.0,2900.0,26.0,"Census Tract 9705, Claiborne County, Tennessee",025,47,970500
4694.0,4650.0,44.0,"Census Tract 9706, Claiborne County, Tennessee",025,47,970600
6218.0,6210.0,8.0,"Census Tract 9707, Claiborne County, Tennessee",025,47,970700
3142.0,3109.0,33.0,"Census Tract 9708, Claiborne County, Tennessee",025,47,970800
4310.0,4293.0,17.0,"Census Tract 9709, Claiborne County, Tennessee",025,47,970900
4731.0,4666.0,65.0,"Census Tract 9550, Clay County, Tennessee",027,47,955000
3114.0,3105.0,9.0,"Census Tract 9551, Clay County, Tennessee",027,47,955100
3905.0,3834.0,71.0,"Census Tract 9201, Cocke County, Tennessee",029,47,920100
5630.0,5579.0,51.0,"Census Tract 9202, Cocke County, Tennessee",029,47,920200
3936.0,3889.0,47.0,"Census Tract 9203, Cocke County, Tennessee",029,47,920300
1837.0,1811.0,26.0,"Census Tract 9204, Cocke County, Tennessee",029,47,920400
6055.0,5985.0,70.0,"Census Tract 9205.01, Cocke County, Tennessee",029,47,920501
5127.0,5091.0,36.0,"Census Tract 9205.02, Cocke County, Tennessee",029,47,920502
5082.0,4858.0,224.0,"Census Tract 9206, Cocke County, Tennessee",029,47,920600
3979.0,3922.0,57.0,"Census Tract 9207, Cocke County, Tennessee",029,47,920700
32.0,32.0,0.0,"Census Tract 9801, Cocke County, Tennessee",029,47,980100
3767.0,3663.0,104.0,"Census Tract 9701, Coffee County, Tennessee",031,47,970100
6661.0,6514.0,147.0,"Census Tract 9702, Coffee County, Tennessee",031,47,970200
1919.0,1919.0,0.0,"Census Tract 9703, Coffee County, Tennessee",031,47,970300
5863.0,5687.0,176.0,"Census Tract 9704, Coffee County, Tennessee",031,47,970400
5750.0,5429.0,321.0,"Census Tract 9705, Coffee County, Tennessee",031,47,970500
4033.0,3882.0,151.0,"Census Tract 9706, Coffee County, Tennessee",031,47,970600
3877.0,3788.0,89.0,"Census Tract 9707, Coffee County, Tennessee",031,47,970700
4105.0,3930.0,175.0,"Census Tract 9708.01, Coffee County, Tennessee",031,47,970801
6285.0,6039.0,246.0,"Census Tract 9708.02, Coffee County, Tennessee",031,47,970802
4146.0,4080.0,66.0,"Census Tract 9709, Coffee County, Tennessee",031,47,970900
6214.0,6016.0,198.0,"Census Tract 9710, Coffee County, Tennessee",031,47,971000
0.0,0.0,0.0,"Census Tract 9801, Coffee County, Tennessee",031,47,980100
2075.0,1994.0,81.0,"Census Tract 9610, Crockett County, Tennessee",033,47,961000
3948.0,3903.0,45.0,"Census Tract 9611, Crockett County, Tennessee",033,47,961100
2063.0,1996.0,67.0,"Census Tract 9612, Crockett County, Tennessee",033,47,961200
2503.0,2429.0,74.0,"Census Tract 9613, Crockett County, Tennessee",033,47,961300
3960.0,3592.0,368.0,"Census Tract 9614, Crockett County, Tennessee",033,47,961400
3098.0,2962.0,136.0,"Census Tract 9701.01, Cumberland County, Tennessee",035,47,970101
5887.0,5789.0,98.0,"Census Tract 9701.02, Cumberland County, Tennessee",035,47,970102
5940.0,5734.0,206.0,"Census Tract 9702, Cumberland County, Tennessee",035,47,970200
3107.0,3062.0,45.0,"Census Tract 9703.01, Cumberland County, Tennessee",035,47,970301
4299.0,4165.0,134.0,"Census Tract 9703.02, Cumberland County, Tennessee",035,47,970302
5509.0,5452.0,57.0,"Census Tract 9704, Cumberland County, Tennessee",035,47,970400
2474.0,2455.0,19.0,"Census Tract 9705.01, Cumberland County, Tennessee",035,47,970501
4210.0,4142.0,68.0,"Census Tract 9705.02, Cumberland County, Tennessee",035,47,970502
