B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
39.3,37.8,40.6,"Congressional District 1 (115th Congress), Alabama",01,01
38.4,36.8,39.9,"Congressional District 2 (115th Congress), Alabama",02,01
38.1,36.7,39.4,"Congressional District 3 (115th Congress), Alabama",03,01
40.6,39.4,42.0,"Congressional District 4 (115th Congress), Alabama",04,01
39.4,38.0,40.9,"Congressional District 5 (115th Congress), Alabama",05,01
38.9,37.8,39.9,"Congressional District 6 (115th Congress), Alabama",06,01
36.0,33.7,38.1,"Congressional District 7 (115th Congress), Alabama",07,01
33.9,33.4,34.4,"Congressional District (at Large) (115th Congress), Alaska",00,02
37.0,36.1,38.1,"Congressional District 1 (115th Congress), Arizona",01,04
40.7,38.8,42.8,"Congressional District 2 (115th Congress), Arizona",02,04
31.4,30.4,32.5,"Congressional District 3 (115th Congress), Arizona",03,04
47.2,45.3,49.3,"Congressional District 4 (115th Congress), Arizona",04,04
37.8,36.5,39.1,"Congressional District 5 (115th Congress), Arizona",05,04
42.1,40.7,43.4,"Congressional District 6 (115th Congress), Arizona",06,04
29.2,28.8,29.7,"Congressional District 7 (115th Congress), Arizona",07,04
41.8,40.6,43.0,"Congressional District 8 (115th Congress), Arizona",08,04
34.4,33.7,35.3,"Congressional District 34 (115th Congress), California",34,06
39.6,38.0,41.2,"Congressional District 1 (115th Congress), Arkansas",01,05
36.8,35.5,38.0,"Congressional District 2 (115th Congress), Arkansas",02,05
35.2,34.3,36.1,"Congressional District 3 (115th Congress), Arkansas",03,05
40.9,39.5,42.3,"Congressional District 4 (115th Congress), Arkansas",04,05
36.0,34.5,37.7,"Congressional District 32 (115th Congress), California",32,06
40.9,40.3,41.4,"Congressional District 33 (115th Congress), California",33,06
33.3,32.3,34.5,"Congressional District 9 (115th Congress), Arizona",09,04
31.8,31.0,32.8,"Congressional District 35 (115th Congress), California",35,06
40.3,39.4,41.2,"Congressional District 36 (115th Congress), California",36,06
35.4,34.0,36.8,"Congressional District 37 (115th Congress), California",37,06
36.7,35.3,38.2,"Congressional District 38 (115th Congress), California",38,06
38.5,36.8,40.2,"Congressional District 39 (115th Congress), California",39,06
30.4,29.8,31.1,"Congressional District 40 (115th Congress), California",40,06
30.7,30.1,31.5,"Congressional District 41 (115th Congress), California",41,06
34.9,33.8,36.1,"Congressional District 42 (115th Congress), California",42,06
35.1,33.8,36.3,"Congressional District 43 (115th Congress), California",43,06
31.7,30.6,32.8,"Congressional District 44 (115th Congress), California",44,06
39.0,37.3,40.6,"Congressional District 45 (115th Congress), California",45,06
31.8,31.5,32.3,"Congressional District 46 (115th Congress), California",46,06
36.7,35.5,37.9,"Congressional District 47 (115th Congress), California",47,06
41.4,40.4,42.6,"Congressional District 48 (115th Congress), California",48,06
37.6,35.5,39.7,"Congressional District 49 (115th Congress), California",49,06
37.1,35.9,38.3,"Congressional District 50 (115th Congress), California",50,06
31.8,30.5,33.5,"Congressional District 51 (115th Congress), California",51,06
36.2,34.9,37.7,"Congressional District 52 (115th Congress), California",52,06
35.1,34.5,35.6,"Congressional District 53 (115th Congress), California",53,06
44.3,43.0,45.5,"Congressional District 4 (115th Congress), California",04,06
42.4,40.4,44.8,"Congressional District 1 (115th Congress), California",01,06
43.9,42.3,45.4,"Congressional District 2 (115th Congress), California",02,06
35.0,34.1,36.1,"Congressional District 3 (115th Congress), California",03,06
40.0,38.4,41.7,"Congressional District 5 (115th Congress), California",05,06
33.7,32.7,34.6,"Congressional District 6 (115th Congress), California",06,06
39.7,38.4,41.1,"Congressional District 11 (115th Congress), California",11,06
34.0,32.8,35.0,"Congressional District 8 (115th Congress), California",08,06
34.6,33.4,35.8,"Congressional District 9 (115th Congress), California",09,06
34.1,33.1,35.2,"Congressional District 10 (115th Congress), California",10,06
38.1,38.1,38.1,"Congressional District 12 (115th Congress), California",12,06
36.7,35.8,37.5,"Congressional District 13 (115th Congress), California",13,06
39.5,38.1,40.9,"Congressional District 14 (115th Congress), California",14,06
38.0,37.0,39.0,"Congressional District 15 (115th Congress), California",15,06
30.1,29.3,30.8,"Congressional District 16 (115th Congress), California",16,06
36.4,35.9,37.1,"Congressional District 17 (115th Congress), California",17,06
40.1,38.7,41.4,"Congressional District 18 (115th Congress), California",18,06
36.1,35.2,37.1,"Congressional District 19 (115th Congress), California",19,06
34.3,33.5,35.2,"Congressional District 20 (115th Congress), California",20,06
29.3,29.4,29.0,"Congressional District 21 (115th Congress), California",21,06
32.6,31.7,33.6,"Congressional District 22 (115th Congress), California",22,06
33.7,32.9,34.7,"Congressional District 23 (115th Congress), California",23,06
35.7,34.4,37.2,"Congressional District 24 (115th Congress), California",24,06
35.9,34.7,37.0,"Congressional District 25 (115th Congress), California",25,06
37.1,35.7,38.5,"Congressional District 26 (115th Congress), California",26,06
41.6,39.9,43.3,"Congressional District 27 (115th Congress), California",27,06
39.4,38.4,40.5,"Congressional District 28 (115th Congress), California",28,06
33.8,33.0,34.7,"Congressional District 29 (115th Congress), California",29,06
39.3,37.9,40.5,"Congressional District 30 (115th Congress), California",30,06
32.2,30.9,33.5,"Congressional District 31 (115th Congress), California",31,06
38.3,36.6,40.1,"Congressional District 7 (115th Congress), California",07,06
36.2,35.4,37.2,"Congressional District 6 (115th Congress), Colorado",06,08
36.0,35.0,37.0,"Congressional District 7 (115th Congress), Colorado",07,08
39.5,37.7,41.1,"Congressional District 3 (115th Congress), Connecticut",03,09
35.0,34.6,35.4,"Congressional District 1 (115th Congress), Colorado",01,08
37.5,36.4,38.7,"Congressional District 2 (115th Congress), Colorado",02,08
37.0,36.3,37.7,"Congressional District 4 (115th Congress), Colorado",04,08
40.0,38.7,41.3,"Congressional District 3 (115th Congress), Colorado",03,08
35.5,34.1,36.9,"Congressional District 5 (115th Congress), Colorado",05,08
40.7,38.7,42.6,"Congressional District 1 (115th Congress), Connecticut",01,09
41.7,40.0,43.6,"Congressional District 2 (115th Congress), Connecticut",02,09
39.9,38.0,41.4,"Congressional District 4 (115th Congress), Connecticut",04,09
42.1,40.7,43.4,"Congressional District 5 (115th Congress), Connecticut",05,09
33.9,33.8,34.1,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
36.4,34.8,38.3,"Congressional District 7 (115th Congress), Florida",07,12
