B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3304.0,2198.0,62.0,67.0,66.0,35.0,42.0,32.0,35.0,158.0,153.0,184.0,155.0,273.0,262.0,252.0,164.0,35.0,112.0,30.0,41.0,14.0,7.0,12.0,7.0,1106.0,45.0,46.0,51.0,32.0,25.0,13.0,14.0,61.0,62.0,74.0,62.0,61.0,177.0,125.0,101.0,28.0,47.0,26.0,17.0,14.0,11.0,6.0,8.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1065.0,668.0,21.0,26.0,16.0,13.0,17.0,8.0,10.0,58.0,41.0,60.0,58.0,39.0,63.0,83.0,55.0,24.0,33.0,5.0,9.0,19.0,9.0,1.0,0.0,397.0,29.0,39.0,16.0,16.0,5.0,6.0,7.0,17.0,29.0,24.0,22.0,21.0,26.0,33.0,30.0,22.0,22.0,10.0,10.0,6.0,3.0,0.0,4.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
4619.0,2725.0,91.0,94.0,71.0,147.0,69.0,58.0,42.0,149.0,208.0,263.0,214.0,275.0,269.0,262.0,183.0,134.0,40.0,36.0,56.0,51.0,7.0,4.0,2.0,1894.0,75.0,232.0,159.0,128.0,40.0,8.0,13.0,96.0,159.0,121.0,149.0,141.0,129.0,157.0,118.0,57.0,44.0,16.0,29.0,13.0,7.0,1.0,2.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
6017.0,3280.0,153.0,236.0,388.0,133.0,66.0,28.0,59.0,35.0,316.0,303.0,320.0,208.0,207.0,193.0,156.0,48.0,133.0,79.0,65.0,89.0,29.0,29.0,7.0,2737.0,190.0,182.0,271.0,130.0,76.0,90.0,0.0,69.0,225.0,148.0,288.0,159.0,153.0,270.0,102.0,35.0,170.0,64.0,42.0,40.0,17.0,15.0,1.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
5606.0,2959.0,225.0,142.0,188.0,222.0,127.0,52.0,0.0,137.0,122.0,324.0,62.0,128.0,221.0,301.0,287.0,82.0,47.0,43.0,15.0,136.0,13.0,85.0,0.0,2647.0,110.0,266.0,213.0,119.0,91.0,113.0,86.0,106.0,156.0,98.0,28.0,196.0,196.0,210.0,262.0,16.0,111.0,36.0,92.0,40.0,82.0,20.0,0.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
4743.0,2290.0,215.0,226.0,162.0,90.0,79.0,26.0,22.0,150.0,236.0,198.0,246.0,186.0,71.0,78.0,117.0,48.0,8.0,32.0,45.0,41.0,0.0,0.0,14.0,2453.0,291.0,225.0,149.0,182.0,44.0,9.0,46.0,143.0,307.0,209.0,92.0,171.0,121.0,82.0,151.0,10.0,54.0,46.0,37.0,84.0,0.0,0.0,0.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
6657.0,3872.0,286.0,324.0,354.0,182.0,31.0,10.0,283.0,175.0,488.0,180.0,326.0,176.0,217.0,108.0,213.0,117.0,103.0,58.0,74.0,57.0,89.0,21.0,0.0,2785.0,267.0,177.0,248.0,40.0,86.0,77.0,0.0,109.0,180.0,219.0,203.0,162.0,273.0,54.0,232.0,77.0,115.0,82.0,70.0,20.0,56.0,38.0,0.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
11668.0,5597.0,489.0,516.0,400.0,141.0,224.0,48.0,89.0,130.0,448.0,508.0,560.0,404.0,383.0,389.0,359.0,73.0,197.0,79.0,77.0,57.0,18.0,8.0,0.0,6071.0,475.0,658.0,522.0,412.0,215.0,70.0,156.0,253.0,329.0,426.0,431.0,539.0,336.0,407.0,324.0,175.0,132.0,23.0,16.0,98.0,26.0,22.0,26.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3727.0,1780.0,100.0,109.0,164.0,20.0,23.0,0.0,122.0,77.0,100.0,90.0,106.0,122.0,166.0,201.0,128.0,100.0,41.0,43.0,52.0,10.0,6.0,0.0,0.0,1947.0,63.0,116.0,107.0,91.0,47.0,21.0,24.0,54.0,155.0,212.0,88.0,113.0,170.0,259.0,135.0,64.0,64.0,26.0,36.0,32.0,22.0,8.0,40.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
8736.0,5166.0,581.0,494.0,391.0,51.0,334.0,287.0,395.0,865.0,718.0,432.0,279.0,223.0,78.0,29.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3570.0,598.0,425.0,331.0,93.0,116.0,86.0,57.0,419.0,444.0,401.0,222.0,208.0,87.0,57.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
5505.0,3073.0,362.0,287.0,287.0,98.0,107.0,197.0,224.0,364.0,462.0,328.0,173.0,128.0,49.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.0,411.0,231.0,154.0,135.0,109.0,76.0,21.0,203.0,400.0,172.0,312.0,105.0,45.0,7.0,39.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
1941.0,892.0,98.0,73.0,30.0,47.0,0.0,0.0,30.0,35.0,56.0,96.0,68.0,18.0,65.0,75.0,65.0,20.0,51.0,0.0,7.0,15.0,20.0,15.0,8.0,1049.0,95.0,50.0,39.0,26.0,17.0,16.0,46.0,99.0,105.0,35.0,118.0,17.0,18.0,122.0,84.0,3.0,22.0,28.0,39.0,15.0,13.0,18.0,24.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
6520.0,3190.0,317.0,256.0,183.0,136.0,93.0,67.0,26.0,229.0,256.0,311.0,135.0,285.0,118.0,144.0,206.0,85.0,58.0,100.0,75.0,16.0,33.0,29.0,32.0,3330.0,403.0,344.0,192.0,228.0,46.0,67.0,52.0,189.0,315.0,280.0,156.0,187.0,209.0,161.0,183.0,20.0,27.0,105.0,52.0,76.0,29.0,5.0,4.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
5981.0,3076.0,213.0,373.0,217.0,66.0,44.0,123.0,31.0,131.0,369.0,147.0,205.0,46.0,247.0,181.0,268.0,95.0,46.0,47.0,148.0,34.0,36.0,6.0,3.0,2905.0,154.0,230.0,245.0,106.0,12.0,40.0,24.0,143.0,426.0,181.0,206.0,171.0,170.0,132.0,328.0,30.0,114.0,17.0,5.0,84.0,39.0,31.0,17.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
5476.0,2916.0,232.0,238.0,171.0,184.0,79.0,18.0,157.0,320.0,408.0,184.0,196.0,118.0,157.0,166.0,122.0,14.0,34.0,35.0,0.0,51.0,12.0,15.0,5.0,2560.0,270.0,125.0,155.0,89.0,75.0,49.0,27.0,310.0,261.0,132.0,94.0,251.0,162.0,129.0,114.0,44.0,79.0,23.0,77.0,19.0,28.0,32.0,15.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
5893.0,3037.0,261.0,119.0,161.0,146.0,77.0,19.0,63.0,119.0,435.0,161.0,54.0,350.0,294.0,245.0,204.0,121.0,18.0,0.0,12.0,23.0,20.0,10.0,125.0,2856.0,221.0,321.0,107.0,205.0,53.0,0.0,18.0,297.0,237.0,200.0,67.0,126.0,317.0,91.0,275.0,0.0,18.0,0.0,68.0,21.0,61.0,117.0,36.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
7481.0,3766.0,309.0,348.0,472.0,144.0,179.0,55.0,160.0,99.0,217.0,379.0,162.0,264.0,83.0,346.0,186.0,60.0,132.0,20.0,28.0,53.0,40.0,30.0,0.0,3715.0,288.0,407.0,155.0,247.0,89.0,147.0,155.0,242.0,220.0,312.0,167.0,316.0,110.0,254.0,144.0,42.0,106.0,19.0,64.0,66.0,59.0,28.0,78.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
4884.0,2483.0,207.0,120.0,176.0,138.0,74.0,42.0,69.0,273.0,285.0,205.0,241.0,71.0,132.0,86.0,155.0,53.0,47.0,18.0,32.0,50.0,0.0,9.0,0.0,2401.0,148.0,115.0,130.0,69.0,81.0,52.0,85.0,155.0,353.0,168.0,109.0,31.0,222.0,126.0,275.0,36.0,52.0,29.0,17.0,64.0,56.0,28.0,0.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
5501.0,3139.0,209.0,227.0,229.0,237.0,20.0,153.0,31.0,151.0,389.0,276.0,159.0,279.0,252.0,195.0,97.0,42.0,50.0,32.0,56.0,49.0,1.0,0.0,5.0,2362.0,195.0,176.0,240.0,84.0,121.0,57.0,17.0,175.0,275.0,178.0,156.0,123.0,101.0,93.0,179.0,18.0,25.0,74.0,31.0,23.0,0.0,11.0,10.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
3225.0,1565.0,73.0,101.0,126.0,14.0,57.0,0.0,0.0,118.0,139.0,67.0,107.0,120.0,76.0,99.0,283.0,30.0,27.0,21.0,21.0,20.0,2.0,41.0,23.0,1660.0,173.0,116.0,43.0,71.0,0.0,0.0,0.0,16.0,116.0,118.0,192.0,55.0,106.0,70.0,108.0,36.0,56.0,34.0,63.0,40.0,86.0,89.0,72.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
3416.0,1569.0,15.0,22.0,15.0,184.0,0.0,0.0,0.0,122.0,205.0,127.0,147.0,68.0,108.0,73.0,189.0,112.0,55.0,17.0,44.0,41.0,10.0,1.0,14.0,1847.0,102.0,39.0,13.0,38.0,9.0,44.0,17.0,167.0,287.0,83.0,57.0,135.0,173.0,204.0,213.0,20.0,60.0,41.0,16.0,47.0,18.0,55.0,9.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
924.0,592.0,0.0,4.0,4.0,15.0,30.0,22.0,10.0,24.0,92.0,37.0,68.0,33.0,58.0,64.0,55.0,7.0,8.0,7.0,20.0,0.0,30.0,4.0,0.0,332.0,5.0,5.0,6.0,5.0,16.0,1.0,2.0,23.0,32.0,30.0,24.0,28.0,27.0,52.0,10.0,15.0,15.0,2.0,23.0,6.0,5.0,0.0,0.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3763.0,1765.0,78.0,45.0,0.0,11.0,17.0,52.0,49.0,85.0,196.0,146.0,115.0,101.0,122.0,116.0,157.0,64.0,90.0,61.0,80.0,41.0,39.0,50.0,50.0,1998.0,33.0,27.0,97.0,52.0,28.0,0.0,8.0,69.0,117.0,204.0,99.0,67.0,106.0,222.0,182.0,112.0,83.0,64.0,91.0,24.0,65.0,114.0,134.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
3213.0,1508.0,81.0,62.0,90.0,50.0,12.0,32.0,15.0,51.0,118.0,86.0,71.0,38.0,86.0,188.0,92.0,51.0,64.0,50.0,63.0,122.0,23.0,46.0,17.0,1705.0,110.0,138.0,77.0,65.0,50.0,0.0,0.0,40.0,95.0,83.0,89.0,134.0,141.0,179.0,104.0,48.0,56.0,20.0,49.0,112.0,13.0,57.0,45.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
4957.0,2659.0,115.0,139.0,179.0,25.0,0.0,4.0,0.0,115.0,270.0,253.0,326.0,162.0,210.0,299.0,242.0,63.0,83.0,40.0,54.0,37.0,24.0,12.0,7.0,2298.0,90.0,187.0,150.0,52.0,22.0,2.0,0.0,168.0,240.0,219.0,308.0,103.0,97.0,209.0,108.0,26.0,23.0,61.0,32.0,85.0,67.0,19.0,30.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
