B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
7305.0,7157.0,148.0,"Census Tract 3613, Josephine County, Oregon",033,41,361300
2526.0,2450.0,76.0,"Census Tract 3614, Josephine County, Oregon",033,41,361400
2288.0,2092.0,196.0,"Census Tract 3615, Josephine County, Oregon",033,41,361500
8200.0,8049.0,151.0,"Census Tract 3616, Josephine County, Oregon",033,41,361600
3262.0,3189.0,73.0,"Census Tract 9701, Klamath County, Oregon",035,41,970100
4507.0,4303.0,204.0,"Census Tract 9702, Klamath County, Oregon",035,41,970200
3068.0,2972.0,96.0,"Census Tract 9703, Klamath County, Oregon",035,41,970300
1346.0,1277.0,69.0,"Census Tract 9704, Klamath County, Oregon",035,41,970400
1510.0,1459.0,51.0,"Census Tract 9705, Klamath County, Oregon",035,41,970500
1530.0,1143.0,387.0,"Census Tract 9706, Klamath County, Oregon",035,41,970600
2225.0,1735.0,490.0,"Census Tract 9707, Klamath County, Oregon",035,41,970700
2605.0,2592.0,13.0,"Census Tract 9708, Klamath County, Oregon",035,41,970800
3884.0,3790.0,94.0,"Census Tract 9709, Klamath County, Oregon",035,41,970900
2514.0,2451.0,63.0,"Census Tract 9710, Klamath County, Oregon",035,41,971000
5552.0,5310.0,242.0,"Census Tract 9711, Klamath County, Oregon",035,41,971100
2225.0,2158.0,67.0,"Census Tract 9712, Klamath County, Oregon",035,41,971200
5784.0,5520.0,264.0,"Census Tract 9713, Klamath County, Oregon",035,41,971300
5392.0,5145.0,247.0,"Census Tract 9714, Klamath County, Oregon",035,41,971400
3927.0,3685.0,242.0,"Census Tract 9715, Klamath County, Oregon",035,41,971500
3437.0,3142.0,295.0,"Census Tract 9716, Klamath County, Oregon",035,41,971600
3009.0,2741.0,268.0,"Census Tract 9717, Klamath County, Oregon",035,41,971700
2402.0,2331.0,71.0,"Census Tract 9718, Klamath County, Oregon",035,41,971800
3312.0,3252.0,60.0,"Census Tract 9719, Klamath County, Oregon",035,41,971900
4494.0,4245.0,249.0,"Census Tract 9720, Klamath County, Oregon",035,41,972000
2459.0,2414.0,45.0,"Census Tract 9601, Lake County, Oregon",037,41,960100
5395.0,5107.0,288.0,"Census Tract 9602, Lake County, Oregon",037,41,960200
4968.0,4849.0,119.0,"Census Tract 1, Lane County, Oregon",039,41,000100
5308.0,5158.0,150.0,"Census Tract 2, Lane County, Oregon",039,41,000200
2082.0,2018.0,64.0,"Census Tract 3, Lane County, Oregon",039,41,000300
3583.0,3511.0,72.0,"Census Tract 4.02, Lane County, Oregon",039,41,000402
4922.0,4835.0,87.0,"Census Tract 4.03, Lane County, Oregon",039,41,000403
