B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1848.0,932.0,4.0,0.0,35.0,79.0,0.0,5.0,2.0,14.0,380.0,36.0,115.0,102.0,108.0,32.0,0.0,20.0,916.0,0.0,2.0,0.0,40.0,9.0,7.0,11.0,9.0,338.0,43.0,131.0,145.0,117.0,51.0,11.0,2.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1391.0,720.0,0.0,0.0,0.0,51.0,20.0,34.0,14.0,0.0,276.0,55.0,70.0,76.0,110.0,14.0,0.0,0.0,671.0,0.0,0.0,0.0,12.0,5.0,16.0,5.0,3.0,233.0,73.0,154.0,70.0,100.0,0.0,0.0,0.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1433.0,715.0,2.0,0.0,0.0,36.0,5.0,4.0,8.0,4.0,385.0,27.0,91.0,55.0,90.0,8.0,0.0,0.0,718.0,1.0,1.0,0.0,13.0,0.0,2.0,8.0,10.0,298.0,63.0,81.0,90.0,125.0,26.0,0.0,0.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1184.0,613.0,4.0,0.0,0.0,56.0,8.0,23.0,3.0,38.0,193.0,38.0,145.0,30.0,75.0,0.0,0.0,0.0,571.0,3.0,0.0,0.0,15.0,14.0,0.0,4.0,8.0,196.0,72.0,63.0,48.0,66.0,82.0,0.0,0.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
2080.0,1182.0,39.0,0.0,70.0,51.0,7.0,8.0,15.0,9.0,376.0,50.0,144.0,165.0,216.0,32.0,0.0,0.0,898.0,50.0,0.0,0.0,0.0,32.0,114.0,15.0,3.0,161.0,121.0,174.0,101.0,121.0,6.0,0.0,0.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
4000.0,1790.0,28.0,0.0,117.0,175.0,18.0,29.0,9.0,56.0,602.0,74.0,214.0,85.0,288.0,75.0,20.0,0.0,2210.0,105.0,0.0,36.0,151.0,37.0,74.0,0.0,0.0,667.0,107.0,276.0,186.0,458.0,99.0,14.0,0.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
2008.0,980.0,0.0,31.0,0.0,78.0,0.0,10.0,12.0,0.0,294.0,133.0,52.0,125.0,186.0,37.0,22.0,0.0,1028.0,31.0,24.0,0.0,28.0,0.0,49.0,14.0,7.0,311.0,119.0,140.0,122.0,132.0,45.0,0.0,6.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
860.0,380.0,4.0,0.0,1.0,5.0,12.0,28.0,29.0,0.0,117.0,5.0,95.0,40.0,37.0,4.0,2.0,1.0,480.0,2.0,0.0,2.0,32.0,16.0,28.0,9.0,1.0,89.0,31.0,121.0,40.0,74.0,26.0,6.0,3.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
1028.0,522.0,0.0,0.0,0.0,57.0,11.0,28.0,31.0,0.0,167.0,25.0,86.0,37.0,69.0,11.0,0.0,0.0,506.0,6.0,8.0,5.0,19.0,7.0,6.0,37.0,9.0,138.0,39.0,72.0,82.0,58.0,16.0,0.0,4.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
2453.0,1138.0,2.0,3.0,1.0,114.0,3.0,4.0,23.0,0.0,457.0,60.0,112.0,135.0,135.0,33.0,15.0,41.0,1315.0,0.0,0.0,2.0,93.0,5.0,31.0,9.0,9.0,444.0,82.0,227.0,141.0,230.0,30.0,2.0,10.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
