B25105_001E,name,county,state
725.0,"Greene County, Georgia",133,13
1326.0,"Gwinnett County, Georgia",135,13
691.0,"Habersham County, Georgia",137,13
1003.0,"Hall County, Georgia",139,13
607.0,"Hancock County, Georgia",141,13
731.0,"Haralson County, Georgia",143,13
1144.0,"Harris County, Georgia",145,13
574.0,"Hart County, Georgia",147,13
669.0,"Heard County, Georgia",149,13
1297.0,"Henry County, Georgia",151,13
904.0,"Houston County, Georgia",153,13
602.0,"Irwin County, Georgia",155,13
975.0,"Jackson County, Georgia",157,13
867.0,"Jasper County, Georgia",159,13
467.0,"Jeff Davis County, Georgia",161,13
554.0,"Jefferson County, Georgia",163,13
530.0,"Jenkins County, Georgia",165,13
502.0,"Johnson County, Georgia",167,13
923.0,"Jones County, Georgia",169,13
795.0,"Lamar County, Georgia",171,13
619.0,"Lanier County, Georgia",173,13
560.0,"Laurens County, Georgia",175,13
1009.0,"Lee County, Georgia",177,13
897.0,"Liberty County, Georgia",179,13
753.0,"Lincoln County, Georgia",181,13
672.0,"Long County, Georgia",183,13
780.0,"Lowndes County, Georgia",185,13
883.0,"Lumpkin County, Georgia",187,13
644.0,"McDuffie County, Georgia",189,13
582.0,"McIntosh County, Georgia",191,13
498.0,"Macon County, Georgia",193,13
721.0,"Madison County, Georgia",195,13
599.0,"Marion County, Georgia",197,13
667.0,"Meriwether County, Georgia",199,13
490.0,"Miller County, Georgia",201,13
613.0,"Mitchell County, Georgia",205,13
866.0,"Monroe County, Georgia",207,13
537.0,"Montgomery County, Georgia",209,13
901.0,"Morgan County, Georgia",211,13
612.0,"Murray County, Georgia",213,13
841.0,"Muscogee County, Georgia",215,13
1131.0,"Newton County, Georgia",217,13
1240.0,"Oconee County, Georgia",219,13
673.0,"Oglethorpe County, Georgia",221,13
1190.0,"Paulding County, Georgia",223,13
744.0,"Peach County, Georgia",225,13
929.0,"Pickens County, Georgia",227,13
562.0,"Pierce County, Georgia",229,13
979.0,"Pike County, Georgia",231,13
723.0,"Polk County, Georgia",233,13
486.0,"Pulaski County, Georgia",235,13
718.0,"Putnam County, Georgia",237,13
559.0,"Quitman County, Georgia",239,13
644.0,"Rabun County, Georgia",241,13
430.0,"Randolph County, Georgia",243,13
790.0,"Richmond County, Georgia",245,13
1108.0,"Rockdale County, Georgia",247,13
628.0,"Schley County, Georgia",249,13
526.0,"Screven County, Georgia",251,13
528.0,"Seminole County, Georgia",253,13
853.0,"Spalding County, Georgia",255,13
638.0,"Stephens County, Georgia",257,13
457.0,"Stewart County, Georgia",259,13
623.0,"Sumter County, Georgia",261,13
546.0,"Talbot County, Georgia",263,13
433.0,"Taliaferro County, Georgia",265,13
541.0,"Tattnall County, Georgia",267,13
549.0,"Taylor County, Georgia",269,13
439.0,"Telfair County, Georgia",271,13
599.0,"Terrell County, Georgia",273,13
700.0,"Thomas County, Georgia",275,13
649.0,"Tift County, Georgia",277,13
547.0,"Toombs County, Georgia",279,13
596.0,"Towns County, Georgia",281,13
467.0,"Treutlen County, Georgia",283,13
784.0,"Troup County, Georgia",285,13
586.0,"Turner County, Georgia",287,13
468.0,"Twiggs County, Georgia",289,13
639.0,"Union County, Georgia",291,13
656.0,"Upson County, Georgia",293,13
667.0,"Walker County, Georgia",295,13
1064.0,"Walton County, Georgia",297,13
572.0,"Ware County, Georgia",299,13
583.0,"Warren County, Georgia",301,13
524.0,"Washington County, Georgia",303,13
566.0,"Wayne County, Georgia",305,13
383.0,"Webster County, Georgia",307,13
333.0,"Wheeler County, Georgia",309,13
800.0,"White County, Georgia",311,13
742.0,"Whitfield County, Georgia",313,13
474.0,"Wilcox County, Georgia",315,13
584.0,"Wilkes County, Georgia",317,13
504.0,"Wilkinson County, Georgia",319,13
632.0,"Worth County, Georgia",321,13
