B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3943.0,2119.0,119.0,142.0,121.0,81.0,53.0,32.0,24.0,155.0,152.0,125.0,139.0,79.0,147.0,197.0,141.0,43.0,73.0,51.0,25.0,94.0,58.0,49.0,19.0,1824.0,63.0,110.0,132.0,92.0,29.0,25.0,0.0,49.0,72.0,107.0,106.0,86.0,147.0,142.0,181.0,80.0,62.0,27.0,58.0,81.0,63.0,68.0,44.0,"Census Tract 106, Cascade County, Montana",013,30,010600
4430.0,2450.0,116.0,104.0,166.0,147.0,112.0,52.0,12.0,87.0,124.0,120.0,148.0,173.0,160.0,126.0,207.0,56.0,163.0,52.0,76.0,125.0,68.0,30.0,26.0,1980.0,65.0,98.0,88.0,65.0,55.0,12.0,27.0,63.0,96.0,127.0,118.0,96.0,136.0,203.0,221.0,71.0,78.0,71.0,100.0,83.0,37.0,50.0,20.0,"Census Tract 107, Cascade County, Montana",013,30,010700
3224.0,1648.0,177.0,140.0,30.0,42.0,9.0,10.0,18.0,78.0,196.0,75.0,95.0,211.0,140.0,157.0,53.0,34.0,16.0,54.0,28.0,35.0,11.0,31.0,8.0,1576.0,104.0,65.0,90.0,59.0,48.0,41.0,35.0,103.0,113.0,86.0,93.0,125.0,99.0,70.0,145.0,30.0,36.0,22.0,42.0,64.0,20.0,22.0,64.0,"Census Tract 108, Cascade County, Montana",013,30,010800
2019.0,1009.0,60.0,67.0,42.0,33.0,16.0,20.0,0.0,23.0,37.0,59.0,48.0,38.0,62.0,84.0,102.0,42.0,59.0,30.0,31.0,63.0,16.0,40.0,37.0,1010.0,41.0,39.0,42.0,29.0,12.0,26.0,0.0,9.0,48.0,47.0,31.0,54.0,63.0,98.0,94.0,52.0,48.0,39.0,18.0,88.0,38.0,47.0,47.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
3808.0,1884.0,110.0,148.0,164.0,132.0,68.0,35.0,10.0,77.0,112.0,73.0,113.0,104.0,91.0,142.0,147.0,25.0,72.0,55.0,22.0,60.0,59.0,36.0,29.0,1924.0,150.0,200.0,168.0,95.0,17.0,40.0,31.0,90.0,82.0,90.0,116.0,121.0,109.0,122.0,138.0,39.0,50.0,21.0,49.0,53.0,57.0,44.0,42.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
1973.0,1018.0,36.0,41.0,47.0,74.0,22.0,14.0,3.0,7.0,49.0,31.0,33.0,68.0,79.0,95.0,107.0,25.0,55.0,21.0,66.0,25.0,81.0,28.0,11.0,955.0,38.0,72.0,54.0,31.0,33.0,4.0,11.0,5.0,20.0,45.0,43.0,79.0,64.0,79.0,113.0,21.0,73.0,27.0,18.0,71.0,33.0,7.0,14.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1749.0,892.0,36.0,49.0,16.0,0.0,39.0,46.0,8.0,7.0,81.0,67.0,71.0,22.0,133.0,109.0,19.0,44.0,43.0,7.0,5.0,29.0,21.0,23.0,17.0,857.0,40.0,61.0,15.0,40.0,26.0,0.0,12.0,42.0,28.0,87.0,17.0,73.0,50.0,93.0,43.0,19.0,59.0,14.0,6.0,40.0,31.0,54.0,7.0,"Census Tract 9615, Custer County, Montana",017,30,961500
2255.0,1109.0,44.0,121.0,44.0,27.0,60.0,19.0,13.0,59.0,68.0,67.0,73.0,22.0,37.0,120.0,44.0,12.0,89.0,44.0,11.0,61.0,34.0,23.0,17.0,1146.0,150.0,65.0,28.0,34.0,42.0,79.0,21.0,12.0,111.0,43.0,50.0,125.0,65.0,39.0,56.0,29.0,71.0,29.0,4.0,33.0,14.0,41.0,5.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1516.0,680.0,59.0,44.0,83.0,31.0,0.0,19.0,9.0,7.0,60.0,34.0,61.0,17.0,55.0,54.0,46.0,16.0,42.0,0.0,8.0,5.0,13.0,6.0,11.0,836.0,53.0,53.0,64.0,41.0,28.0,10.0,13.0,13.0,40.0,64.0,68.0,23.0,60.0,70.0,67.0,11.0,14.0,11.0,18.0,49.0,16.0,35.0,15.0,"Census Tract 9618, Custer County, Montana",017,30,961800
2146.0,931.0,111.0,61.0,40.0,9.0,25.0,11.0,0.0,73.0,62.0,49.0,58.0,59.0,40.0,60.0,41.0,29.0,39.0,35.0,30.0,35.0,18.0,27.0,19.0,1215.0,45.0,96.0,75.0,58.0,9.0,12.0,0.0,67.0,42.0,43.0,78.0,53.0,58.0,73.0,70.0,40.0,44.0,47.0,54.0,40.0,70.0,77.0,64.0,"Census Tract 9619, Custer County, Montana",017,30,961900
