B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (upper chamber)
113727.0,66141.0,66064.0,61419.0,4645.0,77.0,47586.0,"State Senate District 1 (2016), Alabama",01,001
118088.0,79018.0,78301.0,73524.0,4777.0,717.0,39070.0,"State Senate District 2 (2016), Alabama",01,002
114787.0,67724.0,67475.0,63246.0,4229.0,249.0,47063.0,"State Senate District 3 (2016), Alabama",01,003
107660.0,55852.0,55793.0,52330.0,3463.0,59.0,51808.0,"State Senate District 4 (2016), Alabama",01,004
107178.0,56818.0,56759.0,52023.0,4736.0,59.0,50360.0,"State Senate District 5 (2016), Alabama",01,005
110261.0,59712.0,59606.0,55076.0,4530.0,106.0,50549.0,"State Senate District 6 (2016), Alabama",01,006
113231.0,68059.0,67921.0,63088.0,4833.0,138.0,45172.0,"State Senate District 7 (2016), Alabama",01,007
112538.0,61979.0,61931.0,58020.0,3911.0,48.0,50559.0,"State Senate District 8 (2016), Alabama",01,008
109728.0,60699.0,60677.0,57051.0,3626.0,22.0,49029.0,"State Senate District 9 (2016), Alabama",01,009
110086.0,58431.0,58406.0,54230.0,4176.0,25.0,51655.0,"State Senate District 10 (2016), Alabama",01,010
110587.0,63566.0,63505.0,59237.0,4268.0,61.0,47021.0,"State Senate District 11 (2016), Alabama",01,011
106405.0,60638.0,60323.0,54603.0,5720.0,315.0,45767.0,"State Senate District 12 (2016), Alabama",01,012
112836.0,65100.0,64397.0,60385.0,4012.0,703.0,47736.0,"State Senate District 13 (2016), Alabama",01,013
109087.0,67265.0,67163.0,63545.0,3618.0,102.0,41822.0,"State Senate District 14 (2016), Alabama",01,014
110294.0,68754.0,68663.0,64999.0,3664.0,91.0,41540.0,"State Senate District 15 (2016), Alabama",01,015
114925.0,80820.0,80686.0,77447.0,3239.0,134.0,34105.0,"State Senate District 16 (2016), Alabama",01,016
108282.0,61528.0,61365.0,58488.0,2877.0,163.0,46754.0,"State Senate District 17 (2016), Alabama",01,017
113023.0,69945.0,69848.0,63686.0,6162.0,97.0,43078.0,"State Senate District 18 (2016), Alabama",01,018
104627.0,60450.0,60442.0,53655.0,6787.0,8.0,44177.0,"State Senate District 19 (2016), Alabama",01,019
106152.0,65377.0,65287.0,58810.0,6477.0,90.0,40775.0,"State Senate District 20 (2016), Alabama",01,020
114773.0,65360.0,65280.0,60689.0,4591.0,80.0,49413.0,"State Senate District 21 (2016), Alabama",01,021
109823.0,55061.0,55046.0,49977.0,5069.0,15.0,54762.0,"State Senate District 22 (2016), Alabama",01,022
99032.0,47319.0,47243.0,40265.0,6978.0,76.0,51713.0,"State Senate District 23 (2016), Alabama",01,023
112058.0,58207.0,58135.0,52264.0,5871.0,72.0,53851.0,"State Senate District 24 (2016), Alabama",01,024
111617.0,68555.0,67687.0,64295.0,3392.0,868.0,43062.0,"State Senate District 25 (2016), Alabama",01,025
101273.0,60900.0,59935.0,53819.0,6116.0,965.0,40373.0,"State Senate District 26 (2016), Alabama",01,026
119558.0,67815.0,67569.0,63394.0,4175.0,246.0,51743.0,"State Senate District 27 (2016), Alabama",01,027
111789.0,60963.0,59907.0,52871.0,7036.0,1056.0,50826.0,"State Senate District 28 (2016), Alabama",01,028
112406.0,64700.0,63835.0,58787.0,5048.0,865.0,47706.0,"State Senate District 29 (2016), Alabama",01,029
109707.0,62228.0,61294.0,56958.0,4336.0,934.0,47479.0,"State Senate District 30 (2016), Alabama",01,030
111760.0,64410.0,61433.0,56535.0,4898.0,2977.0,47350.0,"State Senate District 31 (2016), Alabama",01,031
126545.0,74167.0,73948.0,69649.0,4299.0,219.0,52378.0,"State Senate District 32 (2016), Alabama",01,032
105837.0,55626.0,55565.0,49277.0,6288.0,61.0,50211.0,"State Senate District 33 (2016), Alabama",01,033
108199.0,63870.0,63422.0,59927.0,3495.0,448.0,44329.0,"State Senate District 34 (2016), Alabama",01,034
108257.0,66152.0,65989.0,61940.0,4049.0,163.0,42105.0,"State Senate District 35 (2016), Alabama",01,035
27181.0,20389.0,18027.0,16889.0,1138.0,2362.0,6792.0,"State Senate District H (2016), Alaska",02,00H
29310.0,21217.0,20945.0,19157.0,1788.0,272.0,8093.0,"State Senate District I (2016), Alaska",02,00I
26530.0,17887.0,17569.0,16292.0,1277.0,318.0,8643.0,"State Senate District J (2016), Alaska",02,00J
28011.0,21169.0,21031.0,19953.0,1078.0,138.0,6842.0,"State Senate District K (2016), Alaska",02,00K
28741.0,21354.0,21170.0,20093.0,1077.0,184.0,7387.0,"State Senate District L (2016), Alaska",02,00L
28726.0,21993.0,21702.0,20648.0,1054.0,291.0,6733.0,"State Senate District M (2016), Alaska",02,00M
29335.0,21544.0,21281.0,20587.0,694.0,263.0,7791.0,"State Senate District N (2016), Alaska",02,00N
29955.0,18130.0,18104.0,16627.0,1477.0,26.0,11825.0,"State Senate District O (2016), Alaska",02,00O
29997.0,20468.0,19842.0,18454.0,1388.0,626.0,9529.0,"State Senate District P (2016), Alaska",02,00P
