B25003_001E,B25003_002E,B25003_003E,name,state
1837576.0,1289324.0,548252.0,Alabama,01
252991.0,162891.0,90100.0,Alaska,02
2357158.0,1544719.0,812439.0,Arizona,04
1128797.0,758814.0,369983.0,Arkansas,05
12466331.0,6978397.0,5487934.0,California,06
1962753.0,1293951.0,668802.0,Colorado,08
1360184.0,929560.0,430624.0,Connecticut,09
334076.0,242788.0,91288.0,Delaware,10
261192.0,110853.0,150339.0,District of Columbia,11
7147013.0,4865400.0,2281613.0,Florida,12
3508477.0,2315287.0,1193190.0,Georgia,13
447453.0,260268.0,187185.0,Hawaii,15
577648.0,404863.0,172785.0,Idaho,16
4774275.0,3248521.0,1525754.0,Illinois,17
2478846.0,1749798.0,729048.0,Indiana,18
1223509.0,888331.0,335178.0,Iowa,19
1109391.0,756782.0,352609.0,Kansas,20
1691716.0,1162207.0,529509.0,Kentucky,21
1696499.0,1142965.0,553534.0,Louisiana,22
553208.0,398593.0,154615.0,Maine,23
2138806.0,1456472.0,682334.0,Maryland,24
2525694.0,1595959.0,929735.0,Massachusetts,25
3818931.0,2780213.0,1038718.0,Michigan,26
2101875.0,1534719.0,567156.0,Minnesota,27
1087791.0,760513.0,327278.0,Mississippi,28
2358270.0,1626389.0,731881.0,Missouri,29
405508.0,277816.0,127692.0,Montana,30
721026.0,487740.0,233286.0,Nebraska,31
992896.0,574281.0,418615.0,Nevada,32
516845.0,372021.0,144824.0,New Hampshire,33
3186878.0,2108166.0,1078712.0,New Jersey,34
763844.0,526495.0,237349.0,New Mexico,35
7230896.0,3940688.0,3290208.0,New York,36
3693221.0,2477360.0,1215861.0,North Carolina,37
282667.0,187567.0,95100.0,North Dakota,38
4555709.0,3098283.0,1457426.0,Ohio,39
1439292.0,971017.0,468275.0,Oklahoma,40
1512718.0,945824.0,566894.0,Oregon,41
4959633.0,3478602.0,1481031.0,Pennsylvania,42
410639.0,251217.0,159422.0,Rhode Island,44
1768255.0,1228200.0,540055.0,South Carolina,45
320467.0,219882.0,100585.0,South Dakota,46
2468841.0,1687700.0,781141.0,Tennessee,47
8782598.0,5609007.0,3173591.0,Texas,48
880873.0,620475.0,260398.0,Utah,49
256830.0,182744.0,74086.0,Vermont,50
3006219.0,2038207.0,968012.0,Virginia,51
2619995.0,1671388.0,948607.0,Washington,53
742674.0,547370.0,195304.0,West Virginia,54
2286339.0,1568375.0,717964.0,Wisconsin,55
221479.0,155659.0,65820.0,Wyoming,56
1217584.0,861531.0,356053.0,Puerto Rico,72
