B25003D_001E,B25003D_002E,B25003D_003E,name,state
19111.0,10291.0,8820.0,Alabama,01
10292.0,5687.0,4605.0,Alaska,02
64799.0,37800.0,26999.0,Arizona,04
12839.0,6695.0,6144.0,Arkansas,05
1645396.0,946331.0,699065.0,California,06
48663.0,29712.0,18951.0,Colorado,08
46862.0,26555.0,20307.0,Connecticut,09
10588.0,6243.0,4345.0,Delaware,10
10259.0,3904.0,6355.0,District of Columbia,11
154822.0,106331.0,48491.0,Florida,12
106772.0,67464.0,39308.0,Georgia,13
176375.0,121618.0,54757.0,Hawaii,15
6502.0,4193.0,2309.0,Idaho,16
208201.0,124489.0,83712.0,Illinois,17
37913.0,19003.0,18910.0,Indiana,18
19440.0,9303.0,10137.0,Iowa,19
23024.0,12486.0,10538.0,Kansas,20
17249.0,8910.0,8339.0,Kentucky,21
23542.0,14160.0,9382.0,Louisiana,22
3905.0,2254.0,1651.0,Maine,23
111108.0,75284.0,35824.0,Maryland,24
126184.0,64092.0,62092.0,Massachusetts,25
83529.0,49041.0,34488.0,Michigan,26
66658.0,36585.0,30073.0,Minnesota,27
8364.0,4991.0,3373.0,Mississippi,28
34263.0,17773.0,16490.0,Missouri,29
2306.0,1111.0,1195.0,Montana,30
11890.0,5713.0,6177.0,Nebraska,31
68349.0,40906.0,27443.0,Nevada,32
10137.0,5355.0,4782.0,New Hampshire,33
246904.0,152245.0,94659.0,New Jersey,34
9090.0,5660.0,3430.0,New Mexico,35
487325.0,223491.0,263834.0,New York,36
75275.0,45480.0,29795.0,North Carolina,37
3004.0,886.0,2118.0,North Dakota,38
72486.0,38809.0,33677.0,Ohio,39
21816.0,12312.0,9504.0,Oklahoma,40
50489.0,29627.0,20862.0,Oregon,41
120762.0,69733.0,51029.0,Pennsylvania,42
10099.0,5042.0,5057.0,Rhode Island,44
20786.0,13258.0,7528.0,South Carolina,45
2738.0,1032.0,1706.0,South Dakota,46
31545.0,19189.0,12356.0,Tennessee,47
353904.0,215076.0,138828.0,Texas,48
18658.0,11303.0,7355.0,Utah,49
2453.0,1170.0,1283.0,Vermont,50
147789.0,96029.0,51760.0,Virginia,51
177106.0,106154.0,70952.0,Washington,53
4494.0,2371.0,2123.0,West Virginia,54
40049.0,18803.0,21246.0,Wisconsin,55
1597.0,846.0,751.0,Wyoming,56
3637.0,1710.0,1927.0,Puerto Rico,72
