B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2381.0,1098.0,6.0,2.0,2.0,2.0,48.0,5.0,12.0,10.0,419.0,118.0,190.0,53.0,103.0,78.0,23.0,27.0,1283.0,17.0,1.0,12.0,18.0,17.0,20.0,11.0,0.0,438.0,219.0,210.0,119.0,105.0,96.0,0.0,0.0,"Census Tract 20.01, Lane County, Oregon",039,41,002001
3495.0,1813.0,0.0,0.0,31.0,77.0,34.0,9.0,7.0,35.0,640.0,168.0,363.0,93.0,197.0,137.0,22.0,0.0,1682.0,0.0,0.0,1.0,0.0,17.0,21.0,17.0,14.0,482.0,162.0,422.0,229.0,204.0,83.0,18.0,12.0,"Census Tract 20.02, Lane County, Oregon",039,41,002002
1846.0,866.0,8.0,0.0,38.0,31.0,14.0,0.0,0.0,13.0,393.0,76.0,91.0,67.0,89.0,13.0,33.0,0.0,980.0,14.0,0.0,1.0,31.0,0.0,15.0,83.0,20.0,207.0,186.0,158.0,146.0,78.0,30.0,11.0,0.0,"Census Tract 21.01, Lane County, Oregon",039,41,002101
4564.0,2158.0,175.0,0.0,0.0,25.0,84.0,18.0,32.0,151.0,554.0,208.0,379.0,207.0,273.0,30.0,0.0,22.0,2406.0,6.0,6.0,62.0,0.0,51.0,48.0,224.0,51.0,611.0,235.0,658.0,174.0,162.0,118.0,0.0,0.0,"Census Tract 21.02, Lane County, Oregon",039,41,002102
2850.0,1308.0,9.0,0.0,2.0,8.0,0.0,0.0,15.0,8.0,307.0,110.0,194.0,104.0,224.0,254.0,35.0,38.0,1542.0,8.0,0.0,0.0,0.0,0.0,16.0,11.0,7.0,255.0,159.0,266.0,178.0,403.0,195.0,29.0,15.0,"Census Tract 22.01, Lane County, Oregon",039,41,002201
4027.0,1931.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,28.0,430.0,163.0,480.0,130.0,443.0,98.0,75.0,70.0,2096.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,329.0,237.0,371.0,188.0,618.0,255.0,58.0,21.0,"Census Tract 22.02, Lane County, Oregon",039,41,002202
2582.0,1133.0,0.0,0.0,0.0,0.0,13.0,6.0,87.0,22.0,288.0,116.0,234.0,53.0,208.0,93.0,6.0,7.0,1449.0,0.0,0.0,17.0,8.0,19.0,0.0,30.0,16.0,547.0,204.0,205.0,198.0,107.0,80.0,12.0,6.0,"Census Tract 23.01, Lane County, Oregon",039,41,002301
3362.0,1659.0,8.0,10.0,0.0,37.0,10.0,9.0,8.0,48.0,426.0,174.0,334.0,218.0,276.0,64.0,24.0,13.0,1703.0,17.0,12.0,0.0,0.0,0.0,29.0,54.0,8.0,443.0,236.0,370.0,158.0,301.0,75.0,0.0,0.0,"Census Tract 23.02, Lane County, Oregon",039,41,002302
2919.0,1398.0,18.0,0.0,0.0,0.0,21.0,18.0,24.0,29.0,269.0,155.0,323.0,105.0,327.0,88.0,15.0,6.0,1521.0,25.0,0.0,10.0,0.0,10.0,9.0,17.0,38.0,303.0,256.0,312.0,151.0,278.0,102.0,10.0,0.0,"Census Tract 24.01, Lane County, Oregon",039,41,002401
3018.0,1428.0,11.0,0.0,0.0,0.0,18.0,5.0,40.0,35.0,304.0,150.0,371.0,152.0,213.0,69.0,24.0,36.0,1590.0,8.0,7.0,5.0,0.0,0.0,0.0,44.0,31.0,381.0,209.0,339.0,203.0,238.0,96.0,29.0,0.0,"Census Tract 24.03, Lane County, Oregon",039,41,002403
