B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6245.0,3243.0,117.0,121.0,253.0,226.0,142.0,245.0,103.0,90.0,100.0,110.0,194.0,229.0,245.0,303.0,203.0,48.0,164.0,54.0,50.0,154.0,60.0,12.0,20.0,3002.0,227.0,130.0,225.0,74.0,20.0,179.0,26.0,118.0,165.0,101.0,134.0,264.0,188.0,434.0,181.0,44.0,137.0,46.0,84.0,96.0,49.0,26.0,54.0,"Census Tract 8806, Cape Girardeau County, Missouri",031,29,880600
4316.0,2113.0,142.0,184.0,133.0,60.0,51.0,21.0,66.0,113.0,154.0,111.0,82.0,120.0,114.0,160.0,133.0,53.0,116.0,37.0,24.0,59.0,96.0,44.0,40.0,2203.0,45.0,146.0,88.0,62.0,16.0,52.0,19.0,153.0,251.0,97.0,121.0,153.0,151.0,166.0,248.0,19.0,82.0,72.0,22.0,70.0,39.0,79.0,52.0,"Census Tract 8807, Cape Girardeau County, Missouri",031,29,880700
4124.0,1914.0,40.0,63.0,53.0,40.0,607.0,278.0,107.0,134.0,118.0,55.0,68.0,29.0,75.0,50.0,65.0,24.0,6.0,32.0,17.0,11.0,22.0,5.0,15.0,2210.0,20.0,14.0,34.0,54.0,866.0,233.0,278.0,170.0,53.0,39.0,17.0,50.0,47.0,78.0,61.0,14.0,35.0,5.0,11.0,42.0,26.0,21.0,42.0,"Census Tract 8808, Cape Girardeau County, Missouri",031,29,880800
2291.0,1147.0,136.0,50.0,48.0,40.0,66.0,0.0,0.0,123.0,171.0,67.0,68.0,72.0,48.0,20.0,64.0,22.0,56.0,0.0,41.0,6.0,49.0,0.0,0.0,1144.0,101.0,44.0,20.0,16.0,86.0,96.0,0.0,75.0,156.0,62.0,67.0,98.0,37.0,12.0,111.0,15.0,25.0,26.0,39.0,17.0,32.0,9.0,0.0,"Census Tract 8809, Cape Girardeau County, Missouri",031,29,880900
2390.0,1122.0,69.0,78.0,58.0,54.0,0.0,41.0,7.0,92.0,159.0,100.0,39.0,61.0,78.0,98.0,79.0,30.0,0.0,0.0,0.0,32.0,22.0,18.0,7.0,1268.0,90.0,67.0,71.0,64.0,47.0,31.0,66.0,169.0,84.0,101.0,97.0,53.0,53.0,90.0,37.0,18.0,21.0,7.0,12.0,24.0,0.0,15.0,51.0,"Census Tract 8810, Cape Girardeau County, Missouri",031,29,881000
3112.0,1455.0,108.0,87.0,48.0,36.0,0.0,25.0,67.0,77.0,215.0,115.0,73.0,71.0,86.0,59.0,123.0,8.0,59.0,10.0,38.0,25.0,61.0,53.0,11.0,1657.0,182.0,81.0,53.0,9.0,11.0,0.0,44.0,137.0,238.0,124.0,93.0,47.0,60.0,124.0,81.0,39.0,58.0,46.0,73.0,7.0,63.0,34.0,53.0,"Census Tract 8811, Cape Girardeau County, Missouri",031,29,881100
5941.0,2905.0,139.0,175.0,243.0,99.0,21.0,38.0,25.0,135.0,166.0,240.0,224.0,174.0,200.0,238.0,196.0,43.0,101.0,134.0,12.0,127.0,25.0,96.0,54.0,3036.0,119.0,162.0,251.0,151.0,32.0,22.0,0.0,63.0,150.0,233.0,101.0,206.0,202.0,116.0,338.0,108.0,87.0,28.0,166.0,139.0,112.0,83.0,167.0,"Census Tract 8812, Cape Girardeau County, Missouri",031,29,881200
5980.0,2883.0,200.0,62.0,150.0,56.0,60.0,67.0,76.0,221.0,324.0,213.0,125.0,249.0,222.0,243.0,120.0,75.0,23.0,8.0,62.0,57.0,35.0,73.0,162.0,3097.0,245.0,164.0,103.0,78.0,76.0,28.0,149.0,249.0,272.0,96.0,53.0,325.0,200.0,244.0,170.0,48.0,70.0,109.0,10.0,43.0,49.0,127.0,189.0,"Census Tract 8813, Cape Girardeau County, Missouri",031,29,881300
3028.0,1327.0,167.0,65.0,96.0,130.0,23.0,28.0,66.0,13.0,124.0,84.0,52.0,131.0,86.0,92.0,26.0,0.0,17.0,42.0,6.0,12.0,59.0,0.0,8.0,1701.0,228.0,159.0,89.0,63.0,81.0,0.0,45.0,79.0,145.0,52.0,123.0,149.0,98.0,83.0,90.0,0.0,52.0,44.0,17.0,55.0,19.0,13.0,17.0,"Census Tract 8814, Cape Girardeau County, Missouri",031,29,881400
4797.0,2345.0,185.0,200.0,65.0,182.0,30.0,44.0,0.0,90.0,139.0,131.0,101.0,103.0,106.0,177.0,125.0,65.0,157.0,28.0,71.0,97.0,56.0,108.0,85.0,2452.0,55.0,154.0,44.0,52.0,76.0,16.0,37.0,64.0,60.0,142.0,174.0,103.0,124.0,247.0,139.0,110.0,69.0,91.0,106.0,79.0,106.0,138.0,266.0,"Census Tract 8815, Cape Girardeau County, Missouri",031,29,881500
