B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5040.0,2345.0,211.0,50.0,89.0,64.0,16.0,14.0,0.0,115.0,100.0,211.0,240.0,214.0,135.0,133.0,215.0,86.0,50.0,60.0,109.0,65.0,71.0,65.0,32.0,2695.0,275.0,88.0,0.0,39.0,20.0,0.0,18.0,261.0,309.0,317.0,160.0,176.0,134.0,158.0,177.0,101.0,42.0,83.0,44.0,147.0,19.0,42.0,85.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
4074.0,1845.0,0.0,0.0,0.0,9.0,1213.0,380.0,79.0,124.0,9.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2229.0,0.0,0.0,0.0,9.0,1622.0,301.0,160.0,96.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4976.0,2398.0,143.0,25.0,48.0,24.0,166.0,236.0,227.0,90.0,298.0,129.0,150.0,138.0,109.0,147.0,87.0,45.0,41.0,71.0,38.0,76.0,25.0,20.0,65.0,2578.0,107.0,52.0,13.0,28.0,268.0,207.0,325.0,207.0,288.0,146.0,199.0,50.0,109.0,100.0,76.0,35.0,142.0,45.0,42.0,71.0,0.0,9.0,59.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
5399.0,2490.0,204.0,109.0,62.0,90.0,12.0,0.0,27.0,205.0,522.0,215.0,226.0,179.0,73.0,150.0,77.0,21.0,71.0,51.0,78.0,29.0,71.0,18.0,0.0,2909.0,224.0,23.0,82.0,50.0,8.0,0.0,59.0,385.0,420.0,359.0,219.0,148.0,140.0,177.0,180.0,71.0,38.0,83.0,28.0,61.0,0.0,60.0,94.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1514.0,743.0,0.0,49.0,52.0,14.0,0.0,0.0,0.0,28.0,79.0,42.0,65.0,78.0,57.0,21.0,33.0,33.0,16.0,22.0,33.0,24.0,37.0,48.0,12.0,771.0,26.0,32.0,43.0,56.0,0.0,0.0,0.0,21.0,62.0,18.0,72.0,56.0,63.0,31.0,94.0,47.0,39.0,20.0,35.0,22.0,10.0,8.0,16.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3231.0,1444.0,60.0,0.0,0.0,0.0,20.0,58.0,17.0,159.0,298.0,273.0,109.0,150.0,74.0,31.0,71.0,23.0,33.0,17.0,0.0,31.0,20.0,0.0,0.0,1787.0,50.0,58.0,11.0,0.0,42.0,12.0,37.0,348.0,447.0,152.0,236.0,57.0,22.0,65.0,69.0,59.0,17.0,0.0,18.0,41.0,23.0,23.0,0.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
3076.0,1349.0,57.0,70.0,43.0,20.0,0.0,0.0,10.0,75.0,80.0,143.0,102.0,89.0,53.0,123.0,136.0,52.0,87.0,70.0,7.0,54.0,24.0,40.0,14.0,1727.0,49.0,50.0,52.0,39.0,0.0,0.0,0.0,136.0,189.0,345.0,123.0,102.0,96.0,135.0,109.0,41.0,87.0,34.0,41.0,46.0,12.0,21.0,20.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
4472.0,1781.0,101.0,60.0,89.0,35.0,0.0,13.0,22.0,19.0,79.0,107.0,100.0,185.0,190.0,104.0,103.0,43.0,111.0,20.0,73.0,141.0,98.0,18.0,70.0,2691.0,63.0,50.0,95.0,72.0,32.0,0.0,28.0,140.0,335.0,229.0,137.0,122.0,206.0,85.0,216.0,67.0,168.0,41.0,66.0,198.0,110.0,78.0,153.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
4478.0,1802.0,23.0,59.0,107.0,60.0,0.0,0.0,0.0,78.0,79.0,287.0,101.0,45.0,131.0,195.0,108.0,27.0,42.0,39.0,107.0,183.0,59.0,54.0,18.0,2676.0,64.0,0.0,62.0,14.0,0.0,0.0,20.0,128.0,450.0,238.0,237.0,206.0,98.0,177.0,149.0,74.0,168.0,48.0,67.0,120.0,196.0,83.0,77.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
3184.0,1283.0,53.0,0.0,0.0,0.0,0.0,0.0,58.0,107.0,430.0,262.0,61.0,13.0,14.0,56.0,63.0,0.0,0.0,13.0,21.0,36.0,80.0,0.0,16.0,1901.0,25.0,0.0,16.0,0.0,0.0,0.0,0.0,206.0,613.0,210.0,304.0,42.0,33.0,101.0,57.0,48.0,28.0,38.0,44.0,41.0,46.0,24.0,25.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
7064.0,3129.0,207.0,142.0,120.0,74.0,94.0,51.0,181.0,235.0,175.0,139.0,122.0,285.0,243.0,165.0,116.0,144.0,154.0,39.0,31.0,157.0,124.0,100.0,31.0,3935.0,166.0,84.0,210.0,114.0,262.0,55.0,212.0,55.0,158.0,212.0,224.0,249.0,206.0,268.0,344.0,124.0,154.0,74.0,152.0,184.0,175.0,134.0,119.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
2552.0,1219.0,70.0,107.0,22.0,22.0,0.0,11.0,0.0,99.0,120.0,87.0,71.0,114.0,101.0,45.0,72.0,43.0,42.0,25.0,15.0,86.0,42.0,11.0,14.0,1333.0,101.0,61.0,69.0,0.0,24.0,0.0,0.0,34.0,205.0,67.0,82.0,176.0,73.0,67.0,70.0,43.0,58.0,24.0,16.0,50.0,59.0,8.0,46.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
