B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3820.0,1819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,385.0,631.0,453.0,259.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,23.0,114.0,56.0,414.0,699.0,429.0,185.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
62.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0,0.0,0.0,8.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
2386.0,1047.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,20.0,284.0,365.0,220.0,124.0,1339.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,30.0,5.0,17.0,5.0,525.0,456.0,149.0,138.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
4291.0,1754.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,17.0,64.0,42.0,24.0,39.0,550.0,588.0,218.0,142.0,2537.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,89.0,16.0,85.0,26.0,888.0,885.0,351.0,126.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1251.0,617.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,68.0,0.0,38.0,10.0,106.0,187.0,141.0,61.0,634.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,36.0,10.0,53.0,21.0,164.0,142.0,133.0,51.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
2805.0,1256.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,48.0,32.0,17.0,388.0,268.0,300.0,145.0,1549.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,0.0,42.0,21.0,411.0,551.0,322.0,147.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
2425.0,1002.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,9.0,0.0,38.0,18.0,291.0,358.0,200.0,66.0,1423.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,10.0,9.0,10.0,71.0,8.0,441.0,504.0,226.0,108.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
3842.0,1654.0,0.0,5.0,0.0,12.0,0.0,6.0,0.0,0.0,16.0,73.0,40.0,42.0,438.0,380.0,419.0,223.0,2188.0,0.0,18.0,0.0,40.0,0.0,0.0,0.0,0.0,151.0,13.0,37.0,72.0,623.0,703.0,373.0,158.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
4495.0,1584.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0,110.0,45.0,32.0,0.0,391.0,605.0,225.0,143.0,2911.0,27.0,0.0,27.0,22.0,0.0,1.0,0.0,45.0,150.0,44.0,118.0,77.0,1136.0,842.0,223.0,199.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2732.0,1072.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,227.0,15.0,414.0,180.0,78.0,130.0,1660.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,47.0,62.0,32.0,652.0,590.0,29.0,121.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
