B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2685.0,1302.0,76.0,155.0,142.0,29.0,30.0,2.0,3.0,4.0,75.0,75.0,68.0,112.0,83.0,89.0,86.0,51.0,17.0,17.0,53.0,66.0,40.0,11.0,18.0,1383.0,69.0,157.0,114.0,28.0,19.0,21.0,11.0,13.0,150.0,102.0,89.0,67.0,94.0,119.0,53.0,17.0,34.0,39.0,57.0,47.0,25.0,56.0,2.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
5062.0,2453.0,135.0,125.0,223.0,156.0,16.0,34.0,29.0,24.0,98.0,235.0,80.0,136.0,293.0,144.0,217.0,78.0,76.0,41.0,134.0,95.0,66.0,13.0,5.0,2609.0,207.0,166.0,185.0,125.0,44.0,39.0,12.0,119.0,110.0,104.0,229.0,184.0,169.0,156.0,151.0,99.0,134.0,44.0,126.0,72.0,51.0,24.0,59.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
5187.0,2689.0,241.0,163.0,241.0,123.0,94.0,39.0,37.0,90.0,165.0,100.0,170.0,250.0,178.0,192.0,163.0,50.0,85.0,68.0,57.0,78.0,70.0,35.0,0.0,2498.0,217.0,168.0,200.0,115.0,69.0,46.0,38.0,93.0,193.0,95.0,144.0,169.0,151.0,184.0,148.0,51.0,68.0,60.0,65.0,97.0,56.0,43.0,28.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
4313.0,2110.0,223.0,235.0,185.0,37.0,69.0,40.0,18.0,75.0,205.0,179.0,153.0,140.0,98.0,54.0,110.0,36.0,46.0,29.0,11.0,38.0,62.0,32.0,35.0,2203.0,188.0,219.0,188.0,97.0,53.0,7.0,10.0,58.0,123.0,244.0,74.0,154.0,149.0,89.0,135.0,20.0,73.0,32.0,63.0,37.0,77.0,41.0,72.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
5177.0,2635.0,212.0,183.0,225.0,215.0,146.0,46.0,58.0,136.0,56.0,120.0,186.0,199.0,150.0,230.0,124.0,68.0,68.0,38.0,30.0,50.0,64.0,5.0,26.0,2542.0,130.0,184.0,153.0,193.0,112.0,88.0,37.0,63.0,110.0,144.0,176.0,199.0,208.0,197.0,161.0,37.0,86.0,21.0,38.0,86.0,45.0,8.0,66.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
1384.0,672.0,60.0,31.0,33.0,10.0,39.0,2.0,3.0,28.0,47.0,24.0,34.0,9.0,57.0,61.0,21.0,11.0,50.0,17.0,37.0,41.0,25.0,29.0,3.0,712.0,40.0,20.0,56.0,29.0,3.0,23.0,3.0,26.0,29.0,26.0,22.0,30.0,57.0,75.0,46.0,18.0,18.0,15.0,36.0,53.0,29.0,48.0,10.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1374.0,730.0,53.0,55.0,40.0,46.0,5.0,2.0,3.0,17.0,43.0,27.0,42.0,30.0,53.0,78.0,60.0,9.0,14.0,18.0,38.0,33.0,28.0,27.0,9.0,644.0,43.0,30.0,43.0,31.0,5.0,1.0,9.0,31.0,14.0,34.0,26.0,55.0,47.0,33.0,67.0,10.0,17.0,26.0,23.0,31.0,32.0,23.0,13.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2863.0,1907.0,31.0,84.0,50.0,33.0,9.0,2.0,32.0,25.0,71.0,111.0,252.0,273.0,249.0,187.0,156.0,40.0,62.0,48.0,27.0,63.0,40.0,14.0,48.0,956.0,41.0,28.0,80.0,40.0,1.0,15.0,24.0,10.0,42.0,43.0,59.0,50.0,63.0,54.0,85.0,29.0,41.0,16.0,39.0,45.0,49.0,42.0,60.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
2130.0,1457.0,33.0,41.0,30.0,16.0,30.0,19.0,33.0,164.0,249.0,187.0,124.0,111.0,95.0,76.0,84.0,37.0,40.0,26.0,10.0,25.0,11.0,8.0,8.0,673.0,42.0,24.0,35.0,13.0,0.0,3.0,28.0,33.0,15.0,60.0,33.0,48.0,36.0,44.0,41.0,22.0,35.0,18.0,38.0,51.0,21.0,20.0,13.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
3811.0,1706.0,300.0,229.0,126.0,58.0,85.0,29.0,15.0,13.0,61.0,78.0,86.0,78.0,47.0,114.0,71.0,88.0,14.0,47.0,48.0,17.0,36.0,47.0,19.0,2105.0,208.0,125.0,102.0,80.0,23.0,6.0,59.0,121.0,143.0,132.0,150.0,90.0,114.0,157.0,247.0,15.0,47.0,48.0,44.0,37.0,55.0,68.0,34.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
