B19013_001E,name,place,state
24464.0,"Berwind CDP, West Virginia",06748,54
56364.0,"Bethany town, West Virginia",06844,54
63587.0,"Bethlehem village, West Virginia",06940,54
22917.0,"Beverly town, West Virginia",06988,54
50867.0,"Big Chimney CDP, West Virginia",07204,54
62125.0,"Big Creek CDP, West Virginia",07228,54
35833.0,"Big Sandy CDP, West Virginia",07516,54
-666666666.0,"Birch River CDP, West Virginia",07756,54
46250.0,"Blacksville town, West Virginia",08092,54
53023.0,"Blennerhassett CDP, West Virginia",08308,54
34972.0,"Bluefield city, West Virginia",08524,54
38267.0,"Bluewell CDP, West Virginia",08764,54
57292.0,"Boaz CDP, West Virginia",08836,54
49236.0,"Bolivar town, West Virginia",08932,54
,"Bolt CDP, West Virginia",08956,54
43417.0,"Boomer CDP, West Virginia",09100,54
-666666666.0,"Bowden CDP, West Virginia",09364,54
51125.0,"Bradley CDP, West Virginia",09676,54
28750.0,"Bradshaw town, West Virginia",09700,54
40417.0,"Bramwell town, West Virginia",09796,54
64286.0,"Brandonville town, West Virginia",09844,54
27679.0,"Brandywine CDP, West Virginia",09868,54
15417.0,"Brenton CDP, West Virginia",09964,54
79324.0,"Bridgeport city, West Virginia",10180,54
60969.0,"Brookhaven CDP, West Virginia",10420,54
45179.0,"Bruceton Mills town, West Virginia",10852,54
61935.0,"Bruno CDP, West Virginia",10876,54
32642.0,"Brush Fork CDP, West Virginia",10948,54
30833.0,"Buckhannon city, West Virginia",11188,54
,"Bud CDP, West Virginia",11212,54
37115.0,"Buffalo town, West Virginia",11284,54
21181.0,"Burlington CDP, West Virginia",11620,54
34000.0,"Burnsville town, West Virginia",11716,54
32500.0,"Cairo town, West Virginia",12124,54
27500.0,"Camden-on-Gauley town, West Virginia",12436,54
31250.0,"Cameron city, West Virginia",12484,54
27500.0,"Capon Bridge town, West Virginia",13108,54
,"Carolina CDP, West Virginia",13468,54
39659.0,"Carpendale town, West Virginia",13525,54
21384.0,"Cass CDP, West Virginia",13684,54
55064.0,"Cassville CDP, West Virginia",13756,54
38958.0,"Cedar Grove town, West Virginia",13924,54
46944.0,"Century CDP, West Virginia",14212,54
41146.0,"Ceredo city, West Virginia",14308,54
34469.0,"Chapmanville town, West Virginia",14524,54
48442.0,"Charleston city, West Virginia",14600,54
59483.0,"Charles Town city, West Virginia",14610,54
43705.0,"Charlton Heights CDP, West Virginia",14630,54
42386.0,"Chattaroy CDP, West Virginia",14692,54
61157.0,"Chauncey CDP, West Virginia",14716,54
83403.0,"Cheat Lake CDP, West Virginia",14775,54
18841.0,"Chelyan CDP, West Virginia",14812,54
40286.0,"Chesapeake town, West Virginia",15028,54
34508.0,"Chester city, West Virginia",15076,54
37036.0,"Clarksburg city, West Virginia",15628,54
24073.0,"Clay town, West Virginia",15676,54
60625.0,"Clearview village, West Virginia",15916,54
42461.0,"Clendenin town, West Virginia",16012,54
39093.0,"Coal City CDP, West Virginia",16516,54
44750.0,"Coal Fork CDP, West Virginia",16612,54
63571.0,"Comfort CDP, West Virginia",17380,54
,"Corinne CDP, West Virginia",17836,54
-666666666.0,"Covel CDP, West Virginia",18388,54
35240.0,"Cowen town, West Virginia",18412,54
43662.0,"Crab Orchard CDP, West Virginia",18508,54
35233.0,"West End-Cobb Town CDP, Alabama",81084,01
45938.0,"West Jefferson town, Alabama",81336,01
58906.0,"Westover town, Alabama",81504,01
50329.0,"West Point town, Alabama",81528,01
46190.0,"Wetumpka city, Alabama",81720,01
-666666666.0,"Whatley CDP, Alabama",81744,01
18462.0,"White Hall town, Alabama",81912,01
55781.0,"White Plains CDP, Alabama",82104,01
36736.0,"Whitesboro CDP, Alabama",82176,01
43456.0,"Wilsonville town, Alabama",82848,01
