B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5092.0,5012.0,80.0,"Census Tract 410, Houston County, Alabama",069,01,041000
4054.0,3902.0,152.0,"Census Tract 411, Houston County, Alabama",069,01,041100
2386.0,2321.0,65.0,"Census Tract 412, Houston County, Alabama",069,01,041200
2823.0,2808.0,15.0,"Census Tract 414, Houston County, Alabama",069,01,041400
4551.0,4516.0,35.0,"Census Tract 415, Houston County, Alabama",069,01,041500
4990.0,4883.0,107.0,"Census Tract 416, Houston County, Alabama",069,01,041600
1393.0,1378.0,15.0,"Census Tract 417, Houston County, Alabama",069,01,041700
2118.0,2118.0,0.0,"Census Tract 418, Houston County, Alabama",069,01,041800
7442.0,7371.0,71.0,"Census Tract 419, Houston County, Alabama",069,01,041900
5839.0,5827.0,12.0,"Census Tract 420, Houston County, Alabama",069,01,042000
7688.0,7618.0,70.0,"Census Tract 421, Houston County, Alabama",069,01,042100
6577.0,6475.0,102.0,"Census Tract 9501, Jackson County, Alabama",071,01,950100
3339.0,3309.0,30.0,"Census Tract 9502, Jackson County, Alabama",071,01,950200
5969.0,5773.0,196.0,"Census Tract 9503, Jackson County, Alabama",071,01,950300
2179.0,2169.0,10.0,"Census Tract 9504, Jackson County, Alabama",071,01,950400
3661.0,3638.0,23.0,"Census Tract 9505, Jackson County, Alabama",071,01,950500
6172.0,5977.0,195.0,"Census Tract 9506, Jackson County, Alabama",071,01,950600
3969.0,3969.0,0.0,"Census Tract 9507, Jackson County, Alabama",071,01,950700
4225.0,4022.0,203.0,"Census Tract 9508, Jackson County, Alabama",071,01,950800
5780.0,5669.0,111.0,"Census Tract 9509, Jackson County, Alabama",071,01,950900
4175.0,4153.0,22.0,"Census Tract 9510, Jackson County, Alabama",071,01,951000
7311.0,7287.0,24.0,"Census Tract 9511, Jackson County, Alabama",071,01,951100
3140.0,3126.0,14.0,"Census Tract 1, Jefferson County, Alabama",073,01,000100
2170.0,1995.0,175.0,"Census Tract 3, Jefferson County, Alabama",073,01,000300
3827.0,3809.0,18.0,"Census Tract 4, Jefferson County, Alabama",073,01,000400
3672.0,3669.0,3.0,"Census Tract 5, Jefferson County, Alabama",073,01,000500
2704.0,2704.0,0.0,"Census Tract 7, Jefferson County, Alabama",073,01,000700
3908.0,3877.0,31.0,"Census Tract 8, Jefferson County, Alabama",073,01,000800
5366.0,5342.0,24.0,"Census Tract 11, Jefferson County, Alabama",073,01,001100
3212.0,3080.0,132.0,"Census Tract 12, Jefferson County, Alabama",073,01,001200
2177.0,2022.0,155.0,"Census Tract 14, Jefferson County, Alabama",073,01,001400
3005.0,2980.0,25.0,"Census Tract 15, Jefferson County, Alabama",073,01,001500
3860.0,3764.0,96.0,"Census Tract 16, Jefferson County, Alabama",073,01,001600
2452.0,2366.0,86.0,"Census Tract 19.02, Jefferson County, Alabama",073,01,001902
3444.0,3351.0,93.0,"Census Tract 20, Jefferson County, Alabama",073,01,002000
3235.0,3097.0,138.0,"Census Tract 21, Jefferson County, Alabama",073,01,002100
3226.0,3226.0,0.0,"Census Tract 22, Jefferson County, Alabama",073,01,002200
3323.0,3323.0,0.0,"Census Tract 23.03, Jefferson County, Alabama",073,01,002303
2942.0,2907.0,35.0,"Census Tract 23.05, Jefferson County, Alabama",073,01,002305
3723.0,3484.0,239.0,"Census Tract 23.06, Jefferson County, Alabama",073,01,002306
3633.0,3477.0,156.0,"Census Tract 24, Jefferson County, Alabama",073,01,002400
3417.0,3354.0,63.0,"Census Tract 27, Jefferson County, Alabama",073,01,002700
2186.0,2161.0,25.0,"Census Tract 29, Jefferson County, Alabama",073,01,002900
3572.0,3435.0,137.0,"Census Tract 30.01, Jefferson County, Alabama",073,01,003001
2364.0,2226.0,138.0,"Census Tract 30.02, Jefferson County, Alabama",073,01,003002
3344.0,3269.0,75.0,"Census Tract 31, Jefferson County, Alabama",073,01,003100
647.0,647.0,0.0,"Census Tract 32, Jefferson County, Alabama",073,01,003200
1269.0,1269.0,0.0,"Census Tract 33, Jefferson County, Alabama",073,01,003300
2918.0,2770.0,148.0,"Census Tract 34, Jefferson County, Alabama",073,01,003400
3685.0,3685.0,0.0,"Census Tract 35, Jefferson County, Alabama",073,01,003500
4408.0,4377.0,31.0,"Census Tract 36, Jefferson County, Alabama",073,01,003600
5530.0,5463.0,67.0,"Census Tract 37, Jefferson County, Alabama",073,01,003700
5969.0,5969.0,0.0,"Census Tract 38.02, Jefferson County, Alabama",073,01,003802
4715.0,4715.0,0.0,"Census Tract 38.03, Jefferson County, Alabama",073,01,003803
1962.0,1774.0,188.0,"Census Tract 39, Jefferson County, Alabama",073,01,003900
4324.0,4324.0,0.0,"Census Tract 40, Jefferson County, Alabama",073,01,004000
2205.0,2200.0,5.0,"Census Tract 42, Jefferson County, Alabama",073,01,004200
3177.0,2843.0,334.0,"Census Tract 45, Jefferson County, Alabama",073,01,004500
3506.0,3130.0,376.0,"Census Tract 47.01, Jefferson County, Alabama",073,01,004701
3210.0,2935.0,275.0,"Census Tract 47.02, Jefferson County, Alabama",073,01,004702
2044.0,1960.0,84.0,"Census Tract 48, Jefferson County, Alabama",073,01,004800
1079.0,937.0,142.0,"Census Tract 49.01, Jefferson County, Alabama",073,01,004901
3285.0,2758.0,527.0,"Census Tract 49.02, Jefferson County, Alabama",073,01,004902
3891.0,2696.0,1195.0,"Census Tract 50, Jefferson County, Alabama",073,01,005000
1709.0,1709.0,0.0,"Census Tract 51.01, Jefferson County, Alabama",073,01,005101
2848.0,2848.0,0.0,"Census Tract 51.03, Jefferson County, Alabama",073,01,005103
3366.0,2710.0,656.0,"Census Tract 51.04, Jefferson County, Alabama",073,01,005104
4145.0,4145.0,0.0,"Census Tract 52, Jefferson County, Alabama",073,01,005200
3652.0,3652.0,0.0,"Census Tract 53.02, Jefferson County, Alabama",073,01,005302
1787.0,1787.0,0.0,"Census Tract 55, Jefferson County, Alabama",073,01,005500
4622.0,4395.0,227.0,"Census Tract 56, Jefferson County, Alabama",073,01,005600
2832.0,2817.0,15.0,"Census Tract 57.01, Jefferson County, Alabama",073,01,005701
3379.0,3379.0,0.0,"Census Tract 57.02, Jefferson County, Alabama",073,01,005702
3862.0,3071.0,791.0,"Census Tract 58, Jefferson County, Alabama",073,01,005800
4859.0,4859.0,0.0,"Census Tract 59.03, Jefferson County, Alabama",073,01,005903
5245.0,5220.0,25.0,"Census Tract 59.05, Jefferson County, Alabama",073,01,005905
2235.0,2211.0,24.0,"Census Tract 59.07, Jefferson County, Alabama",073,01,005907
3665.0,3490.0,175.0,"Census Tract 59.08, Jefferson County, Alabama",073,01,005908
2706.0,2706.0,0.0,"Census Tract 59.09, Jefferson County, Alabama",073,01,005909
5738.0,5722.0,16.0,"Census Tract 59.10, Jefferson County, Alabama",073,01,005910
5457.0,5394.0,63.0,"Census Tract 100.01, Jefferson County, Alabama",073,01,010001
5093.0,5055.0,38.0,"Census Tract 100.02, Jefferson County, Alabama",073,01,010002
2255.0,2255.0,0.0,"Census Tract 101, Jefferson County, Alabama",073,01,010100
2514.0,2471.0,43.0,"Census Tract 102, Jefferson County, Alabama",073,01,010200
2756.0,2685.0,71.0,"Census Tract 103.01, Jefferson County, Alabama",073,01,010301
4227.0,4162.0,65.0,"Census Tract 103.02, Jefferson County, Alabama",073,01,010302
3088.0,3038.0,50.0,"Census Tract 104.01, Jefferson County, Alabama",073,01,010401
2266.0,2214.0,52.0,"Census Tract 104.02, Jefferson County, Alabama",073,01,010402
1601.0,1560.0,41.0,"Census Tract 105, Jefferson County, Alabama",073,01,010500
6467.0,6444.0,23.0,"Census Tract 106.02, Jefferson County, Alabama",073,01,010602
2409.0,2409.0,0.0,"Census Tract 106.03, Jefferson County, Alabama",073,01,010603
1941.0,1305.0,636.0,"Census Tract 107.01, Jefferson County, Alabama",073,01,010701
4837.0,4771.0,66.0,"Census Tract 107.02, Jefferson County, Alabama",073,01,010702
2165.0,2052.0,113.0,"Census Tract 107.03, Jefferson County, Alabama",073,01,010703
4925.0,4299.0,626.0,"Census Tract 107.04, Jefferson County, Alabama",073,01,010704
3290.0,3090.0,200.0,"Census Tract 107.05, Jefferson County, Alabama",073,01,010705
1768.0,1749.0,19.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
2167.0,2117.0,50.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
3337.0,3186.0,151.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
4379.0,4330.0,49.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
10197.0,9745.0,452.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
3453.0,3361.0,92.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
2764.0,2693.0,71.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
3102.0,3095.0,7.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
10694.0,10627.0,67.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
5551.0,5517.0,34.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
3010.0,2997.0,13.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
3522.0,3454.0,68.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
3542.0,3542.0,0.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
2802.0,2791.0,11.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
7170.0,7147.0,23.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
4812.0,4717.0,95.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
4357.0,4333.0,24.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
3782.0,3665.0,117.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
8492.0,8398.0,94.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
12721.0,12094.0,627.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
5330.0,5188.0,142.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
8456.0,8133.0,323.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
6444.0,6357.0,87.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
5361.0,5288.0,73.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
6699.0,6668.0,31.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
7401.0,6950.0,451.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
3958.0,3937.0,21.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
3880.0,3832.0,48.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
9267.0,8870.0,397.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
3848.0,3661.0,187.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
4187.0,4069.0,118.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
4985.0,4694.0,291.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
3879.0,3794.0,85.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
10068.0,9713.0,355.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
8478.0,7679.0,799.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
3969.0,3818.0,151.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
3316.0,2862.0,454.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
5076.0,4966.0,110.0,"Census Tract 114.07, Baldwin County, Alabama",003,01,011407
641.0,641.0,0.0,"Census Tract 114.08, Baldwin County, Alabama",003,01,011408
4558.0,4337.0,221.0,"Census Tract 115.01, Baldwin County, Alabama",003,01,011501
10065.0,9198.0,867.0,"Census Tract 115.02, Baldwin County, Alabama",003,01,011502
6638.0,6222.0,416.0,"Census Tract 116.01, Baldwin County, Alabama",003,01,011601
5341.0,5228.0,113.0,"Census Tract 116.02, Baldwin County, Alabama",003,01,011602
0.0,0.0,0.0,"Census Tract 9900, Baldwin County, Alabama",003,01,990000
3275.0,3191.0,84.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
3986.0,3942.0,44.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
1960.0,1957.0,3.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
4184.0,3851.0,333.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
3593.0,3463.0,130.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
1808.0,1785.0,23.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
1722.0,1722.0,0.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
