B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3405.0,1658.0,81.0,0.0,0.0,40.0,27.0,15.0,136.0,0.0,360.0,41.0,315.0,155.0,250.0,194.0,24.0,20.0,1747.0,59.0,0.0,0.0,12.0,26.0,12.0,42.0,34.0,509.0,136.0,168.0,165.0,394.0,113.0,44.0,33.0,"Census Tract 3591.03, Contra Costa County, California",013,06,359103
1437.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,85.0,93.0,43.0,339.0,57.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,154.0,59.0,102.0,20.0,322.0,24.0,61.0,0.0,"Census Tract 3591.04, Contra Costa County, California",013,06,359104
3114.0,1407.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,12.0,204.0,61.0,206.0,189.0,590.0,58.0,0.0,64.0,1707.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,22.0,246.0,220.0,112.0,283.0,653.0,90.0,22.0,35.0,"Census Tract 3591.05, Contra Costa County, California",013,06,359105
4679.0,2269.0,4.0,0.0,72.0,8.0,9.0,11.0,64.0,11.0,517.0,111.0,529.0,164.0,578.0,119.0,40.0,32.0,2410.0,9.0,68.0,49.0,0.0,31.0,22.0,116.0,1.0,468.0,59.0,481.0,266.0,716.0,74.0,37.0,13.0,"Census Tract 3592.02, Contra Costa County, California",013,06,359202
4612.0,1873.0,0.0,0.0,25.0,0.0,37.0,39.0,6.0,0.0,446.0,293.0,498.0,83.0,352.0,75.0,15.0,4.0,2739.0,48.0,0.0,0.0,47.0,23.0,0.0,15.0,45.0,626.0,136.0,523.0,289.0,826.0,113.0,42.0,6.0,"Census Tract 3592.03, Contra Costa County, California",013,06,359203
3187.0,1456.0,8.0,0.0,13.0,29.0,21.0,21.0,0.0,26.0,169.0,76.0,233.0,171.0,491.0,130.0,30.0,38.0,1731.0,8.0,0.0,15.0,29.0,27.0,42.0,9.0,21.0,223.0,49.0,343.0,179.0,641.0,48.0,48.0,49.0,"Census Tract 3592.04, Contra Costa County, California",013,06,359204
3458.0,1569.0,31.0,0.0,14.0,10.0,0.0,0.0,16.0,0.0,484.0,76.0,197.0,75.0,486.0,100.0,19.0,61.0,1889.0,15.0,0.0,0.0,0.0,0.0,16.0,0.0,42.0,641.0,110.0,230.0,179.0,495.0,100.0,2.0,59.0,"Census Tract 3601.01, Contra Costa County, California",013,06,360101
3400.0,1769.0,0.0,29.0,27.0,22.0,0.0,6.0,36.0,105.0,257.0,73.0,218.0,186.0,557.0,127.0,41.0,85.0,1631.0,16.0,28.0,39.0,4.0,16.0,5.0,0.0,61.0,270.0,56.0,115.0,129.0,495.0,318.0,12.0,67.0,"Census Tract 3601.02, Contra Costa County, California",013,06,360102
3188.0,1595.0,0.0,0.0,0.0,25.0,0.0,50.0,55.0,20.0,273.0,47.0,682.0,89.0,244.0,92.0,18.0,0.0,1593.0,0.0,0.0,10.0,9.0,6.0,78.0,11.0,109.0,404.0,111.0,287.0,190.0,296.0,73.0,9.0,0.0,"Census Tract 3602, Contra Costa County, California",013,06,360200
3261.0,1602.0,0.0,0.0,0.0,9.0,0.0,49.0,74.0,17.0,405.0,113.0,334.0,89.0,360.0,126.0,10.0,16.0,1659.0,9.0,4.0,0.0,72.0,1.0,4.0,65.0,21.0,446.0,145.0,284.0,104.0,305.0,107.0,27.0,65.0,"Census Tract 3610, Contra Costa County, California",013,06,361000
