B19013D_001E,name,congressional district,state
49835.0,"Congressional District 1 (115th Congress), Alabama",01,01
56731.0,"Congressional District 2 (115th Congress), Alabama",02,01
59507.0,"Congressional District 3 (115th Congress), Alabama",03,01
64375.0,"Congressional District 4 (115th Congress), Alabama",04,01
67295.0,"Congressional District 5 (115th Congress), Alabama",05,01
75060.0,"Congressional District 6 (115th Congress), Alabama",06,01
44926.0,"Congressional District 7 (115th Congress), Alabama",07,01
67362.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
56345.0,"Congressional District 1 (115th Congress), Arizona",01,04
48214.0,"Congressional District 2 (115th Congress), Arizona",02,04
44428.0,"Congressional District 3 (115th Congress), Arizona",03,04
75459.0,"Congressional District 4 (115th Congress), Arizona",04,04
97906.0,"Congressional District 5 (115th Congress), Arizona",05,04
83163.0,"Congressional District 6 (115th Congress), Arizona",06,04
47634.0,"Congressional District 7 (115th Congress), Arizona",07,04
71497.0,"Congressional District 8 (115th Congress), Arizona",08,04
62544.0,"Congressional District 9 (115th Congress), Arizona",09,04
52250.0,"Congressional District 1 (115th Congress), Arkansas",01,05
60698.0,"Congressional District 2 (115th Congress), Arkansas",02,05
67149.0,"Congressional District 3 (115th Congress), Arkansas",03,05
36579.0,"Congressional District 4 (115th Congress), Arkansas",04,05
47703.0,"Congressional District 1 (115th Congress), California",01,06
77909.0,"Congressional District 2 (115th Congress), California",02,06
63066.0,"Congressional District 3 (115th Congress), California",03,06
105747.0,"Congressional District 4 (115th Congress), California",04,06
85746.0,"Congressional District 5 (115th Congress), California",05,06
51346.0,"Congressional District 6 (115th Congress), California",06,06
78124.0,"Congressional District 7 (115th Congress), California",07,06
57253.0,"Congressional District 8 (115th Congress), California",08,06
64347.0,"Congressional District 9 (115th Congress), California",09,06
73097.0,"Congressional District 10 (115th Congress), California",10,06
91175.0,"Congressional District 11 (115th Congress), California",11,06
73315.0,"Congressional District 12 (115th Congress), California",12,06
60868.0,"Congressional District 13 (115th Congress), California",13,06
106550.0,"Congressional District 14 (115th Congress), California",14,06
123018.0,"Congressional District 15 (115th Congress), California",15,06
41435.0,"Congressional District 16 (115th Congress), California",16,06
126440.0,"Congressional District 17 (115th Congress), California",17,06
141042.0,"Congressional District 18 (115th Congress), California",18,06
96149.0,"Congressional District 19 (115th Congress), California",19,06
70403.0,"Congressional District 20 (115th Congress), California",20,06
57188.0,"Congressional District 21 (115th Congress), California",21,06
62633.0,"Congressional District 22 (115th Congress), California",22,06
74828.0,"Congressional District 23 (115th Congress), California",23,06
63539.0,"Congressional District 24 (115th Congress), California",24,06
103323.0,"Congressional District 25 (115th Congress), California",25,06
106011.0,"Congressional District 26 (115th Congress), California",26,06
65935.0,"Congressional District 27 (115th Congress), California",27,06
72727.0,"Congressional District 28 (115th Congress), California",28,06
70899.0,"Congressional District 29 (115th Congress), California",29,06
87970.0,"Congressional District 30 (115th Congress), California",30,06
70257.0,"Congressional District 31 (115th Congress), California",31,06
66125.0,"Congressional District 32 (115th Congress), California",32,06
96143.0,"Congressional District 33 (115th Congress), California",33,06
38259.0,"Congressional District 34 (115th Congress), California",34,06
66118.0,"Congressional District 35 (115th Congress), California",35,06
57104.0,"Congressional District 36 (115th Congress), California",36,06
65664.0,"Congressional District 37 (115th Congress), California",37,06
77288.0,"Congressional District 38 (115th Congress), California",38,06
84850.0,"Congressional District 39 (115th Congress), California",39,06
64731.0,"Congressional District 40 (115th Congress), California",40,06
61989.0,"Congressional District 41 (115th Congress), California",41,06
84612.0,"Congressional District 42 (115th Congress), California",42,06
71458.0,"Congressional District 43 (115th Congress), California",43,06
74666.0,"Congressional District 44 (115th Congress), California",44,06
102539.0,"Congressional District 45 (115th Congress), California",45,06
65425.0,"Congressional District 46 (115th Congress), California",46,06
61167.0,"Congressional District 47 (115th Congress), California",47,06
76458.0,"Congressional District 48 (115th Congress), California",48,06
105477.0,"Congressional District 49 (115th Congress), California",49,06
86760.0,"Congressional District 50 (115th Congress), California",50,06
54652.0,"Congressional District 51 (115th Congress), California",51,06
98745.0,"Congressional District 52 (115th Congress), California",52,06
78596.0,"Congressional District 53 (115th Congress), California",53,06
56193.0,"Congressional District 1 (115th Congress), Colorado",01,08
81028.0,"Congressional District 2 (115th Congress), Colorado",02,08
40815.0,"Congressional District 3 (115th Congress), Colorado",03,08
76746.0,"Congressional District 4 (115th Congress), Colorado",04,08
60664.0,"Congressional District 5 (115th Congress), Colorado",05,08
77038.0,"Congressional District 6 (115th Congress), Colorado",06,08
65778.0,"Congressional District 7 (115th Congress), Colorado",07,08
86434.0,"Congressional District 1 (115th Congress), Connecticut",01,09
81866.0,"Congressional District 2 (115th Congress), Connecticut",02,09
78967.0,"Congressional District 3 (115th Congress), Connecticut",03,09
121458.0,"Congressional District 4 (115th Congress), Connecticut",04,09
91981.0,"Congressional District 5 (115th Congress), Connecticut",05,09
87520.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
91453.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
48567.0,"Congressional District 1 (115th Congress), Florida",01,12
62487.0,"Congressional District 2 (115th Congress), Florida",02,12
52877.0,"Congressional District 3 (115th Congress), Florida",03,12
82388.0,"Congressional District 4 (115th Congress), Florida",04,12
48729.0,"Congressional District 5 (115th Congress), Florida",05,12
53560.0,"Congressional District 6 (115th Congress), Florida",06,12
62076.0,"Congressional District 7 (115th Congress), Florida",07,12
59682.0,"Congressional District 8 (115th Congress), Florida",08,12
59472.0,"Congressional District 9 (115th Congress), Florida",09,12
60683.0,"Congressional District 10 (115th Congress), Florida",10,12
63237.0,"Congressional District 11 (115th Congress), Florida",11,12
71250.0,"Congressional District 12 (115th Congress), Florida",12,12
56411.0,"Congressional District 13 (115th Congress), Florida",13,12
72434.0,"Congressional District 14 (115th Congress), Florida",14,12
72928.0,"Congressional District 15 (115th Congress), Florida",15,12
65033.0,"Congressional District 16 (115th Congress), Florida",16,12
51794.0,"Congressional District 17 (115th Congress), Florida",17,12
74083.0,"Congressional District 18 (115th Congress), Florida",18,12
51209.0,"Congressional District 19 (115th Congress), Florida",19,12
58147.0,"Congressional District 20 (115th Congress), Florida",20,12
70349.0,"Congressional District 21 (115th Congress), Florida",21,12
71802.0,"Congressional District 22 (115th Congress), Florida",22,12
70517.0,"Congressional District 23 (115th Congress), Florida",23,12
47436.0,"Congressional District 24 (115th Congress), Florida",24,12
65785.0,"Congressional District 25 (115th Congress), Florida",25,12
62538.0,"Congressional District 26 (115th Congress), Florida",26,12
76372.0,"Congressional District 27 (115th Congress), Florida",27,12
53889.0,"Congressional District 1 (115th Congress), Georgia",01,13
56044.0,"Congressional District 2 (115th Congress), Georgia",02,13
72525.0,"Congressional District 3 (115th Congress), Georgia",03,13
46535.0,"Congressional District 4 (115th Congress), Georgia",04,13
