B25003I_001E,B25003I_002E,B25003I_003E,name,state
40655.0,16599.0,24056.0,Alabama,01
10042.0,5009.0,5033.0,Alaska,02
484404.0,271009.0,213395.0,Arizona,04
42271.0,20387.0,21884.0,Arkansas,05
3304185.0,1533771.0,1770414.0,California,06
284456.0,143385.0,141071.0,Colorado,08
133845.0,47190.0,86655.0,Connecticut,09
16566.0,8097.0,8469.0,Delaware,10
18472.0,5310.0,13162.0,District of Columbia,11
1244858.0,709582.0,535276.0,Florida,12
197377.0,87082.0,110295.0,Georgia,13
29834.0,11942.0,17892.0,Hawaii,15
41497.0,22723.0,18774.0,Idaho,16
490306.0,274964.0,215342.0,Illinois,17
93252.0,49615.0,43637.0,Indiana,18
34850.0,18109.0,16741.0,Iowa,19
72717.0,40253.0,32464.0,Kansas,20
29255.0,10900.0,18355.0,Kentucky,21
51096.0,24662.0,26434.0,Louisiana,22
4426.0,2040.0,2386.0,Maine,23
108479.0,59544.0,48935.0,Maryland,24
178625.0,47502.0,131123.0,Massachusetts,25
111082.0,64477.0,46605.0,Michigan,26
59184.0,28145.0,31039.0,Minnesota,27
16680.0,6967.0,9713.0,Mississippi,28
53768.0,26812.0,26956.0,Missouri,29
7530.0,3772.0,3758.0,Montana,30
38544.0,19516.0,19028.0,Nebraska,31
176878.0,84791.0,92087.0,Nevada,32
9491.0,4282.0,5209.0,New Hampshire,33
420939.0,160621.0,260318.0,New Jersey,34
295755.0,199972.0,95783.0,New Mexico,35
992938.0,244477.0,748461.0,New York,36
183810.0,78218.0,105592.0,North Carolina,37
3573.0,1606.0,1967.0,North Dakota,38
92029.0,43164.0,48865.0,Ohio,39
78484.0,38927.0,39557.0,Oklahoma,40
104908.0,43787.0,61121.0,Oregon,41
184517.0,79417.0,105100.0,Pennsylvania,42
35189.0,10266.0,24923.0,Rhode Island,44
55043.0,21439.0,33604.0,South Carolina,45
5063.0,2267.0,2796.0,South Dakota,46
67849.0,26176.0,41673.0,Tennessee,47
2451269.0,1429212.0,1022057.0,Texas,48
81476.0,41665.0,39811.0,Utah,49
2690.0,1521.0,1169.0,Vermont,50
150859.0,77085.0,73774.0,Virginia,51
179851.0,78006.0,101845.0,Washington,53
6211.0,3567.0,2644.0,West Virginia,54
80949.0,35853.0,45096.0,Wisconsin,55
13582.0,7653.0,5929.0,Wyoming,56
1211230.0,878094.0,333136.0,Puerto Rico,72
