B01003_001E,name,county,state
250699.0,"Merced County, California",047,06
9605.0,"Modoc County, California",049,06
13905.0,"Mono County, California",051,06
407435.0,"Monterey County, California",053,06
134051.0,"Napa County, California",055,06
98186.0,"Nevada County, California",057,06
2965525.0,"Orange County, California",059,06
336477.0,"Placer County, California",061,06
20392.0,"Plumas County, California",063,06
2109464.0,"Riverside County, California",065,06
1395144.0,"Sacramento County, California",067,06
54492.0,"San Benito County, California",069,06
2005287.0,"San Bernardino County, California",071,06
3022468.0,"San Diego County, California",073,06
789172.0,"San Francisco County, California",075,06
673613.0,"San Joaquin County, California",077,06
265577.0,"San Luis Obispo County, California",079,06
704327.0,"San Mateo County, California",081,06
416051.0,"Santa Barbara County, California",083,06
1739396.0,"Santa Clara County, California",085,06
256901.0,"Santa Cruz County, California",087,06
176906.0,"Shasta County, California",089,06
3366.0,"Sierra County, California",091,06
44690.0,"Siskiyou County, California",093,06
410042.0,"Solano County, California",095,06
474047.0,"Sonoma County, California",097,06
509682.0,"Stanislaus County, California",099,06
93420.0,"Sutter County, California",101,06
62575.0,"Tehama County, California",103,06
13701.0,"Trinity County, California",105,06
429404.0,"Tulare County, California",107,06
56074.0,"Tuolumne County, California",109,06
809080.0,"Ventura County, California",111,06
196418.0,"Yolo County, California",113,06
71160.0,"Yuba County, California",115,06
425330.0,"Adams County, Colorado",001,08
15293.0,"Alamosa County, Colorado",003,08
552860.0,"Arapahoe County, Colorado",005,08
12136.0,"Archuleta County, Colorado",007,08
3833.0,"Baca County, Colorado",009,08
6125.0,"Bent County, Colorado",011,08
290177.0,"Boulder County, Colorado",013,08
52872.0,"Broomfield County, Colorado",014,08
17540.0,"Chaffee County, Colorado",015,08
2194.0,"Cheyenne County, Colorado",017,08
9088.0,"Clear Creek County, Colorado",019,08
8220.0,"Conejos County, Colorado",021,08
3536.0,"Costilla County, Colorado",023,08
5897.0,"Crowley County, Colorado",025,08
3899.0,"Custer County, Colorado",027,08
30533.0,"Delta County, Colorado",029,08
