B25064_001E,name,urban area
643.0,"Abbeville, LA Urban Cluster (2010)",00037
544.0,"Abbeville, SC Urban Cluster (2010)",00064
576.0,"Abbotsford, WI Urban Cluster (2010)",00091
537.0,"Aberdeen, MS Urban Cluster (2010)",00118
641.0,"Aberdeen, SD Urban Cluster (2010)",00145
744.0,"Aberdeen, WA Urban Cluster (2010)",00172
1176.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
679.0,"Abernathy, TX Urban Cluster (2010)",00226
638.0,"Abilene, KS Urban Cluster (2010)",00253
837.0,"Abilene, TX Urbanized Area (2010)",00280
502.0,"Abingdon, IL Urban Cluster (2010)",00334
703.0,"Ada, OH Urban Cluster (2010)",00388
648.0,"Ada, OK Urban Cluster (2010)",00415
765.0,"Adams, NY Urban Cluster (2010)",00450
746.0,"Adel, GA Urban Cluster (2010)",00469
800.0,"Adel, IA Urban Cluster (2010)",00496
401.0,"Adjuntas, PR Urban Cluster (2010)",00550
727.0,"Adrian, MI Urban Cluster (2010)",00577
420.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
693.0,"Ahoskie, NC Urban Cluster (2010)",00658
1630.0,"Air Force Academy, CO Urban Cluster (2010)",00676
790.0,"Ajo, AZ Urban Cluster (2010)",00712
635.0,"Akron, NY Urban Cluster (2010)",00739
768.0,"Akron, OH Urbanized Area (2010)",00766
1006.0,"Alachua, FL Urban Cluster (2010)",00793
763.0,"Alamogordo, NM Urban Cluster (2010)",00820
633.0,"Alamosa, CO Urban Cluster (2010)",00847
714.0,"Albany, GA Urbanized Area (2010)",00901
607.0,"Albany, MN Urban Cluster (2010)",00921
892.0,"Albany, OR Urbanized Area (2010)",00955
953.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
632.0,"Albemarle, NC Urban Cluster (2010)",00982
646.0,"Albert Lea, MN Urban Cluster (2010)",01009
612.0,"Albertville, AL Urban Cluster (2010)",01036
627.0,"Albia, IA Urban Cluster (2010)",01063
643.0,"Albion, MI Urban Cluster (2010)",01090
643.0,"Albion, NY Urban Cluster (2010)",01117
526.0,"Albion, PA Urban Cluster (2010)",01144
