B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2878.0,1475.0,79.0,97.0,105.0,69.0,33.0,19.0,8.0,44.0,58.0,58.0,126.0,79.0,133.0,135.0,99.0,50.0,43.0,22.0,39.0,75.0,62.0,20.0,22.0,1403.0,87.0,107.0,122.0,70.0,28.0,13.0,8.0,28.0,48.0,41.0,86.0,63.0,100.0,129.0,104.0,32.0,34.0,22.0,36.0,58.0,57.0,47.0,83.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1768.0,947.0,39.0,106.0,47.0,75.0,3.0,3.0,2.0,4.0,26.0,40.0,57.0,90.0,117.0,63.0,94.0,10.0,23.0,6.0,63.0,52.0,19.0,0.0,8.0,821.0,38.0,71.0,77.0,38.0,4.0,2.0,0.0,4.0,21.0,25.0,46.0,94.0,82.0,42.0,80.0,17.0,38.0,9.0,37.0,38.0,51.0,3.0,4.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1878.0,1007.0,44.0,77.0,50.0,80.0,3.0,0.0,7.0,29.0,23.0,35.0,75.0,64.0,119.0,86.0,81.0,21.0,55.0,15.0,17.0,38.0,31.0,25.0,32.0,871.0,16.0,31.0,82.0,44.0,43.0,1.0,5.0,6.0,15.0,10.0,73.0,51.0,95.0,81.0,78.0,10.0,20.0,15.0,36.0,30.0,66.0,38.0,25.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1207.0,601.0,19.0,31.0,2.0,0.0,0.0,1.0,1.0,113.0,20.0,60.0,25.0,9.0,44.0,40.0,72.0,28.0,23.0,43.0,42.0,10.0,10.0,8.0,0.0,606.0,53.0,8.0,9.0,0.0,37.0,0.0,0.0,22.0,50.0,21.0,2.0,36.0,69.0,41.0,73.0,17.0,67.0,62.0,0.0,0.0,32.0,7.0,0.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
2373.0,1098.0,74.0,84.0,55.0,51.0,4.0,28.0,24.0,18.0,136.0,19.0,35.0,70.0,97.0,90.0,70.0,15.0,26.0,26.0,0.0,51.0,67.0,16.0,42.0,1275.0,108.0,33.0,100.0,18.0,118.0,11.0,10.0,83.0,150.0,49.0,33.0,99.0,106.0,79.0,38.0,28.0,24.0,25.0,18.0,76.0,12.0,48.0,9.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
5597.0,2555.0,239.0,137.0,143.0,14.0,194.0,17.0,5.0,227.0,169.0,130.0,131.0,127.0,79.0,184.0,240.0,56.0,54.0,67.0,25.0,54.0,52.0,112.0,99.0,3042.0,139.0,84.0,165.0,156.0,14.0,59.0,5.0,124.0,213.0,121.0,193.0,99.0,229.0,158.0,195.0,106.0,44.0,12.0,93.0,201.0,247.0,141.0,244.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
3022.0,1579.0,94.0,93.0,181.0,134.0,9.0,3.0,0.0,20.0,68.0,56.0,77.0,119.0,174.0,180.0,105.0,32.0,5.0,51.0,9.0,20.0,33.0,41.0,75.0,1443.0,63.0,77.0,143.0,68.0,10.0,11.0,24.0,31.0,56.0,82.0,127.0,82.0,77.0,228.0,66.0,1.0,20.0,25.0,9.0,31.0,65.0,56.0,91.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Bennett County, South Dakota",007,46,940100
99.0,48.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9402, Bennett County, South Dakota",007,46,940200
563.0,318.0,68.0,22.0,31.0,33.0,0.0,0.0,0.0,14.0,31.0,26.0,7.0,11.0,24.0,0.0,12.0,7.0,0.0,11.0,0.0,21.0,0.0,0.0,0.0,245.0,20.0,27.0,13.0,7.0,12.0,0.0,0.0,17.0,25.0,15.0,0.0,29.0,14.0,38.0,0.0,6.0,5.0,0.0,0.0,9.0,0.0,8.0,0.0,"Census Tract 9406, Bennett County, South Dakota",007,46,940600
419.0,194.0,0.0,11.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,17.0,14.0,26.0,30.0,7.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,225.0,38.0,27.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,9.0,23.0,5.0,0.0,9.0,7.0,14.0,5.0,0.0,0.0,0.0,"Census Tract 9407, Bennett County, South Dakota",007,46,940700
380.0,176.0,34.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,204.0,46.0,0.0,15.0,9.0,0.0,55.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,"Census Tract 9408, Bennett County, South Dakota",007,46,940800
280.0,148.0,25.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,8.0,0.0,15.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,132.0,0.0,37.0,12.0,8.0,0.0,0.0,0.0,4.0,0.0,10.0,35.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9409, Bennett County, South Dakota",007,46,940900
1578.0,742.0,14.0,43.0,84.0,62.0,13.0,0.0,15.0,18.0,27.0,45.0,20.0,46.0,80.0,27.0,32.0,22.0,11.0,22.0,18.0,14.0,45.0,29.0,55.0,836.0,37.0,74.0,89.0,22.0,15.0,14.0,0.0,61.0,33.0,14.0,29.0,78.0,46.0,26.0,13.0,26.0,38.0,9.0,24.0,62.0,53.0,16.0,57.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
89.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,59.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9411, Bennett County, South Dakota",007,46,941100
3489.0,1826.0,77.0,131.0,111.0,94.0,56.0,38.0,24.0,31.0,64.0,136.0,130.0,127.0,135.0,136.0,146.0,20.0,64.0,18.0,65.0,62.0,76.0,34.0,51.0,1663.0,119.0,127.0,83.0,71.0,43.0,12.0,0.0,49.0,35.0,65.0,85.0,103.0,111.0,121.0,106.0,39.0,82.0,35.0,38.0,88.0,97.0,80.0,74.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
3534.0,2219.0,74.0,41.0,107.0,91.0,68.0,25.0,54.0,115.0,296.0,150.0,160.0,210.0,213.0,145.0,83.0,58.0,64.0,35.0,32.0,56.0,86.0,44.0,12.0,1315.0,37.0,54.0,90.0,63.0,31.0,25.0,19.0,23.0,25.0,50.0,72.0,69.0,122.0,99.0,77.0,33.0,58.0,24.0,29.0,55.0,98.0,77.0,85.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
3790.0,1968.0,113.0,110.0,212.0,99.0,35.0,65.0,23.0,78.0,108.0,93.0,153.0,106.0,185.0,95.0,101.0,70.0,36.0,52.0,31.0,60.0,86.0,54.0,3.0,1822.0,145.0,97.0,159.0,88.0,61.0,48.0,23.0,135.0,67.0,56.0,127.0,134.0,151.0,72.0,102.0,63.0,60.0,39.0,28.0,58.0,69.0,21.0,19.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
5123.0,2538.0,268.0,195.0,121.0,74.0,62.0,9.0,18.0,87.0,60.0,159.0,134.0,166.0,180.0,233.0,244.0,84.0,82.0,78.0,62.0,63.0,74.0,66.0,19.0,2585.0,176.0,256.0,189.0,103.0,43.0,0.0,19.0,128.0,129.0,141.0,135.0,181.0,172.0,275.0,160.0,99.0,85.0,21.0,53.0,99.0,52.0,43.0,26.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
9473.0,4902.0,243.0,132.0,229.0,113.0,645.0,351.0,263.0,539.0,542.0,328.0,157.0,239.0,264.0,276.0,182.0,25.0,37.0,37.0,38.0,98.0,62.0,41.0,61.0,4571.0,277.0,122.0,207.0,84.0,345.0,401.0,310.0,575.0,281.0,211.0,177.0,181.0,300.0,221.0,239.0,54.0,49.0,29.0,95.0,81.0,91.0,70.0,171.0,"Census Tract 9588, Brookings County, South Dakota",011,46,958800
7284.0,3593.0,98.0,135.0,116.0,47.0,885.0,438.0,358.0,356.0,234.0,84.0,194.0,108.0,20.0,105.0,105.0,43.0,51.0,0.0,20.0,31.0,66.0,63.0,36.0,3691.0,151.0,53.0,100.0,39.0,1126.0,446.0,341.0,277.0,129.0,42.0,63.0,82.0,102.0,154.0,60.0,68.0,0.0,18.0,28.0,52.0,119.0,76.0,165.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
3767.0,1820.0,108.0,77.0,132.0,87.0,157.0,23.0,75.0,136.0,172.0,92.0,152.0,68.0,122.0,113.0,108.0,14.0,16.0,9.0,15.0,68.0,35.0,8.0,33.0,1947.0,138.0,61.0,234.0,71.0,55.0,19.0,70.0,223.0,104.0,91.0,131.0,112.0,102.0,119.0,104.0,35.0,18.0,14.0,35.0,50.0,82.0,52.0,27.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
1153.0,596.0,11.0,34.0,59.0,14.0,3.0,6.0,6.0,7.0,16.0,18.0,34.0,35.0,49.0,56.0,52.0,9.0,24.0,17.0,27.0,41.0,39.0,39.0,0.0,557.0,24.0,32.0,40.0,25.0,0.0,0.0,4.0,0.0,13.0,30.0,14.0,28.0,43.0,68.0,32.0,19.0,33.0,27.0,12.0,39.0,28.0,27.0,19.0,"Census Tract 9511, Brown County, South Dakota",013,46,951100
