B19013H_001E,name,county,state
60344.0,"Autauga County, Alabama",001,01
53881.0,"Baldwin County, Alabama",003,01
46678.0,"Barbour County, Alabama",005,01
43834.0,"Bibb County, Alabama",007,01
46632.0,"Blount County, Alabama",009,01
49068.0,"Bullock County, Alabama",011,01
41408.0,"Butler County, Alabama",013,01
43905.0,"Calhoun County, Alabama",015,01
40975.0,"Chambers County, Alabama",017,01
38140.0,"Cherokee County, Alabama",019,01
41701.0,"Chilton County, Alabama",021,01
43946.0,"Choctaw County, Alabama",023,01
45746.0,"Clarke County, Alabama",025,01
40161.0,"Clay County, Alabama",027,01
37591.0,"Cleburne County, Alabama",029,01
50954.0,"Coffee County, Alabama",031,01
42509.0,"Colbert County, Alabama",033,01
40750.0,"Conecuh County, Alabama",035,01
42644.0,"Coosa County, Alabama",037,01
38728.0,"Covington County, Alabama",039,01
44290.0,"Crenshaw County, Alabama",041,01
40218.0,"Cullman County, Alabama",043,01
50200.0,"Dale County, Alabama",045,01
47418.0,"Dallas County, Alabama",047,01
38267.0,"DeKalb County, Alabama",049,01
61044.0,"Elmore County, Alabama",051,01
36620.0,"Escambia County, Alabama",053,01
40654.0,"Etowah County, Alabama",055,01
36884.0,"Fayette County, Alabama",057,01
39880.0,"Franklin County, Alabama",059,01
38343.0,"Geneva County, Alabama",061,01
47672.0,"Greene County, Alabama",063,01
42500.0,"Hale County, Alabama",065,01
50473.0,"Henry County, Alabama",067,01
49720.0,"Houston County, Alabama",069,01
37703.0,"Jackson County, Alabama",071,01
59607.0,"Jefferson County, Alabama",073,01
38383.0,"Lamar County, Alabama",075,01
42912.0,"Lauderdale County, Alabama",077,01
40625.0,"Lawrence County, Alabama",079,01
49530.0,"Lee County, Alabama",081,01
51161.0,"Limestone County, Alabama",083,01
52990.0,"Lowndes County, Alabama",085,01
40667.0,"Macon County, Alabama",087,01
66095.0,"Madison County, Alabama",089,01
51534.0,"Marengo County, Alabama",091,01
44399.0,"Logan County, Colorado",075,08
52801.0,"Mesa County, Colorado",077,08
48750.0,"Mineral County, Colorado",079,08
53163.0,"Moffat County, Colorado",081,08
46307.0,"Montezuma County, Colorado",083,08
50721.0,"Montrose County, Colorado",085,08
44642.0,"Morgan County, Colorado",087,08
40755.0,"Otero County, Colorado",089,08
67766.0,"Ouray County, Colorado",091,08
62299.0,"Park County, Colorado",093,08
48846.0,"Phillips County, Colorado",095,08
72163.0,"Pitkin County, Colorado",097,08
40510.0,"Prowers County, Colorado",099,08
47468.0,"Pueblo County, Colorado",101,08
62056.0,"Rio Blanco County, Colorado",103,08
38551.0,"Rio Grande County, Colorado",105,08
66103.0,"Routt County, Colorado",107,08
36346.0,"Saguache County, Colorado",109,08
40703.0,"San Juan County, Colorado",111,08
66439.0,"San Miguel County, Colorado",113,08
38942.0,"Sedgwick County, Colorado",115,08
68959.0,"Summit County, Colorado",117,08
58950.0,"Teller County, Colorado",119,08
43500.0,"Washington County, Colorado",121,08
62307.0,"Weld County, Colorado",123,08
49383.0,"Yuma County, Colorado",125,08
99028.0,"Fairfield County, Connecticut",001,09
74925.0,"Hartford County, Connecticut",003,09
71765.0,"Litchfield County, Connecticut",005,09
78820.0,"Middlesex County, Connecticut",007,09
71019.0,"New Haven County, Connecticut",009,09
71728.0,"New London County, Connecticut",011,09
81816.0,"Tolland County, Connecticut",013,09
61512.0,"Windham County, Connecticut",015,09
60245.0,"Kent County, Delaware",001,10
73618.0,"New Castle County, Delaware",003,10
55867.0,"Sussex County, Delaware",005,10
108629.0,"District of Columbia, District of Columbia",001,11
50846.0,"Alachua County, Florida",001,12
49566.0,"Baker County, Florida",003,12
49481.0,"Bay County, Florida",005,12
42564.0,"Bradford County, Florida",007,12
51049.0,"Brevard County, Florida",009,12
56474.0,"Broward County, Florida",011,12
33234.0,"Calhoun County, Florida",013,12
45805.0,"Charlotte County, Florida",015,12
39158.0,"Citrus County, Florida",017,12
60733.0,"Clay County, Florida",019,12
63580.0,"Collier County, Florida",021,12
40416.0,"Columbia County, Florida",023,12
37018.0,"DeSoto County, Florida",027,12
36044.0,"Dixie County, Florida",029,12
56457.0,"Duval County, Florida",031,12
50712.0,"Escambia County, Florida",033,12
50263.0,"Flagler County, Florida",035,12
40703.0,"Franklin County, Florida",037,12
53311.0,"Gadsden County, Florida",039,12
37147.0,"Gilchrist County, Florida",041,12
35633.0,"Glades County, Florida",043,12
41187.0,"Gulf County, Florida",045,12
44563.0,"Hamilton County, Florida",047,12
40696.0,"Hardee County, Florida",049,12
42403.0,"Hendry County, Florida",051,12
41898.0,"Hernando County, Florida",053,12
37084.0,"Highlands County, Florida",055,12
58269.0,"Hillsborough County, Florida",057,12
35865.0,"Holmes County, Florida",059,12
48852.0,"Indian River County, Florida",061,12
43582.0,"Jackson County, Florida",063,12
49095.0,"Jefferson County, Florida",065,12
47403.0,"Lafayette County, Florida",067,12
46637.0,"Lake County, Florida",069,12
52203.0,"Lee County, Florida",071,12
57543.0,"Leon County, Florida",073,12
37414.0,"Levy County, Florida",075,12
46071.0,"Liberty County, Florida",077,12
38428.0,"Madison County, Florida",079,12
51707.0,"Manatee County, Florida",081,12
41433.0,"Marion County, Florida",083,12
53753.0,"Martin County, Florida",085,12
65602.0,"Miami-Dade County, Florida",086,12
58524.0,"Monroe County, Florida",087,12
57977.0,"Nassau County, Florida",089,12
56865.0,"Okaloosa County, Florida",091,12
38898.0,"Okeechobee County, Florida",093,12
59542.0,"Orange County, Florida",095,12
52782.0,"Osceola County, Florida",097,12
58556.0,"Palm Beach County, Florida",099,12
43076.0,"Pasco County, Florida",101,12
48496.0,"Pinellas County, Florida",103,12
46959.0,"Polk County, Florida",105,12
38202.0,"Putnam County, Florida",107,12
66510.0,"St. Johns County, Florida",109,12
47075.0,"St. Lucie County, Florida",111,12
59288.0,"Santa Rosa County, Florida",113,12
50512.0,"Sarasota County, Florida",115,12
63420.0,"Seminole County, Florida",117,12
48103.0,"Sumter County, Florida",119,12
39477.0,"Suwannee County, Florida",121,12
36969.0,"Taylor County, Florida",123,12
45299.0,"Union County, Florida",125,12
45610.0,"Volusia County, Florida",127,12
54104.0,"Wakulla County, Florida",129,12
46029.0,"Walton County, Florida",131,12
38599.0,"Washington County, Florida",133,12
36862.0,"Appling County, Georgia",001,13
33360.0,"Atkinson County, Georgia",003,13
34356.0,"Bacon County, Georgia",005,13
38571.0,"Baker County, Georgia",007,13
42490.0,"Baldwin County, Georgia",009,13
40000.0,"Banks County, Georgia",011,13
52592.0,"Barrow County, Georgia",013,13
53733.0,"Bartow County, Georgia",015,13
40161.0,"Ben Hill County, Georgia",017,13
33303.0,"Berrien County, Georgia",019,13
54517.0,"Bibb County, Georgia",021,13
47008.0,"Bleckley County, Georgia",023,13
37536.0,"Brantley County, Georgia",025,13
47541.0,"Brooks County, Georgia",027,13
64197.0,"Bryan County, Georgia",029,13
41324.0,"Bulloch County, Georgia",031,13
43646.0,"Burke County, Georgia",033,13
54188.0,"Butts County, Georgia",035,13
48021.0,"Calhoun County, Georgia",037,13
58439.0,"Camden County, Georgia",039,13
38255.0,"Candler County, Georgia",043,13
51843.0,"Carroll County, Georgia",045,13
45924.0,"Catoosa County, Georgia",047,13
44348.0,"Charlton County, Georgia",049,13
55848.0,"Chatham County, Georgia",051,13
49018.0,"Chattahoochee County, Georgia",053,13
33279.0,"Chattooga County, Georgia",055,13
71461.0,"Cherokee County, Georgia",057,13
41182.0,"Clarke County, Georgia",059,13
46563.0,"Clay County, Georgia",061,13
44628.0,"Clayton County, Georgia",063,13
40734.0,"Clinch County, Georgia",065,13
77559.0,"Cobb County, Georgia",067,13
39019.0,"Coffee County, Georgia",069,13
42019.0,"Colquitt County, Georgia",071,13
70393.0,"Columbia County, Georgia",073,13
46394.0,"Cook County, Georgia",075,13
65771.0,"Coweta County, Georgia",077,13
42136.0,"Crawford County, Georgia",079,13
50149.0,"Crisp County, Georgia",081,13
41718.0,"Dade County, Georgia",083,13
53351.0,"Dawson County, Georgia",085,13
39412.0,"Decatur County, Georgia",087,13
76102.0,"DeKalb County, Georgia",089,13
43857.0,"Dodge County, Georgia",091,13
40321.0,"Dooly County, Georgia",093,13
49559.0,"Dougherty County, Georgia",095,13
60673.0,"Douglas County, Georgia",097,13
48326.0,"Early County, Georgia",099,13
32188.0,"Echols County, Georgia",101,13
67535.0,"Effingham County, Georgia",103,13
39243.0,"Elbert County, Georgia",105,13
39271.0,"Emanuel County, Georgia",107,13
42917.0,"Evans County, Georgia",109,13
35192.0,"Fannin County, Georgia",111,13
81821.0,"Fayette County, Georgia",113,13
46608.0,"Floyd County, Georgia",115,13
90126.0,"Forsyth County, Georgia",117,13
35455.0,"Franklin County, Georgia",119,13
89614.0,"Fulton County, Georgia",121,13
38026.0,"Gilmer County, Georgia",123,13
38063.0,"Glascock County, Georgia",125,13
60159.0,"Glynn County, Georgia",127,13
43973.0,"Gordon County, Georgia",129,13
42445.0,"Grady County, Georgia",131,13
49558.0,"Greene County, Georgia",133,13
77123.0,"Gwinnett County, Georgia",135,13
45664.0,"Habersham County, Georgia",137,13
58641.0,"Hall County, Georgia",139,13
35815.0,"Hancock County, Georgia",141,13
40011.0,"Haralson County, Georgia",143,13
75785.0,"Harris County, Georgia",145,13
40614.0,"Hart County, Georgia",147,13
39479.0,"Heard County, Georgia",149,13
65295.0,"Henry County, Georgia",151,13
63256.0,"Houston County, Georgia",153,13
43792.0,"Irwin County, Georgia",155,13
54642.0,"Jackson County, Georgia",157,13
49835.0,"Jasper County, Georgia",159,13
37579.0,"Jeff Davis County, Georgia",161,13
42416.0,"Jefferson County, Georgia",163,13
36795.0,"Jenkins County, Georgia",165,13
41140.0,"Johnson County, Georgia",167,13
58091.0,"Jones County, Georgia",169,13
45114.0,"Lamar County, Georgia",171,13
47460.0,"Lanier County, Georgia",173,13
42912.0,"Laurens County, Georgia",175,13
61606.0,"Lee County, Georgia",177,13
45068.0,"Liberty County, Georgia",179,13
44872.0,"Lincoln County, Georgia",181,13
48788.0,"Long County, Georgia",183,13
49940.0,"Lowndes County, Georgia",185,13
45875.0,"Lumpkin County, Georgia",187,13
44426.0,"McDuffie County, Georgia",189,13
42846.0,"McIntosh County, Georgia",191,13
38971.0,"Macon County, Georgia",193,13
41356.0,"Madison County, Georgia",195,13
39738.0,"Marion County, Georgia",197,13
42394.0,"Meriwether County, Georgia",199,13
36993.0,"Miller County, Georgia",201,13
43259.0,"Mitchell County, Georgia",205,13
52650.0,"Monroe County, Georgia",207,13
38900.0,"Montgomery County, Georgia",209,13
53174.0,"Morgan County, Georgia",211,13
36985.0,"Murray County, Georgia",213,13
51004.0,"Muscogee County, Georgia",215,13
57031.0,"Newton County, Georgia",217,13
79855.0,"Oconee County, Georgia",219,13
49167.0,"Oglethorpe County, Georgia",221,13
64011.0,"Paulding County, Georgia",223,13
59261.0,"Peach County, Georgia",225,13
51796.0,"Pickens County, Georgia",227,13
43312.0,"Pierce County, Georgia",229,13
60631.0,"Pike County, Georgia",231,13
40862.0,"Polk County, Georgia",233,13
43958.0,"Pulaski County, Georgia",235,13
50259.0,"Putnam County, Georgia",237,13
33523.0,"Quitman County, Georgia",239,13
34913.0,"Rabun County, Georgia",241,13
45701.0,"Randolph County, Georgia",243,13
46270.0,"Richmond County, Georgia",245,13
57873.0,"Rockdale County, Georgia",247,13
49468.0,"Schley County, Georgia",249,13
46145.0,"Screven County, Georgia",251,13
37743.0,"Seminole County, Georgia",253,13
48181.0,"Spalding County, Georgia",255,13
39578.0,"Stephens County, Georgia",257,13
43494.0,"Stewart County, Georgia",259,13
47239.0,"Sumter County, Georgia",261,13
38519.0,"Talbot County, Georgia",263,13
33438.0,"Taliaferro County, Georgia",265,13
43530.0,"Tattnall County, Georgia",267,13
36231.0,"Taylor County, Georgia",269,13
30125.0,"Telfair County, Georgia",271,13
51667.0,"Terrell County, Georgia",273,13
44416.0,"Thomas County, Georgia",275,13
48545.0,"Tift County, Georgia",277,13
44427.0,"Toombs County, Georgia",279,13
32337.0,"Marion County, Alabama",093,01
40550.0,"Marshall County, Alabama",095,01
52298.0,"Mobile County, Alabama",097,01
38793.0,"Monroe County, Alabama",099,01
62612.0,"Montgomery County, Alabama",101,01
50801.0,"Morgan County, Alabama",103,01
38999.0,"Perry County, Alabama",105,01
40948.0,"Pickens County, Alabama",107,01
41456.0,"Pike County, Alabama",109,01
39626.0,"Randolph County, Alabama",111,01
40633.0,"Russell County, Alabama",113,01
51071.0,"St. Clair County, Alabama",115,01
74121.0,"Shelby County, Alabama",117,01
41250.0,"Sumter County, Alabama",119,01
41218.0,"Talladega County, Alabama",121,01
45955.0,"Tallapoosa County, Alabama",123,01
51095.0,"Tuscaloosa County, Alabama",125,01
38316.0,"Walker County, Alabama",127,01
50888.0,"Washington County, Alabama",129,01
50000.0,"Wilcox County, Alabama",131,01
33724.0,"Winston County, Alabama",133,01
72500.0,"Aleutians East Borough, Alaska",013,02
95833.0,"Aleutians West Census Area, Alaska",016,02
85286.0,"Anchorage Municipality, Alaska",020,02
95625.0,"Bethel Census Area, Alaska",050,02
102500.0,"Bristol Bay Borough, Alaska",060,02
75577.0,"Denali Borough, Alaska",068,02
85893.0,"Dillingham Census Area, Alaska",070,02
72256.0,"Fairbanks North Star Borough, Alaska",090,02
53423.0,"Haines Borough, Alaska",100,02
56786.0,"Hoonah-Angoon Census Area, Alaska",105,02
85679.0,"Juneau City and Borough, Alaska",110,02
60722.0,"Kenai Peninsula Borough, Alaska",122,02
68962.0,"Ketchikan Gateway Borough, Alaska",130,02
82483.0,"Kodiak Island Borough, Alaska",150,02
67500.0,"Lake and Peninsula Borough, Alaska",164,02
71245.0,"Matanuska-Susitna Borough, Alaska",170,02
93239.0,"Nome Census Area, Alaska",180,02
80560.0,"North Slope Borough, Alaska",185,02
99750.0,"Northwest Arctic Borough, Alaska",188,02
65714.0,"Petersburg Census Area, Alaska",195,02
49028.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
75269.0,"Sitka City and Borough, Alaska",220,02
72045.0,"Skagway Municipality, Alaska",230,02
64627.0,"Southeast Fairbanks Census Area, Alaska",240,02
76348.0,"Valdez-Cordova Census Area, Alaska",261,02
68125.0,"Wade Hampton Census Area, Alaska",270,02
49491.0,"Wrangell City and Borough, Alaska",275,02
77750.0,"Yakutat City and Borough, Alaska",282,02
63875.0,"Yukon-Koyukuk Census Area, Alaska",290,02
44282.0,"Apache County, Arizona",001,04
49474.0,"Cochise County, Arizona",003,04
54568.0,"Coconino County, Arizona",005,04
39690.0,"Gila County, Arizona",007,04
45841.0,"Graham County, Arizona",009,04
49207.0,"Greenlee County, Arizona",011,04
37480.0,"La Paz County, Arizona",012,04
61264.0,"Maricopa County, Arizona",013,04
39857.0,"Mohave County, Arizona",015,04
46642.0,"Navajo County, Arizona",017,04
52191.0,"Pima County, Arizona",019,04
53142.0,"Pinal County, Arizona",021,04
55218.0,"Santa Cruz County, Arizona",023,04
44696.0,"Yavapai County, Arizona",025,04
49344.0,"Yuma County, Arizona",027,04
46334.0,"Arkansas County, Arkansas",001,05
45756.0,"Ashley County, Arkansas",003,05
35388.0,"Baxter County, Arkansas",005,05
54884.0,"Benton County, Arkansas",007,05
38629.0,"Boone County, Arkansas",009,05
41281.0,"Bradley County, Arkansas",011,05
34283.0,"Calhoun County, Arkansas",013,05
35269.0,"Carroll County, Arkansas",015,05
41974.0,"Chicot County, Arkansas",017,05
36312.0,"Clark County, Arkansas",019,05
33116.0,"Clay County, Arkansas",021,05
