B19013I_001E,name,state
19709.0,Puerto Rico,72
36776.0,Alabama,01
64112.0,Alaska,02
42798.0,Arizona,04
36844.0,Arkansas,05
51853.0,California,06
47577.0,Colorado,08
44153.0,Connecticut,09
69499.0,District of Columbia,11
47205.0,Delaware,10
44196.0,Florida,12
43162.0,Georgia,13
62770.0,Hawaii,15
42324.0,Idaho,16
51060.0,Illinois,17
42995.0,Indiana,18
43914.0,Iowa,19
43328.0,Kansas,20
38267.0,Kentucky,21
45211.0,Maine,23
44023.0,Louisiana,22
39299.0,Massachusetts,25
67722.0,Maryland,24
43547.0,Michigan,26
46232.0,Minnesota,27
40912.0,Mississippi,28
43281.0,Missouri,29
40465.0,Montana,30
44113.0,Nebraska,31
53568.0,New Hampshire,33
47315.0,Nevada,32
51675.0,New Jersey,34
39356.0,New Mexico,35
43889.0,New York,36
37823.0,North Carolina,37
48064.0,North Dakota,38
41296.0,Ohio,39
41534.0,Oklahoma,40
44944.0,Oregon,41
37297.0,Pennsylvania,42
34514.0,Rhode Island,44
39128.0,South Carolina,45
41498.0,South Dakota,46
39378.0,Tennessee,47
44798.0,Texas,48
46930.0,Utah,49
52364.0,Vermont,50
63929.0,Virginia,51
43242.0,West Virginia,54
49521.0,Washington,53
48628.0,Wyoming,56
41046.0,Wisconsin,55
