B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3757,1821.0,113.0,121.0,172.0,97.0,37.0,0.0,9.0,44.0,71.0,104.0,100.0,100.0,144.0,128.0,118.0,116.0,56.0,26.0,68.0,90.0,63.0,23.0,21.0,1936.0,109.0,150.0,128.0,88.0,10.0,107.0,22.0,75.0,59.0,71.0,112.0,77.0,185.0,137.0,100.0,63.0,31.0,64.0,56.0,118.0,77.0,42.0,55.0,"Census Tract 9501, Adair County, Missouri",001,29,950100
2790,1412.0,93.0,101.0,55.0,61.0,31.0,0.0,42.0,15.0,72.0,96.0,91.0,47.0,103.0,144.0,89.0,32.0,83.0,73.0,20.0,39.0,54.0,16.0,55.0,1378.0,38.0,77.0,104.0,42.0,25.0,10.0,7.0,103.0,76.0,76.0,64.0,60.0,64.0,165.0,61.0,69.0,62.0,30.0,59.0,52.0,36.0,59.0,39.0,"Census Tract 9502, Adair County, Missouri",001,29,950200
3316,1706.0,77.0,100.0,0.0,12.0,38.0,174.0,119.0,390.0,149.0,87.0,87.0,64.0,40.0,73.0,129.0,23.0,21.0,19.0,15.0,51.0,14.0,1.0,23.0,1610.0,152.0,34.0,25.0,92.0,7.0,115.0,82.0,290.0,135.0,79.0,108.0,57.0,26.0,60.0,141.0,18.0,45.0,31.0,27.0,18.0,29.0,25.0,14.0,"Census Tract 9503, Adair County, Missouri",001,29,950300
3950,1919.0,129.0,206.0,146.0,105.0,0.0,25.0,14.0,56.0,223.0,78.0,50.0,113.0,148.0,104.0,66.0,36.0,65.0,40.0,80.0,102.0,39.0,52.0,42.0,2031.0,91.0,139.0,190.0,87.0,45.0,12.0,0.0,59.0,136.0,111.0,114.0,172.0,102.0,117.0,136.0,59.0,67.0,39.0,39.0,116.0,36.0,76.0,88.0,"Census Tract 9504, Adair County, Missouri",001,29,950400
7001,3168.0,171.0,209.0,139.0,86.0,168.0,80.0,149.0,299.0,180.0,124.0,169.0,192.0,137.0,184.0,214.0,59.0,149.0,160.0,23.0,74.0,59.0,56.0,87.0,3833.0,153.0,273.0,161.0,161.0,69.0,433.0,80.0,299.0,231.0,189.0,223.0,103.0,186.0,228.0,202.0,105.0,109.0,53.0,112.0,140.0,70.0,79.0,174.0,"Census Tract 9505, Adair County, Missouri",001,29,950500
2444,1223.0,83.0,17.0,25.0,42.0,16.0,144.0,256.0,297.0,37.0,73.0,18.0,10.0,35.0,17.0,17.0,23.0,49.0,11.0,23.0,23.0,7.0,0.0,0.0,1221.0,7.0,13.0,33.0,17.0,29.0,104.0,229.0,347.0,27.0,59.0,17.0,36.0,21.0,41.0,53.0,12.0,13.0,11.0,31.0,35.0,0.0,20.0,66.0,"Census Tract 9509, Adair County, Missouri",001,29,950900
2289,789.0,0.0,0.0,0.0,6.0,550.0,130.0,75.0,11.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,1037.0,321.0,57.0,53.0,19.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9510, Adair County, Missouri",001,29,951000
5698,2887.0,188.0,193.0,182.0,166.0,53.0,40.0,12.0,98.0,126.0,135.0,155.0,241.0,171.0,305.0,203.0,75.0,190.0,52.0,68.0,109.0,82.0,30.0,13.0,2811.0,178.0,168.0,205.0,73.0,67.0,14.0,32.0,81.0,129.0,113.0,204.0,202.0,216.0,252.0,236.0,55.0,118.0,50.0,101.0,104.0,128.0,63.0,22.0,"Census Tract 101, Andrew County, Missouri",003,29,010100
6592,3142.0,165.0,158.0,331.0,103.0,40.0,39.0,29.0,160.0,205.0,194.0,260.0,177.0,234.0,167.0,223.0,91.0,121.0,81.0,93.0,90.0,62.0,66.0,53.0,3450.0,163.0,41.0,383.0,194.0,85.0,119.0,0.0,112.0,219.0,277.0,125.0,196.0,168.0,200.0,295.0,64.0,143.0,79.0,103.0,163.0,80.0,127.0,114.0,"Census Tract 102, Andrew County, Missouri",003,29,010200
2044,1046.0,53.0,41.0,112.0,67.0,19.0,10.0,9.0,42.0,22.0,70.0,44.0,73.0,73.0,69.0,97.0,13.0,30.0,40.0,57.0,51.0,36.0,1.0,17.0,998.0,43.0,61.0,117.0,30.0,11.0,4.0,12.0,22.0,14.0,83.0,87.0,82.0,71.0,80.0,58.0,15.0,43.0,24.0,49.0,35.0,25.0,13.0,19.0,"Census Tract 103, Andrew County, Missouri",003,29,010300
3013,1499.0,82.0,67.0,107.0,45.0,75.0,16.0,15.0,44.0,75.0,62.0,82.0,60.0,103.0,98.0,143.0,23.0,62.0,64.0,47.0,89.0,50.0,62.0,28.0,1514.0,69.0,56.0,89.0,62.0,15.0,5.0,3.0,67.0,78.0,72.0,78.0,119.0,101.0,114.0,120.0,23.0,72.0,15.0,48.0,104.0,101.0,58.0,45.0,"Census Tract 104, Andrew County, Missouri",003,29,010400
3019,1509.0,64.0,71.0,79.0,53.0,25.0,21.0,21.0,50.0,65.0,114.0,59.0,126.0,97.0,125.0,115.0,58.0,58.0,41.0,55.0,100.0,58.0,11.0,43.0,1510.0,68.0,72.0,106.0,50.0,29.0,11.0,12.0,28.0,84.0,94.0,77.0,52.0,101.0,108.0,115.0,44.0,81.0,35.0,64.0,109.0,67.0,27.0,76.0,"Census Tract 9501, Atchison County, Missouri",005,29,950100
2361,1147.0,76.0,85.0,60.0,30.0,32.0,3.0,0.0,53.0,60.0,28.0,39.0,78.0,66.0,79.0,76.0,44.0,51.0,29.0,67.0,80.0,54.0,32.0,25.0,1214.0,72.0,42.0,69.0,44.0,25.0,6.0,6.0,72.0,61.0,29.0,45.0,107.0,65.0,79.0,91.0,30.0,32.0,45.0,57.0,51.0,76.0,53.0,57.0,"Census Tract 9502, Atchison County, Missouri",005,29,950200
4462,1462.0,75.0,130.0,101.0,165.0,30.0,12.0,0.0,38.0,70.0,87.0,77.0,80.0,101.0,62.0,113.0,43.0,62.0,28.0,43.0,44.0,23.0,41.0,37.0,3000.0,87.0,62.0,85.0,18.0,13.0,29.0,58.0,145.0,311.0,489.0,246.0,274.0,338.0,215.0,165.0,61.0,68.0,27.0,48.0,88.0,43.0,33.0,97.0,"Census Tract 9501, Audrain County, Missouri",007,29,950100
4654,2267.0,102.0,64.0,78.0,161.0,35.0,17.0,17.0,42.0,82.0,95.0,183.0,148.0,121.0,158.0,209.0,65.0,107.0,110.0,90.0,132.0,137.0,92.0,22.0,2387.0,158.0,219.0,99.0,57.0,42.0,40.0,7.0,103.0,85.0,86.0,120.0,160.0,160.0,145.0,148.0,76.0,120.0,37.0,102.0,137.0,149.0,44.0,93.0,"Census Tract 9502, Audrain County, Missouri",007,29,950200
3746,1923.0,134.0,194.0,238.0,96.0,64.0,0.0,22.0,23.0,100.0,102.0,100.0,74.0,116.0,146.0,149.0,43.0,70.0,82.0,46.0,66.0,42.0,10.0,6.0,1823.0,90.0,133.0,209.0,54.0,54.0,11.0,13.0,59.0,162.0,57.0,113.0,123.0,107.0,103.0,138.0,102.0,74.0,32.0,52.0,99.0,22.0,16.0,0.0,"Census Tract 9503, Audrain County, Missouri",007,29,950300
3022,1564.0,219.0,135.0,76.0,52.0,12.0,77.0,10.0,50.0,150.0,140.0,75.0,86.0,25.0,135.0,72.0,76.0,33.0,10.0,13.0,24.0,44.0,11.0,39.0,1458.0,96.0,51.0,87.0,45.0,15.0,30.0,57.0,33.0,211.0,101.0,55.0,89.0,86.0,70.0,97.0,24.0,17.0,13.0,49.0,63.0,60.0,55.0,54.0,"Census Tract 9504, Audrain County, Missouri",007,29,950400
3342,1622.0,67.0,139.0,85.0,69.0,84.0,38.0,75.0,30.0,90.0,73.0,34.0,108.0,173.0,140.0,51.0,98.0,57.0,25.0,26.0,67.0,22.0,30.0,41.0,1720.0,37.0,103.0,71.0,106.0,35.0,0.0,13.0,46.0,33.0,111.0,168.0,155.0,39.0,195.0,111.0,32.0,60.0,0.0,103.0,71.0,79.0,31.0,121.0,"Census Tract 9505, Audrain County, Missouri",007,29,950500
2866,1148.0,95.0,117.0,90.0,42.0,6.0,0.0,26.0,36.0,51.0,101.0,34.0,47.0,59.0,91.0,59.0,29.0,50.0,42.0,50.0,57.0,10.0,43.0,13.0,1718.0,96.0,38.0,161.0,64.0,33.0,99.0,37.0,58.0,86.0,64.0,83.0,90.0,74.0,125.0,103.0,18.0,70.0,100.0,28.0,50.0,77.0,61.0,103.0,"Census Tract 9506, Audrain County, Missouri",007,29,950600
3776,1724.0,118.0,158.0,78.0,72.0,41.0,42.0,56.0,91.0,96.0,79.0,69.0,146.0,137.0,71.0,169.0,34.0,55.0,40.0,29.0,62.0,64.0,11.0,6.0,2052.0,223.0,118.0,161.0,135.0,56.0,39.0,9.0,88.0,88.0,110.0,33.0,97.0,120.0,188.0,82.0,76.0,132.0,20.0,44.0,110.0,42.0,33.0,48.0,"Census Tract 9507, Audrain County, Missouri",007,29,950700
