B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state
4841164.0,3204335.0,1275780.0,21879.0,60240.0,1371.0,6322.0,77734.0,193503.0,Alabama,01
736855.0,456575.0,23008.0,100619.0,43379.0,8584.0,1239.0,54420.0,49031.0,Alaska,02
6728577.0,3777876.0,270045.0,266191.0,199520.0,11832.0,7977.0,140287.0,2054849.0,Arizona,04
2968472.0,2177900.0,457822.0,16300.0,41179.0,6714.0,3258.0,58250.0,207049.0,Arkansas,05
38654206.0,14837242.0,2158363.0,136582.0,5280818.0,138956.0,90413.0,1107850.0,14903982.0,California,06
5359295.0,3696127.0,207585.0,28804.0,154498.0,6530.0,10120.0,123339.0,1132292.0,Colorado,08
3588570.0,2464450.0,347674.0,4937.0,151376.0,808.0,10940.0,70657.0,537728.0,Connecticut,09
934695.0,593565.0,197550.0,2861.0,34163.0,198.0,2300.0,21396.0,82662.0,Delaware,10
659009.0,235722.0,312557.0,1235.0,23675.0,239.0,1903.0,14572.0,69106.0,District of Columbia,11
19934451.0,11080426.0,3078918.0,40390.0,511264.0,9597.0,58235.0,348767.0,4806854.0,Florida,12
10099320.0,5466239.0,3105273.0,18256.0,371852.0,4354.0,26295.0,180061.0,926990.0,Georgia,13
1413673.0,316285.0,23768.0,1830.0,523697.0,131327.0,1593.0,273346.0,141827.0,Hawaii,15
1635483.0,1355896.0,9818.0,17635.0,20566.0,1809.0,948.0,33222.0,195589.0,Idaho,16
12851684.0,7996856.0,1810559.0,14378.0,650929.0,2994.0,18545.0,220949.0,2136474.0,Illinois,17
6589578.0,5284680.0,599629.0,12763.0,129420.0,2013.0,9572.0,121979.0,429522.0,Indiana,18
3106589.0,2701600.0,100660.0,8310.0,66187.0,2276.0,2756.0,52093.0,172707.0,Iowa,19
2898292.0,2227043.0,163121.0,19968.0,77012.0,1668.0,1953.0,79788.0,327739.0,Kansas,20
4411989.0,3766346.0,345715.0,7710.0,56789.0,2359.0,4815.0,81310.0,146945.0,Kentucky,21
4645670.0,2754643.0,1483906.0,24050.0,78263.0,1264.0,7563.0,72573.0,223408.0,Louisiana,22
1329923.0,1246606.0,15472.0,7523.0,14512.0,189.0,872.0,24977.0,19772.0,Maine,23
5959902.0,3128390.0,1738618.0,11695.0,359997.0,2416.0,14939.0,153701.0,550146.0,Maryland,24
6742143.0,4970011.0,443182.0,8330.0,409643.0,1481.0,43548.0,134209.0,731739.0,Massachusetts,25
9909600.0,7503076.0,1361993.0,45525.0,275696.0,2103.0,13569.0,233257.0,474381.0,Michigan,26
5450868.0,4432384.0,305403.0,51971.0,245360.0,1639.0,6977.0,131108.0,276026.0,Minnesota,27
2989192.0,1710126.0,1117387.0,12159.0,28447.0,457.0,2757.0,31155.0,86704.0,Mississippi,28
6059651.0,4850569.0,696649.0,22474.0,106801.0,5886.0,8742.0,131246.0,237284.0,Missouri,29
1023391.0,888635.0,3948.0,64480.0,7266.0,793.0,287.0,23141.0,34841.0,Montana,30
1881259.0,1511352.0,85911.0,12981.0,39508.0,1173.0,2123.0,36409.0,191802.0,Nebraska,31
2839172.0,1455508.0,233440.0,24377.0,218782.0,17081.0,5376.0,94111.0,790497.0,Nevada,32
1327503.0,1211271.0,15565.0,1855.0,31835.0,229.0,1726.0,21522.0,43500.0,New Hampshire,33
8915456.0,5054611.0,1133918.0,9509.0,813826.0,2158.0,37978.0,143625.0,1719831.0,New Jersey,34
2082669.0,805603.0,37318.0,179116.0,27448.0,963.0,4233.0,32157.0,995831.0,New Mexico,35
19697457.0,11111314.0,2829883.0,45532.0,1586428.0,5819.0,105557.0,350995.0,3661929.0,New York,36
9940828.0,6361438.0,2104597.0,108347.0,252502.0,5616.0,20890.0,202675.0,884763.0,North Carolina,37
736162.0,635834.0,14492.0,37363.0,9146.0,309.0,335.0,15686.0,22997.0,North Dakota,38
11586941.0,9265123.0,1402423.0,17022.0,222866.0,2781.0,15580.0,260214.0,400932.0,Ohio,39
3875589.0,2593871.0,276559.0,274062.0,76630.0,4740.0,3565.0,264695.0,381467.0,Oklahoma,40
3982267.0,3066467.0,70359.0,35074.0,158209.0,14245.0,4905.0,138202.0,494806.0,Oregon,41
12783977.0,9934801.0,1353424.0,14331.0,398900.0,2374.0,18880.0,218103.0,843164.0,Pennsylvania,42
1054491.0,780278.0,57348.0,3848.0,34003.0,511.0,7023.0,23105.0,148375.0,Rhode Island,44
4834605.0,3087207.0,1311344.0,14087.0,67865.0,2614.0,6746.0,86381.0,258361.0,South Carolina,45
851058.0,705403.0,13679.0,71122.0,11325.0,283.0,720.0,19339.0,29187.0,South Dakota,46
6548009.0,4879669.0,1092491.0,15063.0,104540.0,2955.0,7800.0,118146.0,327345.0,Tennessee,47
26956435.0,11705684.0,3134962.0,63336.0,1161742.0,18990.0,35509.0,423062.0,10413150.0,Texas,48
2948427.0,2339279.0,30243.0,27209.0,65192.0,25861.0,3957.0,58771.0,397915.0,Utah,49
626249.0,585154.0,7050.0,1804.0,9207.0,156.0,716.0,11262.0,10900.0,Vermont,50
8310301.0,5245259.0,1568053.0,17077.0,499517.0,4828.0,18864.0,231611.0,725092.0,Virginia,51
7073146.0,4978375.0,246909.0,80697.0,547117.0,43424.0,9404.0,312945.0,854275.0,Washington,53
1846092.0,1706156.0,62385.0,3053.0,13757.0,505.0,2064.0,31925.0,26247.0,West Virginia,54
5754798.0,4727553.0,355387.0,47157.0,147191.0,1149.0,3464.0,101692.0,371205.0,Wisconsin,55
583029.0,491859.0,6176.0,11449.0,5232.0,303.0,150.0,11474.0,56386.0,Wyoming,56
3529385.0,26600.0,2806.0,90.0,2371.0,86.0,1717.0,3549.0,3492166.0,Puerto Rico,72
