B19013_001E,name,place,state
33804.0,"Alexander City city, Alabama",01132,01
50165.0,"Alexandria CDP, Alabama",01180,01
19413.0,"Aliceville city, Alabama",01228,01
40724.0,"Allgood town, Alabama",01396,01
29722.0,"Altoona town, Alabama",01660,01
29632.0,"Andalusia city, Alabama",01708,01
38750.0,"Anderson town, Alabama",01756,01
30400.0,"Anniston city, Alabama",01852,01
42039.0,"Arab city, Alabama",02116,01
37037.0,"Ardmore town, Alabama",02260,01
53708.0,"Argo town, Alabama",02320,01
27917.0,"Ariton town, Alabama",02428,01
26406.0,"Arley town, Alabama",02500,01
42647.0,"Ashford town, Alabama",02836,01
24512.0,"Ashland town, Alabama",02860,01
32928.0,"Ashville city, Alabama",02908,01
46867.0,"Athens city, Alabama",02956,01
24911.0,"Atmore city, Alabama",03004,01
30865.0,"Attalla city, Alabama",03028,01
37715.0,"Auburn city, Alabama",03076,01
38021.0,"Autaugaville town, Alabama",03220,01
40000.0,"Avon town, Alabama",03364,01
42583.0,"Axis CDP, Alabama",03508,01
50341.0,"Babbie town, Alabama",03556,01
33333.0,"Baileyton town, Alabama",03676,01
40000.0,"Bakerhill town, Alabama",03724,01
27721.0,"Ballplay CDP, Alabama",03820,01
26000.0,"Banks town, Alabama",03940,01
32389.0,"Bay Minette city, Alabama",04660,01
33402.0,"Bayou La Batre city, Alabama",04684,01
34554.0,"Bear Creek town, Alabama",04852,01
23594.0,"Beatrice town, Alabama",04900,01
24688.0,"Beaverton town, Alabama",04948,01
46548.0,"Belgreen CDP, Alabama",05140,01
29125.0,"Belk town, Alabama",05164,01
22477.0,"Bellamy CDP, Alabama",05188,01
24250.0,"Belle Fontaine CDP, Alabama",05212,01
85625.0,"Benton town, Alabama",05692,01
27976.0,"Berry town, Alabama",05932,01
28910.0,"Bessemer city, Alabama",05980,01
34583.0,"Billingsley town, Alabama",06460,01
31445.0,"Birmingham city, Alabama",07000,01
60625.0,"Black town, Alabama",07120,01
30114.0,"Blountsville town, Alabama",07456,01
92563.0,"Blue Ridge CDP, Alabama",07588,01
38333.0,"Blue Springs town, Alabama",07672,01
31977.0,"Boaz city, Alabama",07912,01
13264.0,"Boligee town, Alabama",08104,01
45250.0,"Bon Air town, Alabama",08248,01
6638.0,"Boykin CDP, Alabama",08680,01
32386.0,"Brantley town, Alabama",09016,01
40195.0,"Brantleyville CDP, Alabama",09064,01
25652.0,"Brent city, Alabama",09136,01
33261.0,"Brewton city, Alabama",09208,01
36324.0,"Bridgeport city, Alabama",09328,01
25655.0,"Brighton city, Alabama",09400,01
26054.0,"Brilliant town, Alabama",09424,01
40089.0,"Bristow Cove CDP, Alabama",09457,01
60104.0,"Brook Highland CDP, Alabama",09500,01
38304.0,"Brookside town, Alabama",09736,01
52462.0,"Brookwood town, Alabama",09808,01
42000.0,"Broomtown CDP, Alabama",09880,01
23210.0,"Brundidge city, Alabama",10240,01
-666666666.0,"Bucks CDP, Alabama",10456,01
34205.0,"Butler town, Alabama",11032,01
60993.0,"Calera city, Alabama",11416,01
55040.0,"Calvert CDP, Alabama",11488,01
26317.0,"Camden city, Alabama",11512,01
25231.0,"Camp Hill town, Alabama",11680,01
29000.0,"Carbon Hill city, Alabama",12016,01
18750.0,"Cardiff town, Alabama",12040,01
43789.0,"Carlisle-Rockledge CDP, Alabama",12070,01
43810.0,"Carlton CDP, Alabama",12112,01
51458.0,"Carolina town, Alabama",12160,01
27833.0,"Carrollton town, Alabama",12304,01
16298.0,"Castleberry town, Alabama",12496,01
-666666666.0,"Catherine CDP, Alabama",12544,01
35143.0,"Cedar Bluff town, Alabama",12760,01
41714.0,"Center Point city, Alabama",13264,01
31667.0,"Centre city, Alabama",13648,01
30852.0,"Centreville city, Alabama",13672,01
18750.0,"Chatom town, Alabama",14008,01
83600.0,"Chelsea city, Alabama",14104,01
29375.0,"Cherokee town, Alabama",14152,01
30363.0,"Chickasaw city, Alabama",14392,01
27057.0,"Childersburg city, Alabama",14464,01
52375.0,"Choccolocco CDP, Alabama",14728,01
16685.0,"Chunchula CDP, Alabama",14968,01
39892.0,"Citronelle city, Alabama",15064,01
37653.0,"Clanton city, Alabama",15136,01
69780.0,"Clay city, Alabama",15256,01
32625.0,"Clayhatchee town, Alabama",15304,01
21169.0,"Clayton town, Alabama",15376,01
43750.0,"Cleveland town, Alabama",15472,01
25000.0,"Clio city, Alabama",15640,01
64833.0,"Coaling town, Alabama",16000,01
44211.0,"Coats Bend CDP, Alabama",16080,01
39375.0,"Coffee Springs town, Alabama",16240,01
19904.0,"Coffeeville town, Alabama",16264,01
37692.0,"Coker town, Alabama",16312,01
18053.0,"Collinsville town, Alabama",16600,01
30729.0,"Colony town, Alabama",16684,01
24637.0,"Columbia town, Alabama",16744,01
30625.0,"Columbiana city, Alabama",16768,01
44722.0,"Concord CDP, Alabama",16936,01
50461.0,"Coosada town, Alabama",17176,01
23667.0,"Cordova city, Alabama",17368,01
41296.0,"Cottondale CDP, Alabama",17704,01
27434.0,"Cottonwood town, Alabama",17824,01
49634.0,"County Line town, Alabama",17968,01
39375.0,"Courtland town, Alabama",18040,01
41250.0,"Cowarts town, Alabama",18088,01
48919.0,"Creola city, Alabama",18304,01
28250.0,"Crossville town, Alabama",18856,01
35938.0,"Cuba town, Alabama",18952,01
36767.0,"Cullman city, Alabama",18976,01
9779.0,"Cullomburg CDP, Alabama",19024,01
36250.0,"Cusseta town, Alabama",19216,01
33843.0,"Dadeville city, Alabama",19336,01
44550.0,"Daleville city, Alabama",19360,01
61224.0,"Daphne city, Alabama",19648,01
63542.0,"Dauphin Island town, Alabama",19744,01
39904.0,"Daviston town, Alabama",19816,01
16944.0,"Dayton town, Alabama",19912,01
74453.0,"Deatsville town, Alabama",20008,01
40800.0,"Decatur city, Alabama",20104,01
21176.0,"Deer Park CDP, Alabama",20152,01
41213.0,"Delta CDP, Alabama",20272,01
34771.0,"Demopolis city, Alabama",20296,01
20833.0,"Detroit town, Alabama",20392,01
46607.0,"Dodge City town, Alabama",20955,01
45640.0,"Dora city, Alabama",21136,01
42135.0,"Dothan city, Alabama",21184,01
29837.0,"Double Springs town, Alabama",21280,01
35179.0,"Douglas town, Alabama",21328,01
21667.0,"Dozier town, Alabama",21448,01
87760.0,"Dunnavant CDP, Alabama",21890,01
46786.0,"Dutton town, Alabama",21952,01
24599.0,"East Brewton city, Alabama",22216,01
38750.0,"East Point CDP, Alabama",22504,01
40391.0,"Eclectic town, Alabama",22816,01
31156.0,"Edgewater CDP, Alabama",23032,01
37014.0,"Edwardsville town, Alabama",23176,01
51731.0,"Egypt CDP, Alabama",23224,01
30603.0,"Elba city, Alabama",23296,01
30833.0,"Elberta town, Alabama",23320,01
32250.0,"Eldridge town, Alabama",23344,01
47083.0,"Elkmont town, Alabama",23488,01
36583.0,"Elmore town, Alabama",23656,01
52500.0,"Emelle town, Alabama",23872,01
91725.0,"Emerald Mountain CDP, Alabama",23880,01
50006.0,"Enterprise city, Alabama",24184,01
28750.0,"Epes town, Alabama",24256,01
40156.0,"Ethelsville town, Alabama",24472,01
36071.0,"Eufaula city, Alabama",24568,01
51944.0,"Eunola CDP, Alabama",24616,01
28625.0,"Eutaw town, Alabama",24664,01
39125.0,"Eva town, Alabama",24688,01
20906.0,"Evergreen city, Alabama",24808,01
34000.0,"Excel town, Alabama",24880,01
34418.0,"Fairfield city, Alabama",25120,01
31792.0,"Fairford CDP, Alabama",25216,01
57917.0,"Fairhope city, Alabama",25240,01
35938.0,"Fairview town, Alabama",25384,01
39167.0,"Falkville town, Alabama",25648,01
28500.0,"Faunsdale town, Alabama",25816,01
24950.0,"Fayette city, Alabama",25840,01
45417.0,"Fayetteville CDP, Alabama",25864,01
8000.0,"Fitzpatrick CDP, Alabama",26152,01
30000.0,"Five Points town, Alabama",26200,01
30036.0,"Flomaton town, Alabama",26824,01
29856.0,"Florala town, Alabama",26848,01
36337.0,"Florence city, Alabama",26896,01
42880.0,"Foley city, Alabama",26992,01
53379.0,"Forestdale CDP, Alabama",27088,01
17614.0,"Forkland town, Alabama",27376,01
29886.0,"Fort Deposit town, Alabama",27520,01
34814.0,"Fort Payne city, Alabama",27616,01
52620.0,"Fort Rucker CDP, Alabama",27640,01
39583.0,"Franklin town, Alabama",28024,01
79000.0,"Fredonia CDP, Alabama",28120,01
17833.0,"Frisco City town, Alabama",28312,01
62321.0,"Fruitdale CDP, Alabama",28408,01
26667.0,"Fruithurst town, Alabama",28432,01
51964.0,"Fulton town, Alabama",28504,01
47260.0,"Fultondale city, Alabama",28552,01
35714.0,"Fyffe town, Alabama",28672,01
27823.0,"Gadsden city, Alabama",28696,01
20833.0,"Gainesville town, Alabama",28768,01
40433.0,"Gallant CDP, Alabama",28816,01
34750.0,"Gantt town, Alabama",28936,01
36806.0,"Garden City town, Alabama",29032,01
58211.0,"Gardendale city, Alabama",29056,01
58690.0,"Gaylesville town, Alabama",29296,01
33750.0,"Geiger town, Alabama",29392,01
28580.0,"Geneva city, Alabama",29464,01
18079.0,"Georgiana town, Alabama",29560,01
40188.0,"Geraldine town, Alabama",29608,01
