C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,zip code tabulation area
132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84306,84306
187.0,163.0,8.0,0.0,8.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84775,84775
63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84762,84762
89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84772,84772
74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84781,84781
1287.0,1030.0,24.0,4.0,20.0,47.0,0.0,47.0,26.0,0.0,26.0,160.0,40.0,120.0,ZCTA5 84511,84511
524.0,475.0,33.0,8.0,25.0,6.0,0.0,6.0,10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 84513,84513
72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84516,84516
131.0,116.0,12.0,0.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84522,84522
4016.0,3685.0,193.0,63.0,130.0,41.0,0.0,41.0,12.0,0.0,12.0,85.0,5.0,80.0,ZCTA5 84532,84532
10722.0,7387.0,2601.0,670.0,1931.0,348.0,5.0,343.0,351.0,22.0,329.0,35.0,0.0,35.0,ZCTA5 84601,84601
348.0,334.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,ZCTA5 84620,84620
226.0,219.0,2.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84628,84628
862.0,804.0,44.0,0.0,44.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84629,84629
131.0,89.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84630,84630
360.0,305.0,46.0,19.0,27.0,7.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 84634,84634
1483.0,1424.0,31.0,6.0,25.0,24.0,0.0,24.0,4.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 84647,84647
9181.0,7442.0,1307.0,196.0,1111.0,237.0,0.0,237.0,184.0,4.0,180.0,11.0,0.0,11.0,ZCTA5 84663,84663
43.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 84710,84710
2653.0,2213.0,175.0,0.0,175.0,181.0,0.0,181.0,75.0,5.0,70.0,9.0,0.0,9.0,ZCTA5 84004,84004
143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 84529,84529
196.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,11.0,182.0,ZCTA5 84531,84531
397.0,20.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,22.0,350.0,ZCTA5 84536,84536
532.0,28.0,504.0,264.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93249,93249
558.0,430.0,118.0,49.0,69.0,4.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 93252,93252
1445.0,474.0,969.0,434.0,535.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 93270,93270
16366.0,8726.0,6335.0,1788.0,4547.0,402.0,83.0,319.0,745.0,234.0,511.0,158.0,5.0,153.0,ZCTA5 93291,93291
15223.0,7280.0,7325.0,1622.0,5703.0,325.0,96.0,229.0,246.0,106.0,140.0,47.0,0.0,47.0,ZCTA5 93304,93304
21743.0,11903.0,8936.0,1155.0,7781.0,324.0,16.0,308.0,513.0,77.0,436.0,67.0,0.0,67.0,ZCTA5 93306,93306
21942.0,6534.0,14758.0,3277.0,11481.0,354.0,52.0,302.0,203.0,27.0,176.0,93.0,0.0,93.0,ZCTA5 93307,93307
11817.0,9831.0,1171.0,153.0,1018.0,479.0,32.0,447.0,317.0,25.0,292.0,19.0,19.0,0.0,ZCTA5 93420,93420
11725.0,5905.0,5070.0,1332.0,3738.0,74.0,0.0,74.0,544.0,152.0,392.0,132.0,81.0,51.0,ZCTA5 93454,93454
13234.0,3275.0,9249.0,2785.0,6464.0,43.0,12.0,31.0,516.0,90.0,426.0,151.0,64.0,87.0,ZCTA5 93458,93458
546.0,387.0,159.0,32.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93461,93461
21380.0,17086.0,2895.0,368.0,2527.0,446.0,51.0,395.0,807.0,202.0,605.0,146.0,21.0,125.0,ZCTA5 93536,93536
3222.0,2576.0,524.0,154.0,370.0,111.0,0.0,111.0,11.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 93546,93546
1860.0,1142.0,667.0,250.0,417.0,29.0,10.0,19.0,11.0,0.0,11.0,11.0,0.0,11.0,ZCTA5 93591,93591
1581.0,658.0,850.0,267.0,583.0,55.0,0.0,55.0,18.0,0.0,18.0,0.0,0.0,0.0,ZCTA5 93609,93609
720.0,195.0,510.0,132.0,378.0,6.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 93616,93616
8091.0,2381.0,5467.0,1299.0,4168.0,83.0,4.0,79.0,129.0,7.0,122.0,31.0,0.0,31.0,ZCTA5 93618,93618
705.0,529.0,114.0,16.0,98.0,36.0,0.0,36.0,26.0,0.0,26.0,0.0,0.0,0.0,ZCTA5 93626,93626
1948.0,1349.0,526.0,127.0,399.0,73.0,14.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 93501,93501
14188.0,3967.0,6511.0,2553.0,3958.0,1445.0,750.0,695.0,2100.0,677.0,1423.0,165.0,14.0,151.0,ZCTA5 90029,90029
1986.0,578.0,126.0,9.0,117.0,53.0,33.0,20.0,1229.0,556.0,673.0,0.0,0.0,0.0,ZCTA5 90010,90010
16812.0,9399.0,934.0,14.0,920.0,3468.0,593.0,2875.0,2586.0,674.0,1912.0,425.0,101.0,324.0,ZCTA5 90024,90024
21959.0,12439.0,2355.0,545.0,1810.0,3996.0,965.0,3031.0,2788.0,385.0,2403.0,381.0,101.0,280.0,ZCTA5 90025,90025
24088.0,1276.0,22330.0,5723.0,16607.0,30.0,5.0,25.0,226.0,41.0,185.0,226.0,8.0,218.0,ZCTA5 90201,90201
11720.0,2420.0,6628.0,1766.0,4862.0,145.0,8.0,137.0,2527.0,1093.0,1434.0,0.0,0.0,0.0,ZCTA5 90031,90031
