B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4999.0,4056.0,943.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
3909.0,3345.0,564.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4866.0,4264.0,602.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
5909.0,5099.0,810.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1507.0,1033.0,474.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3357.0,2734.0,623.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
3030.0,2511.0,519.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
4479.0,3545.0,934.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
4915.0,3686.0,1229.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
3286.0,2654.0,632.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
6517.0,4813.0,1704.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
2653.0,2172.0,481.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7560.0,6411.0,1149.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
2134.0,1792.0,342.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
8074.0,6613.0,1461.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3299.0,2780.0,519.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
4343.0,3755.0,588.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
4985.0,4068.0,917.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
4160.0,3572.0,588.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
7696.0,6164.0,1532.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3345.0,2832.0,513.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
2914.0,2327.0,587.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
6159.0,5663.0,496.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4200.0,3857.0,343.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2947.0,2619.0,328.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
3656.0,2000.0,1656.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
5507.0,3069.0,2438.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
3935.0,3448.0,487.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2170.0,1867.0,303.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2548.0,1786.0,762.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3698.0,2880.0,818.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
5752.0,3731.0,2021.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
4901.0,3722.0,1179.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3668.0,3016.0,652.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
3595.0,2834.0,761.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
2868.0,2449.0,419.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1808.0,1663.0,145.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
3914.0,2965.0,949.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2516.0,1926.0,590.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
5509.0,4016.0,1493.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
2395.0,2004.0,391.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
4600.0,3488.0,1112.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
5847.0,4380.0,1467.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
4210.0,2465.0,1745.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
4877.0,2978.0,1899.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
4746.0,3242.0,1504.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
3737.0,3347.0,390.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
3280.0,2161.0,1119.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
4734.0,3745.0,989.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
3325.0,3093.0,232.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2202.0,1858.0,344.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
5012.0,4606.0,406.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
4489.0,3773.0,716.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
4469.0,3637.0,832.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
5551.0,4209.0,1342.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
5028.0,3642.0,1386.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
4666.0,3875.0,791.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
