B25105_001E,name,state
735.0,Alabama,01
1249.0,Alaska,02
952.0,Arizona,04
675.0,Arkansas,05
1419.0,California,06
1156.0,Colorado,08
1395.0,Connecticut,09
1115.0,Delaware,10
1512.0,District of Columbia,11
998.0,Florida,12
951.0,Georgia,13
1523.0,Hawaii,15
831.0,Idaho,16
1056.0,Illinois,17
805.0,Indiana,18
773.0,Iowa,19
830.0,Kansas,20
711.0,Kentucky,21
751.0,Louisiana,22
880.0,Maine,23
1435.0,Maryland,24
1370.0,Massachusetts,25
857.0,Michigan,26
1014.0,Minnesota,27
681.0,Mississippi,28
811.0,Missouri,29
762.0,Montana,30
827.0,Nebraska,31
1045.0,Nevada,32
1255.0,New Hampshire,33
1512.0,New Jersey,34
780.0,New Mexico,35
1233.0,New York,36
860.0,North Carolina,37
730.0,North Dakota,38
830.0,Ohio,39
744.0,Oklahoma,40
1021.0,Oregon,41
920.0,Pennsylvania,42
1151.0,Rhode Island,44
804.0,South Carolina,45
732.0,South Dakota,46
795.0,Tennessee,47
937.0,Texas,48
1049.0,Utah,49
1068.0,Vermont,50
1209.0,Virginia,51
1176.0,Washington,53
572.0,West Virginia,54
912.0,Wisconsin,55
844.0,Wyoming,56
349.0,Puerto Rico,72
