B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1725.0,803.0,16.0,12.0,0.0,68.0,2.0,18.0,6.0,14.0,309.0,21.0,104.0,89.0,136.0,6.0,2.0,0.0,922.0,14.0,14.0,0.0,69.0,10.0,29.0,43.0,0.0,388.0,65.0,99.0,37.0,121.0,11.0,22.0,0.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1289.0,662.0,3.0,0.0,4.0,43.0,5.0,0.0,6.0,34.0,268.0,85.0,63.0,53.0,57.0,41.0,0.0,0.0,627.0,3.0,0.0,4.0,4.0,0.0,4.0,37.0,4.0,240.0,53.0,100.0,45.0,111.0,13.0,9.0,0.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
1920.0,989.0,5.0,4.0,4.0,45.0,6.0,11.0,17.0,4.0,414.0,68.0,174.0,116.0,86.0,35.0,0.0,0.0,931.0,2.0,0.0,2.0,34.0,0.0,17.0,20.0,8.0,312.0,84.0,200.0,85.0,143.0,22.0,2.0,0.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
1875.0,890.0,0.0,0.0,0.0,38.0,0.0,26.0,8.0,39.0,273.0,67.0,85.0,45.0,213.0,48.0,48.0,0.0,985.0,0.0,0.0,0.0,50.0,14.0,8.0,0.0,13.0,401.0,37.0,145.0,74.0,216.0,0.0,8.0,19.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
2446.0,1127.0,8.0,0.0,7.0,88.0,11.0,18.0,33.0,14.0,229.0,52.0,164.0,69.0,208.0,126.0,60.0,40.0,1319.0,0.0,0.0,12.0,46.0,12.0,10.0,35.0,27.0,410.0,62.0,135.0,104.0,340.0,103.0,9.0,14.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
1097.0,528.0,0.0,5.0,4.0,24.0,14.0,45.0,18.0,0.0,236.0,29.0,87.0,53.0,13.0,0.0,0.0,0.0,569.0,3.0,0.0,0.0,42.0,36.0,17.0,4.0,6.0,199.0,38.0,124.0,46.0,48.0,6.0,0.0,0.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
987.0,489.0,0.0,12.0,3.0,60.0,3.0,27.0,45.0,0.0,189.0,28.0,58.0,25.0,30.0,0.0,9.0,0.0,498.0,0.0,4.0,0.0,32.0,7.0,41.0,42.0,0.0,136.0,40.0,68.0,66.0,43.0,19.0,0.0,0.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
942.0,499.0,0.0,0.0,3.0,21.0,2.0,3.0,16.0,2.0,155.0,53.0,91.0,84.0,62.0,3.0,4.0,0.0,443.0,0.0,0.0,0.0,3.0,13.0,10.0,0.0,5.0,123.0,63.0,103.0,39.0,68.0,8.0,8.0,0.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
802.0,383.0,3.0,2.0,0.0,31.0,9.0,3.0,4.0,8.0,160.0,14.0,54.0,59.0,32.0,4.0,0.0,0.0,419.0,4.0,0.0,0.0,33.0,4.0,3.0,18.0,0.0,143.0,45.0,95.0,36.0,29.0,7.0,2.0,0.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
647.0,317.0,3.0,0.0,0.0,31.0,3.0,8.0,9.0,2.0,120.0,31.0,44.0,29.0,32.0,5.0,0.0,0.0,330.0,0.0,0.0,0.0,15.0,10.0,0.0,2.0,0.0,111.0,16.0,45.0,44.0,74.0,9.0,4.0,0.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
1540.0,658.0,4.0,0.0,6.0,52.0,0.0,49.0,0.0,3.0,185.0,55.0,94.0,53.0,105.0,44.0,8.0,0.0,882.0,0.0,0.0,0.0,115.0,23.0,15.0,13.0,15.0,189.0,116.0,105.0,123.0,132.0,36.0,0.0,0.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
1761.0,928.0,0.0,0.0,0.0,62.0,4.0,7.0,21.0,58.0,319.0,41.0,118.0,132.0,107.0,11.0,12.0,36.0,833.0,0.0,0.0,1.0,17.0,0.0,19.0,14.0,8.0,183.0,79.0,146.0,171.0,133.0,38.0,12.0,12.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1333.0,683.0,1.0,0.0,0.0,31.0,6.0,17.0,10.0,20.0,215.0,25.0,134.0,96.0,111.0,12.0,5.0,0.0,650.0,0.0,0.0,0.0,15.0,12.0,4.0,13.0,46.0,185.0,53.0,101.0,71.0,113.0,25.0,4.0,8.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1153.0,532.0,0.0,0.0,0.0,30.0,29.0,12.0,14.0,8.0,164.0,26.0,90.0,37.0,98.0,11.0,5.0,8.0,621.0,0.0,1.0,0.0,46.0,21.0,2.0,5.0,0.0,211.0,43.0,127.0,63.0,92.0,6.0,4.0,0.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
933.0,477.0,0.0,0.0,4.0,21.0,12.0,8.0,17.0,3.0,171.0,51.0,60.0,63.0,52.0,0.0,0.0,15.0,456.0,4.0,7.0,0.0,6.0,2.0,11.0,13.0,4.0,166.0,20.0,125.0,12.0,71.0,11.0,2.0,2.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
722.0,387.0,4.0,0.0,0.0,32.0,3.0,3.0,1.0,5.0,142.0,39.0,43.0,51.0,43.0,21.0,0.0,0.0,335.0,0.0,0.0,0.0,13.0,3.0,0.0,8.0,4.0,153.0,22.0,64.0,31.0,26.0,11.0,0.0,0.0,"Census Tract 9531, Burke County, North Dakota",013,38,953100
854.0,427.0,4.0,0.0,1.0,41.0,10.0,7.0,2.0,6.0,148.0,18.0,63.0,58.0,57.0,12.0,0.0,0.0,427.0,0.0,0.0,0.0,5.0,6.0,6.0,3.0,6.0,164.0,42.0,68.0,36.0,59.0,26.0,0.0,6.0,"Census Tract 9532, Burke County, North Dakota",013,38,953200
