B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3780.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,114.0,17.0,602.0,359.0,436.0,229.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,12.0,99.0,29.0,632.0,556.0,377.0,192.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
81.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,31.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
2810.0,1439.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,67.0,11.0,465.0,481.0,262.0,132.0,1371.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6.0,25.0,58.0,24.0,591.0,381.0,178.0,75.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
3859.0,1781.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,16.0,42.0,17.0,80.0,33.0,681.0,374.0,222.0,228.0,2078.0,53.0,15.0,0.0,0.0,0.0,0.0,0.0,33.0,61.0,31.0,169.0,21.0,626.0,653.0,341.0,75.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1193.0,600.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,37.0,9.0,32.0,0.0,93.0,166.0,186.0,73.0,593.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,11.0,0.0,7.0,63.0,35.0,153.0,155.0,110.0,46.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
2359.0,1130.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,85.0,21.0,64.0,0.0,514.0,171.0,226.0,44.0,1229.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,23.0,18.0,71.0,0.0,414.0,312.0,236.0,121.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
2475.0,1074.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,74.0,11.0,37.0,8.0,235.0,280.0,282.0,134.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,90.0,11.0,78.0,24.0,396.0,428.0,245.0,110.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
3653.0,1442.0,0.0,0.0,3.0,7.0,2.0,44.0,3.0,0.0,21.0,34.0,44.0,34.0,393.0,241.0,298.0,318.0,2211.0,3.0,17.0,12.0,15.0,0.0,19.0,16.0,16.0,241.0,0.0,116.0,14.0,572.0,567.0,443.0,160.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
3863.0,1475.0,0.0,4.0,0.0,0.0,19.0,0.0,19.0,0.0,58.0,30.0,134.0,0.0,311.0,543.0,236.0,121.0,2388.0,12.0,0.0,0.0,19.0,0.0,15.0,0.0,30.0,104.0,0.0,129.0,70.0,1124.0,646.0,146.0,93.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2719.0,1065.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,167.0,0.0,422.0,360.0,82.0,0.0,1654.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,26.0,81.0,74.0,723.0,497.0,83.0,56.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
4802.0,2025.0,0.0,0.0,0.0,59.0,0.0,16.0,19.0,0.0,34.0,0.0,78.0,18.0,652.0,523.0,444.0,182.0,2777.0,36.0,0.0,0.0,20.0,0.0,0.0,39.0,0.0,61.0,79.0,201.0,55.0,904.0,717.0,420.0,245.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
1932.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,87.0,0.0,307.0,124.0,214.0,132.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,18.0,27.0,65.0,356.0,324.0,126.0,90.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
