B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2959.0,2754.0,205.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
3011.0,2895.0,116.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1738.0,1573.0,165.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
1995.0,1879.0,116.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
2937.0,2683.0,254.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
3067.0,2934.0,133.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2807.0,2589.0,218.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
3379.0,3137.0,242.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2750.0,2632.0,118.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
5201.0,4956.0,245.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
4657.0,4466.0,191.0,"Census Tract 109, Barnstable County, Massachusetts",001,25,010900
4205.0,3988.0,217.0,"Census Tract 110.02, Barnstable County, Massachusetts",001,25,011002
4704.0,4363.0,341.0,"Census Tract 111, Barnstable County, Massachusetts",001,25,011100
3296.0,2962.0,334.0,"Census Tract 112, Barnstable County, Massachusetts",001,25,011200
2874.0,2721.0,153.0,"Census Tract 113, Barnstable County, Massachusetts",001,25,011300
2960.0,2939.0,21.0,"Census Tract 114, Barnstable County, Massachusetts",001,25,011400
3951.0,3588.0,363.0,"Census Tract 115, Barnstable County, Massachusetts",001,25,011500
2529.0,2404.0,125.0,"Census Tract 116, Barnstable County, Massachusetts",001,25,011600
1799.0,1676.0,123.0,"Census Tract 117, Barnstable County, Massachusetts",001,25,011700
2302.0,2139.0,163.0,"Census Tract 118.01, Barnstable County, Massachusetts",001,25,011801
3978.0,3841.0,137.0,"Census Tract 118.02, Barnstable County, Massachusetts",001,25,011802
5931.0,5276.0,655.0,"Census Tract 120.01, Barnstable County, Massachusetts",001,25,012001
2895.0,2461.0,434.0,"Census Tract 120.02, Barnstable County, Massachusetts",001,25,012002
5626.0,4929.0,697.0,"Census Tract 121.01, Barnstable County, Massachusetts",001,25,012101
2948.0,2779.0,169.0,"Census Tract 121.02, Barnstable County, Massachusetts",001,25,012102
4853.0,4665.0,188.0,"Census Tract 122, Barnstable County, Massachusetts",001,25,012200
2858.0,2401.0,457.0,"Census Tract 125.02, Barnstable County, Massachusetts",001,25,012502
3350.0,3143.0,207.0,"Census Tract 126.01, Barnstable County, Massachusetts",001,25,012601
4970.0,4148.0,822.0,"Census Tract 126.02, Barnstable County, Massachusetts",001,25,012602
4236.0,3702.0,534.0,"Census Tract 127, Barnstable County, Massachusetts",001,25,012700
4258.0,3731.0,527.0,"Census Tract 128, Barnstable County, Massachusetts",001,25,012800
4189.0,3878.0,311.0,"Census Tract 129, Barnstable County, Massachusetts",001,25,012900
3139.0,2911.0,228.0,"Census Tract 130.02, Barnstable County, Massachusetts",001,25,013002
5328.0,5141.0,187.0,"Census Tract 131, Barnstable County, Massachusetts",001,25,013100
4543.0,4274.0,269.0,"Census Tract 132, Barnstable County, Massachusetts",001,25,013200
3200.0,2982.0,218.0,"Census Tract 133, Barnstable County, Massachusetts",001,25,013300
4002.0,3929.0,73.0,"Census Tract 134, Barnstable County, Massachusetts",001,25,013400
6664.0,6517.0,147.0,"Census Tract 135, Barnstable County, Massachusetts",001,25,013500
6698.0,6471.0,227.0,"Census Tract 136, Barnstable County, Massachusetts",001,25,013600
4222.0,4034.0,188.0,"Census Tract 137, Barnstable County, Massachusetts",001,25,013700
4805.0,4720.0,85.0,"Census Tract 138, Barnstable County, Massachusetts",001,25,013800
5438.0,5320.0,118.0,"Census Tract 139, Barnstable County, Massachusetts",001,25,013900
4256.0,4007.0,249.0,"Census Tract 140.02, Barnstable County, Massachusetts",001,25,014002
1069.0,1036.0,33.0,"Census Tract 141, Barnstable County, Massachusetts",001,25,014100
4466.0,4197.0,269.0,"Census Tract 143, Barnstable County, Massachusetts",001,25,014300
6423.0,6025.0,398.0,"Census Tract 144.02, Barnstable County, Massachusetts",001,25,014402
5731.0,5504.0,227.0,"Census Tract 145, Barnstable County, Massachusetts",001,25,014500
3956.0,3533.0,423.0,"Census Tract 146, Barnstable County, Massachusetts",001,25,014600
3566.0,3219.0,347.0,"Census Tract 147, Barnstable County, Massachusetts",001,25,014700
3614.0,3025.0,589.0,"Census Tract 148, Barnstable County, Massachusetts",001,25,014800
3820.0,3448.0,372.0,"Census Tract 149, Barnstable County, Massachusetts",001,25,014900
4546.0,4384.0,162.0,"Census Tract 150.01, Barnstable County, Massachusetts",001,25,015001
3390.0,3207.0,183.0,"Census Tract 150.02, Barnstable County, Massachusetts",001,25,015002
3841.0,3625.0,216.0,"Census Tract 151, Barnstable County, Massachusetts",001,25,015100
2211.0,2131.0,80.0,"Census Tract 152, Barnstable County, Massachusetts",001,25,015200
3026.0,2288.0,738.0,"Census Tract 153, Barnstable County, Massachusetts",001,25,015300
0.0,0.0,0.0,"Census Tract 9900, Barnstable County, Massachusetts",001,25,990000
3226.0,2829.0,397.0,"Census Tract 9001, Berkshire County, Massachusetts",003,25,900100
3976.0,3751.0,225.0,"Census Tract 9002, Berkshire County, Massachusetts",003,25,900200
2687.0,2550.0,137.0,"Census Tract 9003, Berkshire County, Massachusetts",003,25,900300
4914.0,4817.0,97.0,"Census Tract 9004, Berkshire County, Massachusetts",003,25,900400
3378.0,3194.0,184.0,"Census Tract 9005, Berkshire County, Massachusetts",003,25,900500
3889.0,3672.0,217.0,"Census Tract 9006, Berkshire County, Massachusetts",003,25,900600
2841.0,2714.0,127.0,"Census Tract 9007, Berkshire County, Massachusetts",003,25,900700
5126.0,4764.0,362.0,"Census Tract 9008, Berkshire County, Massachusetts",003,25,900800
5137.0,4716.0,421.0,"Census Tract 9009, Berkshire County, Massachusetts",003,25,900900
3616.0,3222.0,394.0,"Census Tract 9011, Berkshire County, Massachusetts",003,25,901100
3064.0,2997.0,67.0,"Census Tract 9111, Berkshire County, Massachusetts",003,25,911100
6735.0,6486.0,249.0,"Census Tract 9121, Berkshire County, Massachusetts",003,25,912100
5043.0,4566.0,477.0,"Census Tract 9131, Berkshire County, Massachusetts",003,25,913100
5922.0,5640.0,282.0,"Census Tract 9141, Berkshire County, Massachusetts",003,25,914100
4340.0,4049.0,291.0,"Census Tract 9201.01, Berkshire County, Massachusetts",003,25,920101
3284.0,3002.0,282.0,"Census Tract 9201.02, Berkshire County, Massachusetts",003,25,920102
3293.0,3229.0,64.0,"Census Tract 8215, Hampshire County, Massachusetts",015,25,821500
3506.0,2833.0,673.0,"Census Tract 8216.01, Hampshire County, Massachusetts",015,25,821601
4044.0,3724.0,320.0,"Census Tract 8216.02, Hampshire County, Massachusetts",015,25,821602
3734.0,3552.0,182.0,"Census Tract 8217, Hampshire County, Massachusetts",015,25,821700
3338.0,3066.0,272.0,"Census Tract 8219.01, Hampshire County, Massachusetts",015,25,821901
3497.0,3164.0,333.0,"Census Tract 8219.03, Hampshire County, Massachusetts",015,25,821903
2449.0,2162.0,287.0,"Census Tract 8219.04, Hampshire County, Massachusetts",015,25,821904
2215.0,1930.0,285.0,"Census Tract 8220, Hampshire County, Massachusetts",015,25,822000
5854.0,5499.0,355.0,"Census Tract 8222, Hampshire County, Massachusetts",015,25,822200
5415.0,5246.0,169.0,"Census Tract 8223, Hampshire County, Massachusetts",015,25,822300
5555.0,5177.0,378.0,"Census Tract 8224.01, Hampshire County, Massachusetts",015,25,822401
5096.0,4531.0,565.0,"Census Tract 8224.02, Hampshire County, Massachusetts",015,25,822402
5958.0,5861.0,97.0,"Census Tract 8225, Hampshire County, Massachusetts",015,25,822500
2034.0,1995.0,39.0,"Census Tract 8226.01, Hampshire County, Massachusetts",015,25,822601
1586.0,1526.0,60.0,"Census Tract 8226.03, Hampshire County, Massachusetts",015,25,822603
1221.0,1198.0,23.0,"Census Tract 8226.05, Hampshire County, Massachusetts",015,25,822605
3734.0,3623.0,111.0,"Census Tract 8226.06, Hampshire County, Massachusetts",015,25,822606
3198.0,3097.0,101.0,"Census Tract 8227, Hampshire County, Massachusetts",015,25,822700
3147.0,3000.0,147.0,"Census Tract 3001, Middlesex County, Massachusetts",017,25,300100
4041.0,3892.0,149.0,"Census Tract 3011.01, Middlesex County, Massachusetts",017,25,301101
5142.0,5012.0,130.0,"Census Tract 3011.02, Middlesex County, Massachusetts",017,25,301102
5103.0,4121.0,982.0,"Census Tract 3101, Middlesex County, Massachusetts",017,25,310100
