B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4999.0,2222.0,162.0,48.0,65.0,47.0,15.0,28.0,0.0,149.0,219.0,191.0,127.0,192.0,129.0,183.0,174.0,67.0,73.0,68.0,69.0,46.0,59.0,72.0,39.0,2777.0,250.0,106.0,38.0,65.0,13.0,0.0,17.0,241.0,297.0,353.0,193.0,208.0,132.0,134.0,189.0,92.0,46.0,60.0,33.0,158.0,28.0,24.0,100.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
3909.0,1782.0,0.0,0.0,0.0,15.0,1133.0,384.0,118.0,94.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,0.0,0.0,0.0,12.0,1465.0,316.0,213.0,107.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4866.0,2201.0,102.0,30.0,57.0,24.0,129.0,201.0,167.0,183.0,164.0,103.0,134.0,115.0,88.0,162.0,124.0,51.0,47.0,83.0,57.0,72.0,25.0,16.0,67.0,2665.0,92.0,73.0,23.0,36.0,224.0,211.0,355.0,298.0,239.0,105.0,194.0,39.0,74.0,128.0,87.0,39.0,163.0,77.0,28.0,99.0,0.0,22.0,59.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
5909.0,2770.0,177.0,134.0,123.0,85.0,18.0,0.0,117.0,344.0,442.0,201.0,223.0,220.0,91.0,135.0,114.0,16.0,123.0,25.0,76.0,52.0,40.0,14.0,0.0,3139.0,265.0,28.0,77.0,41.0,10.0,0.0,38.0,336.0,513.0,384.0,211.0,158.0,191.0,175.0,189.0,100.0,105.0,58.0,25.0,38.0,32.0,58.0,107.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1507.0,800.0,5.0,67.0,60.0,25.0,0.0,0.0,0.0,26.0,80.0,58.0,47.0,71.0,68.0,28.0,27.0,26.0,17.0,33.0,50.0,32.0,43.0,27.0,10.0,707.0,6.0,12.0,29.0,36.0,4.0,0.0,0.0,25.0,18.0,45.0,49.0,44.0,56.0,54.0,104.0,50.0,39.0,18.0,35.0,27.0,23.0,12.0,21.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3357.0,1427.0,40.0,0.0,0.0,0.0,18.0,47.0,11.0,90.0,279.0,307.0,206.0,104.0,86.0,7.0,80.0,17.0,30.0,15.0,0.0,17.0,17.0,0.0,56.0,1930.0,143.0,62.0,33.0,0.0,33.0,14.0,40.0,347.0,404.0,134.0,358.0,43.0,20.0,65.0,49.0,62.0,18.0,0.0,46.0,33.0,26.0,0.0,0.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
3030.0,1318.0,51.0,59.0,32.0,19.0,0.0,0.0,0.0,58.0,89.0,162.0,113.0,102.0,51.0,154.0,116.0,38.0,59.0,65.0,12.0,46.0,31.0,61.0,0.0,1712.0,53.0,46.0,66.0,57.0,0.0,0.0,0.0,85.0,186.0,315.0,122.0,134.0,82.0,146.0,115.0,22.0,68.0,12.0,49.0,56.0,10.0,46.0,42.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
4479.0,1886.0,83.0,105.0,76.0,31.0,0.0,11.0,16.0,28.0,91.0,123.0,114.0,217.0,168.0,192.0,89.0,34.0,124.0,29.0,73.0,134.0,102.0,17.0,29.0,2593.0,54.0,84.0,99.0,47.0,12.0,0.0,29.0,184.0,305.0,295.0,118.0,107.0,209.0,72.0,227.0,65.0,188.0,63.0,61.0,171.0,81.0,45.0,77.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
4915.0,1822.0,117.0,45.0,35.0,0.0,0.0,14.0,0.0,74.0,138.0,392.0,134.0,101.0,122.0,171.0,64.0,11.0,24.0,29.0,69.0,154.0,56.0,39.0,33.0,3093.0,123.0,38.0,0.0,41.0,0.0,0.0,22.0,73.0,431.0,362.0,302.0,123.0,167.0,219.0,215.0,54.0,180.0,31.0,80.0,198.0,203.0,103.0,128.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
3286.0,1377.0,45.0,12.0,0.0,16.0,0.0,0.0,43.0,69.0,508.0,292.0,107.0,32.0,11.0,58.0,42.0,0.0,0.0,0.0,29.0,30.0,69.0,0.0,14.0,1909.0,60.0,0.0,9.0,0.0,0.0,0.0,0.0,114.0,812.0,192.0,256.0,63.0,50.0,49.0,45.0,46.0,11.0,43.0,54.0,31.0,37.0,11.0,26.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
