B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
336.0,8.0,5.0,31.0,18.0,16.0,16.0,21.0,8.0,10.0,45.0,55.0,43.0,21.0,11.0,20.0,8.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
421.0,24.0,24.0,37.0,23.0,26.0,17.0,27.0,49.0,15.0,31.0,27.0,65.0,19.0,24.0,1.0,12.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
834.0,39.0,9.0,19.0,19.0,3.0,27.0,8.0,25.0,8.0,85.0,83.0,165.0,139.0,91.0,97.0,17.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
1845.0,10.0,2.0,13.0,39.0,58.0,30.0,30.0,25.0,2.0,161.0,235.0,238.0,333.0,176.0,361.0,132.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
1760.0,35.0,135.0,37.0,0.0,60.0,128.0,74.0,77.0,60.0,92.0,151.0,281.0,298.0,77.0,102.0,153.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
1581.0,16.0,15.0,9.0,31.0,102.0,75.0,45.0,130.0,46.0,102.0,95.0,367.0,212.0,149.0,109.0,78.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
2141.0,101.0,47.0,0.0,11.0,107.0,113.0,83.0,131.0,10.0,161.0,265.0,359.0,241.0,199.0,216.0,97.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
3450.0,57.0,0.0,0.0,0.0,16.0,45.0,33.0,55.0,104.0,43.0,411.0,711.0,479.0,583.0,556.0,357.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
1122.0,33.0,9.0,0.0,26.0,0.0,0.0,9.0,8.0,25.0,43.0,20.0,143.0,202.0,120.0,171.0,313.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
1795.0,87.0,0.0,37.0,36.0,165.0,116.0,86.0,144.0,106.0,326.0,267.0,226.0,87.0,49.0,19.0,44.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
1342.0,27.0,43.0,13.0,32.0,44.0,165.0,91.0,101.0,50.0,124.0,270.0,175.0,119.0,55.0,33.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
996.0,23.0,140.0,3.0,93.0,44.0,53.0,76.0,134.0,44.0,147.0,109.0,31.0,0.0,78.0,21.0,0.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
2224.0,125.0,185.0,205.0,124.0,186.0,197.0,100.0,361.0,41.0,166.0,280.0,194.0,37.0,0.0,23.0,0.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
