B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4784.0,3782.0,1002.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
4227.0,3833.0,394.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4553.0,3881.0,672.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
5664.0,5010.0,654.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1296.0,988.0,308.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3388.0,2951.0,437.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
3241.0,2591.0,650.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
4777.0,4120.0,657.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
4585.0,3860.0,725.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
3106.0,2347.0,759.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
6286.0,4796.0,1490.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
2595.0,2103.0,492.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7789.0,6772.0,1017.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
2228.0,1780.0,448.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
8039.0,6861.0,1178.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3343.0,2634.0,709.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
4247.0,3766.0,481.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
5002.0,3939.0,1063.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
4410.0,3303.0,1107.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
7012.0,5716.0,1296.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3149.0,2753.0,396.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
2958.0,2314.0,644.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
5692.0,5183.0,509.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4448.0,4129.0,319.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2465.0,1977.0,488.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
2965.0,1503.0,1462.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
4809.0,3023.0,1786.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
4197.0,3649.0,548.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2121.0,1802.0,319.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2668.0,2173.0,495.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3604.0,2696.0,908.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
4735.0,3525.0,1210.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
4331.0,3390.0,941.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3510.0,2833.0,677.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
