B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2337.0,1124.0,57.0,38.0,59.0,58.0,35.0,22.0,5.0,24.0,37.0,34.0,49.0,76.0,89.0,111.0,65.0,33.0,66.0,54.0,14.0,71.0,77.0,9.0,41.0,1213.0,65.0,46.0,60.0,40.0,19.0,0.0,8.0,36.0,42.0,48.0,54.0,83.0,113.0,113.0,85.0,33.0,46.0,12.0,83.0,51.0,42.0,43.0,91.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1684.0,922.0,6.0,74.0,63.0,49.0,31.0,3.0,0.0,15.0,11.0,54.0,34.0,82.0,77.0,87.0,96.0,25.0,42.0,33.0,26.0,50.0,28.0,31.0,5.0,762.0,27.0,89.0,43.0,11.0,6.0,0.0,0.0,12.0,38.0,31.0,33.0,34.0,67.0,63.0,99.0,25.0,13.0,42.0,32.0,46.0,4.0,33.0,14.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2714.0,1383.0,39.0,61.0,97.0,93.0,49.0,15.0,0.0,27.0,54.0,49.0,109.0,59.0,184.0,156.0,133.0,35.0,47.0,26.0,25.0,54.0,39.0,20.0,12.0,1331.0,73.0,100.0,132.0,92.0,2.0,13.0,0.0,5.0,45.0,45.0,86.0,81.0,150.0,157.0,79.0,43.0,52.0,20.0,29.0,35.0,24.0,42.0,26.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
3033.0,1417.0,41.0,78.0,43.0,38.0,98.0,52.0,61.0,51.0,183.0,135.0,45.0,77.0,86.0,102.0,96.0,25.0,27.0,24.0,27.0,34.0,26.0,29.0,39.0,1616.0,77.0,62.0,87.0,28.0,141.0,37.0,35.0,89.0,71.0,147.0,63.0,53.0,128.0,121.0,125.0,26.0,41.0,8.0,63.0,35.0,70.0,0.0,109.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3617.0,1750.0,218.0,91.0,59.0,21.0,1.0,25.0,46.0,79.0,55.0,100.0,80.0,119.0,74.0,93.0,177.0,16.0,80.0,48.0,63.0,79.0,58.0,109.0,59.0,1867.0,107.0,44.0,80.0,77.0,31.0,61.0,31.0,49.0,97.0,65.0,92.0,117.0,69.0,88.0,128.0,70.0,50.0,17.0,97.0,131.0,56.0,108.0,202.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2449.0,1195.0,189.0,149.0,112.0,90.0,48.0,2.0,20.0,53.0,105.0,62.0,44.0,43.0,70.0,45.0,53.0,12.0,16.0,6.0,19.0,25.0,23.0,4.0,5.0,1254.0,154.0,188.0,117.0,49.0,63.0,31.0,19.0,33.0,95.0,71.0,46.0,75.0,58.0,64.0,51.0,30.0,28.0,10.0,0.0,30.0,8.0,17.0,17.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
2029.0,1023.0,111.0,105.0,103.0,63.0,24.0,10.0,16.0,44.0,55.0,59.0,60.0,75.0,50.0,80.0,49.0,9.0,38.0,14.0,20.0,30.0,6.0,2.0,0.0,1006.0,139.0,103.0,71.0,80.0,17.0,34.0,8.0,27.0,42.0,76.0,52.0,74.0,62.0,55.0,55.0,10.0,18.0,10.0,26.0,28.0,0.0,8.0,11.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1198.0,629.0,20.0,47.0,47.0,25.0,13.0,3.0,4.0,12.0,11.0,16.0,31.0,58.0,47.0,67.0,61.0,21.0,14.0,20.0,8.0,43.0,36.0,15.0,10.0,569.0,9.0,22.0,48.0,25.0,21.0,0.0,4.0,15.0,5.0,12.0,25.0,56.0,57.0,34.0,63.0,25.0,20.0,4.0,14.0,39.0,31.0,26.0,14.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
989.0,517.0,14.0,27.0,26.0,14.0,2.0,11.0,3.0,27.0,20.0,30.0,21.0,26.0,22.0,46.0,50.0,25.0,15.0,0.0,21.0,35.0,45.0,12.0,25.0,472.0,25.0,27.0,19.0,25.0,18.0,3.0,0.0,5.0,9.0,17.0,18.0,20.0,25.0,52.0,26.0,14.0,26.0,3.0,14.0,42.0,46.0,18.0,20.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
890.0,476.0,36.0,16.0,20.0,10.0,0.0,0.0,16.0,11.0,44.0,12.0,15.0,25.0,49.0,43.0,63.0,22.0,21.0,7.0,8.0,34.0,5.0,13.0,6.0,414.0,33.0,22.0,18.0,14.0,11.0,0.0,0.0,19.0,20.0,25.0,5.0,26.0,52.0,26.0,36.0,17.0,17.0,7.0,13.0,20.0,12.0,11.0,10.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
2418.0,1163.0,94.0,42.0,70.0,45.0,91.0,64.0,6.0,38.0,35.0,72.0,46.0,86.0,79.0,68.0,65.0,25.0,54.0,19.0,10.0,37.0,61.0,35.0,21.0,1255.0,83.0,67.0,64.0,46.0,45.0,25.0,7.0,31.0,49.0,76.0,66.0,65.0,78.0,60.0,65.0,27.0,45.0,20.0,45.0,58.0,45.0,49.0,139.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2115.0,1186.0,52.0,77.0,48.0,53.0,19.0,6.0,0.0,19.0,15.0,24.0,46.0,70.0,70.0,131.0,169.0,71.0,31.0,49.0,58.0,67.0,73.0,16.0,22.0,929.0,17.0,31.0,9.0,45.0,0.0,0.0,0.0,0.0,29.0,27.0,52.0,38.0,117.0,106.0,126.0,64.0,53.0,42.0,43.0,38.0,44.0,18.0,30.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1879.0,964.0,27.0,36.0,60.0,45.0,11.0,3.0,14.0,38.0,72.0,45.0,71.0,53.0,107.0,90.0,59.0,29.0,32.0,25.0,30.0,39.0,30.0,22.0,26.0,915.0,56.0,66.0,57.0,23.0,5.0,16.0,41.0,58.0,34.0,29.0,30.0,76.0,61.0,82.0,83.0,25.0,21.0,32.0,14.0,38.0,28.0,20.0,20.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
