B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5644.0,4784.0,860.0,"Census Tract 105.01, Wicomico County, Maryland",045,24,010501
5406.0,5262.0,144.0,"Census Tract 5010.02, Carroll County, Maryland",013,24,501002
5997.0,5643.0,354.0,"Census Tract 5077.04, Carroll County, Maryland",013,24,507704
4066.0,4011.0,55.0,"Census Tract 5061.02, Carroll County, Maryland",013,24,506102
4165.0,4103.0,62.0,"Census Tract 5061.01, Carroll County, Maryland",013,24,506101
3389.0,3268.0,121.0,"Census Tract 5052.06, Carroll County, Maryland",013,24,505206
5075.0,4975.0,100.0,"Census Tract 5052.08, Carroll County, Maryland",013,24,505208
2918.0,2884.0,34.0,"Census Tract 5081.02, Carroll County, Maryland",013,24,508102
4713.0,4552.0,161.0,"Census Tract 5081.01, Carroll County, Maryland",013,24,508101
2725.0,2690.0,35.0,"Census Tract 5090.02, Carroll County, Maryland",013,24,509002
5520.0,5281.0,239.0,"Census Tract 5130.02, Carroll County, Maryland",013,24,513002
4781.0,4560.0,221.0,"Census Tract 5130.01, Carroll County, Maryland",013,24,513001
4195.0,4119.0,76.0,"Census Tract 5090.01, Carroll County, Maryland",013,24,509001
3094.0,2927.0,167.0,"Census Tract 5077.03, Carroll County, Maryland",013,24,507703
3572.0,3374.0,198.0,"Census Tract 5052.05, Carroll County, Maryland",013,24,505205
3893.0,3741.0,152.0,"Census Tract 5052.07, Carroll County, Maryland",013,24,505207
4312.0,4140.0,172.0,"Census Tract 5010.01, Carroll County, Maryland",013,24,501001
5965.0,4823.0,1142.0,"Census Tract 8035.21, Prince George's County, Maryland",033,24,803521
4038.0,3428.0,610.0,"Census Tract 8035.23, Prince George's County, Maryland",033,24,803523
6030.0,5176.0,854.0,"Census Tract 8005.17, Prince George's County, Maryland",033,24,800517
4424.0,3583.0,841.0,"Census Tract 8035.20, Prince George's County, Maryland",033,24,803520
3343.0,2881.0,462.0,"Census Tract 8035.27, Prince George's County, Maryland",033,24,803527
0.0,0.0,0.0,"Census Tract 9900, Anne Arundel County, Maryland",003,24,990000
5996.0,5889.0,107.0,"Census Tract 7080.04, Anne Arundel County, Maryland",003,24,708004
3787.0,3658.0,129.0,"Census Tract 7080.01, Anne Arundel County, Maryland",003,24,708001
4467.0,4254.0,213.0,"Census Tract 7022.09, Anne Arundel County, Maryland",003,24,702209
3715.0,3499.0,216.0,"Census Tract 7027.02, Anne Arundel County, Maryland",003,24,702702
9811.0,9045.0,766.0,"Census Tract 7407.02, Anne Arundel County, Maryland",003,24,740702
5746.0,5486.0,260.0,"Census Tract 7022.05, Anne Arundel County, Maryland",003,24,702205
