B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3207.0,1631.0,43.0,121.0,170.0,116.0,51.0,9.0,0.0,19.0,59.0,87.0,36.0,110.0,129.0,145.0,176.0,61.0,75.0,63.0,52.0,0.0,53.0,34.0,22.0,1576.0,146.0,0.0,57.0,95.0,74.0,0.0,8.0,19.0,44.0,40.0,45.0,115.0,137.0,144.0,20.0,65.0,154.0,71.0,33.0,62.0,101.0,73.0,73.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
5252.0,2453.0,315.0,218.0,106.0,160.0,69.0,13.0,105.0,139.0,169.0,237.0,185.0,111.0,135.0,200.0,82.0,33.0,60.0,31.0,61.0,24.0,0.0,0.0,0.0,2799.0,312.0,260.0,213.0,98.0,60.0,8.0,28.0,248.0,256.0,225.0,83.0,119.0,179.0,215.0,159.0,51.0,77.0,57.0,92.0,45.0,14.0,0.0,0.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
5759.0,2844.0,334.0,369.0,297.0,196.0,116.0,13.0,52.0,111.0,230.0,190.0,184.0,304.0,110.0,81.0,130.0,14.0,24.0,10.0,0.0,27.0,35.0,17.0,0.0,2915.0,400.0,374.0,84.0,139.0,73.0,77.0,24.0,115.0,356.0,285.0,384.0,130.0,124.0,43.0,122.0,20.0,118.0,4.0,8.0,8.0,0.0,27.0,0.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
3778.0,1968.0,160.0,197.0,36.0,151.0,82.0,92.0,10.0,69.0,96.0,96.0,236.0,118.0,215.0,76.0,105.0,19.0,38.0,10.0,24.0,71.0,30.0,23.0,14.0,1810.0,85.0,187.0,80.0,26.0,66.0,36.0,0.0,130.0,106.0,117.0,100.0,143.0,126.0,126.0,151.0,33.0,52.0,80.0,21.0,17.0,77.0,9.0,42.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
4014.0,2001.0,214.0,217.0,191.0,12.0,61.0,45.0,0.0,100.0,240.0,79.0,222.0,82.0,154.0,38.0,75.0,30.0,65.0,16.0,33.0,70.0,18.0,0.0,39.0,2013.0,100.0,85.0,136.0,184.0,48.0,23.0,43.0,65.0,141.0,141.0,113.0,152.0,293.0,76.0,80.0,40.0,97.0,0.0,21.0,31.0,38.0,46.0,60.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
3262.0,1439.0,103.0,85.0,63.0,32.0,12.0,130.0,0.0,45.0,134.0,47.0,124.0,112.0,73.0,86.0,179.0,14.0,101.0,0.0,31.0,0.0,25.0,27.0,16.0,1823.0,210.0,149.0,88.0,19.0,40.0,15.0,27.0,203.0,142.0,89.0,57.0,218.0,98.0,22.0,89.0,70.0,45.0,35.0,57.0,0.0,54.0,22.0,74.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
4288.0,2254.0,190.0,207.0,265.0,172.0,77.0,82.0,0.0,74.0,95.0,199.0,165.0,130.0,185.0,208.0,65.0,0.0,9.0,10.0,0.0,53.0,68.0,0.0,0.0,2034.0,134.0,185.0,338.0,126.0,24.0,0.0,14.0,0.0,47.0,150.0,166.0,152.0,209.0,145.0,107.0,19.0,20.0,0.0,18.0,67.0,92.0,0.0,21.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
6295.0,3161.0,340.0,217.0,364.0,138.0,12.0,24.0,14.0,115.0,203.0,243.0,115.0,314.0,257.0,221.0,122.0,78.0,83.0,15.0,34.0,67.0,60.0,64.0,61.0,3134.0,342.0,147.0,260.0,134.0,19.0,65.0,17.0,150.0,133.0,221.0,175.0,169.0,179.0,171.0,114.0,157.0,37.0,100.0,79.0,124.0,64.0,63.0,214.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
4312.0,2103.0,71.0,186.0,171.0,99.0,74.0,65.0,8.0,29.0,96.0,112.0,73.0,252.0,133.0,173.0,132.0,76.0,67.0,20.0,48.0,51.0,69.0,18.0,80.0,2209.0,85.0,109.0,144.0,111.0,40.0,16.0,15.0,81.0,123.0,118.0,125.0,180.0,168.0,141.0,79.0,38.0,87.0,34.0,98.0,48.0,67.0,101.0,201.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
4853.0,2494.0,132.0,285.0,155.0,148.0,71.0,53.0,136.0,180.0,296.0,208.0,141.0,83.0,121.0,120.0,71.0,0.0,66.0,58.0,26.0,50.0,26.0,15.0,53.0,2359.0,293.0,157.0,128.0,69.0,81.0,81.0,42.0,189.0,182.0,145.0,117.0,205.0,167.0,112.0,33.0,55.0,38.0,0.0,50.0,82.0,110.0,23.0,0.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
3339.0,1494.0,84.0,111.0,126.0,90.0,23.0,129.0,0.0,0.0,41.0,72.0,148.0,189.0,178.0,98.0,85.0,0.0,25.0,9.0,0.0,7.0,28.0,33.0,18.0,1845.0,137.0,218.0,206.0,107.0,62.0,48.0,0.0,17.0,49.0,141.0,34.0,234.0,197.0,83.0,93.0,0.0,47.0,27.0,0.0,43.0,11.0,50.0,41.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
5888.0,2992.0,351.0,310.0,212.0,147.0,73.0,85.0,99.0,58.0,382.0,259.0,215.0,137.0,156.0,92.0,133.0,30.0,29.0,33.0,0.0,75.0,42.0,38.0,36.0,2896.0,371.0,134.0,309.0,170.0,48.0,147.0,0.0,72.0,176.0,242.0,233.0,147.0,172.0,106.0,143.0,63.0,68.0,36.0,32.0,69.0,76.0,37.0,45.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
3740.0,1836.0,141.0,283.0,160.0,77.0,25.0,51.0,35.0,113.0,116.0,154.0,162.0,103.0,122.0,73.0,41.0,0.0,31.0,30.0,43.0,6.0,9.0,17.0,44.0,1904.0,236.0,48.0,55.0,70.0,60.0,0.0,114.0,45.0,227.0,175.0,55.0,133.0,149.0,75.0,47.0,39.0,125.0,0.0,23.0,24.0,21.0,43.0,140.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
3180.0,1562.0,66.0,124.0,26.0,45.0,95.0,10.0,15.0,81.0,181.0,219.0,203.0,110.0,111.0,27.0,53.0,22.0,70.0,6.0,28.0,25.0,22.0,11.0,12.0,1618.0,169.0,194.0,59.0,43.0,0.0,48.0,0.0,8.0,156.0,136.0,97.0,142.0,138.0,94.0,60.0,58.0,91.0,45.0,0.0,35.0,11.0,34.0,0.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
5344.0,2651.0,210.0,189.0,145.0,126.0,57.0,79.0,0.0,150.0,369.0,374.0,209.0,276.0,177.0,40.0,116.0,0.0,58.0,18.0,31.0,11.0,0.0,0.0,16.0,2693.0,172.0,245.0,193.0,100.0,59.0,61.0,39.0,181.0,332.0,225.0,279.0,179.0,123.0,148.0,112.0,51.0,56.0,11.0,44.0,70.0,0.0,0.0,13.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
4515.0,2485.0,162.0,198.0,159.0,80.0,42.0,17.0,63.0,92.0,200.0,225.0,184.0,279.0,253.0,140.0,186.0,59.0,52.0,0.0,86.0,0.0,8.0,0.0,0.0,2030.0,47.0,222.0,92.0,29.0,10.0,36.0,0.0,107.0,207.0,232.0,139.0,231.0,181.0,156.0,79.0,23.0,109.0,46.0,43.0,19.0,22.0,0.0,0.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
3944.0,1872.0,30.0,91.0,59.0,159.0,59.0,38.0,54.0,106.0,88.0,113.0,158.0,259.0,183.0,150.0,148.0,0.0,111.0,0.0,0.0,44.0,17.0,0.0,5.0,2072.0,82.0,210.0,215.0,38.0,69.0,60.0,0.0,4.0,53.0,171.0,132.0,202.0,320.0,121.0,112.0,15.0,97.0,9.0,18.0,58.0,21.0,33.0,32.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
