B19013D_001E,name,state
57096.0,Alabama,01
66374.0,Alaska,02
65288.0,Arizona,04
53518.0,Arkansas,05
76806.0,California,06
65155.0,Colorado,08
86929.0,Connecticut,09
88152.0,Delaware,10
80065.0,District of Columbia,11
60269.0,Florida,12
63460.0,Georgia,13
72696.0,Hawaii,15
50220.0,Idaho,16
75533.0,Illinois,17
52927.0,Indiana,18
59560.0,Iowa,19
60179.0,Kansas,20
61476.0,Kentucky,21
51773.0,Louisiana,22
51677.0,Maine,23
91826.0,Maryland,24
75996.0,Massachusetts,25
73269.0,Michigan,26
64716.0,Minnesota,27
50162.0,Mississippi,28
61613.0,Missouri,29
47015.0,Montana,30
50867.0,Nebraska,31
60827.0,Nevada,32
74858.0,New Hampshire,33
102575.0,New Jersey,34
57457.0,New Mexico,35
62106.0,New York,36
65157.0,North Carolina,37
38198.0,North Dakota,38
69030.0,Ohio,39
53461.0,Oklahoma,40
61608.0,Oregon,41
64397.0,Pennsylvania,42
53422.0,Rhode Island,44
57298.0,South Carolina,45
47690.0,South Dakota,46
65226.0,Tennessee,47
71259.0,Texas,48
55396.0,Utah,49
48350.0,Vermont,50
92480.0,Virginia,51
70991.0,Washington,53
54670.0,West Virginia,54
55000.0,Wisconsin,55
38053.0,Wyoming,56
15637.0,Puerto Rico,72
