B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5526.0,5122.0,404.0,"Census Tract 408.05, Clark County, Washington",011,53,040805
5074.0,3860.0,1214.0,"Census Tract 408.06, Clark County, Washington",011,53,040806
1438.0,1282.0,156.0,"Census Tract 408.08, Clark County, Washington",011,53,040808
5302.0,4482.0,820.0,"Census Tract 408.09, Clark County, Washington",011,53,040809
2491.0,2081.0,410.0,"Census Tract 408.10, Clark County, Washington",011,53,040810
6100.0,5825.0,275.0,"Census Tract 409.04, Clark County, Washington",011,53,040904
2858.0,2660.0,198.0,"Census Tract 409.05, Clark County, Washington",011,53,040905
4555.0,4220.0,335.0,"Census Tract 409.07, Clark County, Washington",011,53,040907
6329.0,5969.0,360.0,"Census Tract 409.08, Clark County, Washington",011,53,040908
5654.0,5358.0,296.0,"Census Tract 409.09, Clark County, Washington",011,53,040909
4195.0,3908.0,287.0,"Census Tract 409.10, Clark County, Washington",011,53,040910
4038.0,3902.0,136.0,"Census Tract 410.03, Clark County, Washington",011,53,041003
2458.0,1996.0,462.0,"Census Tract 410.05, Clark County, Washington",011,53,041005
3344.0,3114.0,230.0,"Census Tract 410.07, Clark County, Washington",011,53,041007
3816.0,3592.0,224.0,"Census Tract 410.08, Clark County, Washington",011,53,041008
3551.0,3425.0,126.0,"Census Tract 410.09, Clark County, Washington",011,53,041009
3289.0,3183.0,106.0,"Census Tract 410.10, Clark County, Washington",011,53,041010
3152.0,2988.0,164.0,"Census Tract 410.11, Clark County, Washington",011,53,041011
3871.0,3463.0,408.0,"Census Tract 411.04, Clark County, Washington",011,53,041104
5083.0,4272.0,811.0,"Census Tract 411.05, Clark County, Washington",011,53,041105
2385.0,2056.0,329.0,"Census Tract 411.07, Clark County, Washington",011,53,041107
6250.0,5703.0,547.0,"Census Tract 411.08, Clark County, Washington",011,53,041108
5272.0,4612.0,660.0,"Census Tract 411.10, Clark County, Washington",011,53,041110
3408.0,2604.0,804.0,"Census Tract 411.11, Clark County, Washington",011,53,041111
5732.0,5233.0,499.0,"Census Tract 411.12, Clark County, Washington",011,53,041112
6194.0,5694.0,500.0,"Census Tract 412.01, Clark County, Washington",011,53,041201
4916.0,4324.0,592.0,"Census Tract 412.03, Clark County, Washington",011,53,041203
4503.0,3728.0,775.0,"Census Tract 412.05, Clark County, Washington",011,53,041205
5277.0,4713.0,564.0,"Census Tract 412.06, Clark County, Washington",011,53,041206
4871.0,4552.0,319.0,"Census Tract 413.09, Clark County, Washington",011,53,041309
5296.0,4633.0,663.0,"Census Tract 413.10, Clark County, Washington",011,53,041310
3798.0,3266.0,532.0,"Census Tract 413.12, Clark County, Washington",011,53,041312
2633.0,2071.0,562.0,"Census Tract 413.13, Clark County, Washington",011,53,041313
3685.0,3306.0,379.0,"Census Tract 413.17, Clark County, Washington",011,53,041317
5065.0,4220.0,845.0,"Census Tract 413.18, Clark County, Washington",011,53,041318
5803.0,5128.0,675.0,"Census Tract 413.19, Clark County, Washington",011,53,041319
6389.0,5248.0,1141.0,"Census Tract 413.20, Clark County, Washington",011,53,041320
3123.0,2924.0,199.0,"Census Tract 413.21, Clark County, Washington",011,53,041321
4286.0,3870.0,416.0,"Census Tract 413.22, Clark County, Washington",011,53,041322
5947.0,5328.0,619.0,"Census Tract 413.23, Clark County, Washington",011,53,041323
5010.0,4197.0,813.0,"Census Tract 413.25, Clark County, Washington",011,53,041325
2554.0,2158.0,396.0,"Census Tract 413.26, Clark County, Washington",011,53,041326
8734.0,7578.0,1156.0,"Census Tract 413.27, Clark County, Washington",011,53,041327
4808.0,3971.0,837.0,"Census Tract 413.28, Clark County, Washington",011,53,041328
3878.0,3288.0,590.0,"Census Tract 413.29, Clark County, Washington",011,53,041329
4355.0,3501.0,854.0,"Census Tract 413.30, Clark County, Washington",011,53,041330
2853.0,2384.0,469.0,"Census Tract 413.31, Clark County, Washington",011,53,041331
3986.0,3446.0,540.0,"Census Tract 413.32, Clark County, Washington",011,53,041332
3160.0,3024.0,136.0,"Census Tract 413.33, Clark County, Washington",011,53,041333
5140.0,4871.0,269.0,"Census Tract 414, Clark County, Washington",011,53,041400
