B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3932.0,2064.0,4.0,27.0,102.0,19.0,24.0,49.0,110.0,23.0,876.0,68.0,337.0,93.0,212.0,106.0,10.0,4.0,1868.0,34.0,22.0,47.0,44.0,14.0,67.0,39.0,15.0,510.0,92.0,444.0,210.0,276.0,39.0,2.0,13.0,"Census Tract 9501, Anderson County, Texas",001,48,950100
5291.0,5219.0,0.0,50.0,95.0,315.0,387.0,363.0,496.0,50.0,1856.0,352.0,841.0,340.0,51.0,23.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,3.0,46.0,3.0,4.0,0.0,0.0,0.0,"Census Tract 9504.01, Anderson County, Texas",001,48,950401
4003.0,3951.0,38.0,53.0,122.0,233.0,293.0,309.0,272.0,57.0,1202.0,338.0,650.0,297.0,69.0,18.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,7.0,16.0,0.0,0.0,0.0,0.0,"Census Tract 9504.02, Anderson County, Texas",001,48,950402
2508.0,1174.0,25.0,56.0,39.0,33.0,16.0,14.0,49.0,13.0,468.0,27.0,172.0,20.0,129.0,60.0,23.0,30.0,1334.0,56.0,6.0,56.0,9.0,50.0,43.0,73.0,6.0,507.0,57.0,214.0,106.0,84.0,55.0,12.0,0.0,"Census Tract 9505, Anderson County, Texas",001,48,950500
4116.0,2003.0,15.0,12.0,15.0,7.0,44.0,57.0,57.0,0.0,1077.0,156.0,294.0,150.0,96.0,9.0,0.0,14.0,2113.0,37.0,0.0,20.0,80.0,83.0,139.0,59.0,18.0,857.0,122.0,348.0,120.0,199.0,31.0,0.0,0.0,"Census Tract 9506, Anderson County, Texas",001,48,950600
1724.0,852.0,8.0,5.0,60.0,5.0,44.0,53.0,89.0,28.0,336.0,44.0,84.0,48.0,30.0,7.0,11.0,0.0,872.0,6.0,20.0,16.0,15.0,97.0,41.0,14.0,13.0,391.0,32.0,93.0,17.0,83.0,26.0,8.0,0.0,"Census Tract 9507, Anderson County, Texas",001,48,950700
3154.0,1487.0,23.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,782.0,88.0,207.0,29.0,230.0,68.0,14.0,19.0,1667.0,0.0,0.0,44.0,62.0,0.0,32.0,62.0,0.0,505.0,181.0,200.0,182.0,275.0,114.0,0.0,10.0,"Census Tract 9508, Anderson County, Texas",001,48,950800
4223.0,2704.0,43.0,38.0,66.0,105.0,51.0,182.0,100.0,9.0,1132.0,257.0,400.0,125.0,150.0,28.0,18.0,0.0,1519.0,8.0,0.0,24.0,0.0,52.0,50.0,60.0,0.0,814.0,85.0,230.0,25.0,105.0,40.0,26.0,0.0,"Census Tract 9509.01, Anderson County, Texas",001,48,950901
3973.0,1935.0,0.0,12.0,131.0,7.0,24.0,165.0,42.0,56.0,826.0,46.0,277.0,99.0,116.0,44.0,44.0,46.0,2038.0,0.0,0.0,53.0,95.0,26.0,13.0,130.0,41.0,701.0,142.0,365.0,124.0,276.0,54.0,18.0,0.0,"Census Tract 9509.02, Anderson County, Texas",001,48,950902
5134.0,2678.0,17.0,67.0,58.0,16.0,54.0,50.0,131.0,165.0,1107.0,192.0,362.0,141.0,270.0,13.0,9.0,26.0,2456.0,10.0,8.0,0.0,24.0,71.0,188.0,120.0,13.0,887.0,131.0,482.0,174.0,227.0,121.0,0.0,0.0,"Census Tract 9510, Anderson County, Texas",001,48,951000
3333.0,1637.0,18.0,0.0,1.0,0.0,0.0,11.0,1.0,21.0,382.0,167.0,461.0,171.0,239.0,130.0,35.0,0.0,1696.0,38.0,0.0,28.0,0.0,18.0,0.0,0.0,13.0,436.0,226.0,216.0,129.0,412.0,113.0,57.0,10.0,"Census Tract 1218.09, Bexar County, Texas",029,48,121809
2777.0,1367.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,10.0,372.0,68.0,236.0,88.0,427.0,95.0,28.0,7.0,1410.0,21.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,330.0,190.0,252.0,124.0,269.0,160.0,0.0,0.0,"Census Tract 1218.10, Bexar County, Texas",029,48,121810
2817.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,248.0,71.0,244.0,302.0,204.0,168.0,46.0,0.0,1502.0,0.0,0.0,46.0,21.0,8.0,8.0,19.0,0.0,281.0,239.0,257.0,57.0,396.0,170.0,0.0,0.0,"Census Tract 1218.11, Bexar County, Texas",029,48,121811
3785.0,1654.0,24.0,1.0,40.0,0.0,0.0,0.0,0.0,28.0,270.0,154.0,524.0,203.0,233.0,141.0,36.0,0.0,2131.0,11.0,0.0,26.0,0.0,0.0,16.0,21.0,0.0,489.0,284.0,492.0,245.0,388.0,119.0,40.0,0.0,"Census Tract 1218.12, Bexar County, Texas",029,48,121812
1109.0,494.0,4.0,13.0,2.0,0.0,9.0,13.0,0.0,0.0,119.0,59.0,95.0,29.0,92.0,59.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,179.0,64.0,97.0,27.0,205.0,20.0,0.0,0.0,"Census Tract 1218.13, Bexar County, Texas",029,48,121813
3483.0,1719.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,305.0,99.0,197.0,155.0,558.0,287.0,75.0,27.0,1764.0,0.0,0.0,31.0,0.0,0.0,0.0,19.0,0.0,216.0,110.0,177.0,141.0,612.0,357.0,47.0,54.0,"Census Tract 1219.03, Bexar County, Texas",029,48,121903
2201.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,185.0,38.0,574.0,172.0,40.0,24.0,1100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,99.0,92.0,161.0,23.0,504.0,149.0,28.0,28.0,"Census Tract 1219.04, Bexar County, Texas",029,48,121904
3573.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,94.0,54.0,213.0,249.0,736.0,351.0,114.0,32.0,1704.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,161.0,64.0,242.0,258.0,591.0,314.0,33.0,0.0,"Census Tract 1219.05, Bexar County, Texas",029,48,121905
3455.0,1634.0,23.0,0.0,0.0,7.0,0.0,51.0,0.0,0.0,348.0,33.0,207.0,96.0,518.0,310.0,16.0,25.0,1821.0,25.0,4.0,1.0,2.0,29.0,0.0,17.0,26.0,217.0,190.0,398.0,80.0,562.0,270.0,0.0,0.0,"Census Tract 1219.06, Bexar County, Texas",029,48,121906
5799.0,2870.0,20.0,0.0,12.0,20.0,25.0,16.0,0.0,13.0,328.0,161.0,477.0,174.0,997.0,448.0,122.0,57.0,2929.0,45.0,6.0,19.0,0.0,0.0,64.0,0.0,7.0,398.0,98.0,448.0,306.0,1081.0,372.0,47.0,38.0,"Census Tract 1219.07, Bexar County, Texas",029,48,121907
1519.0,724.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,69.0,38.0,125.0,48.0,288.0,96.0,33.0,17.0,795.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,156.0,84.0,114.0,67.0,242.0,68.0,54.0,0.0,"Census Tract 1219.08, Bexar County, Texas",029,48,121908
3074.0,1438.0,7.0,0.0,0.0,1.0,12.0,29.0,14.0,73.0,232.0,28.0,318.0,340.0,235.0,88.0,44.0,17.0,1636.0,67.0,4.0,0.0,38.0,44.0,19.0,0.0,9.0,359.0,131.0,332.0,202.0,272.0,151.0,0.0,8.0,"Census Tract 1219.09, Bexar County, Texas",029,48,121909
2852.0,1330.0,18.0,10.0,12.0,16.0,56.0,0.0,7.0,18.0,172.0,22.0,267.0,143.0,361.0,165.0,16.0,47.0,1522.0,36.0,7.0,19.0,14.0,0.0,0.0,28.0,7.0,322.0,141.0,167.0,91.0,420.0,223.0,31.0,16.0,"Census Tract 1219.10, Bexar County, Texas",029,48,121910
1082.0,594.0,78.0,28.0,25.0,53.0,16.0,25.0,75.0,12.0,141.0,35.0,77.0,0.0,20.0,0.0,9.0,0.0,488.0,0.0,29.0,17.0,26.0,29.0,15.0,0.0,27.0,99.0,13.0,150.0,47.0,29.0,7.0,0.0,0.0,"Census Tract 1302, Bexar County, Texas",029,48,130200
1644.0,758.0,36.0,55.0,77.0,61.0,62.0,0.0,11.0,79.0,202.0,66.0,59.0,19.0,31.0,0.0,0.0,0.0,886.0,28.0,24.0,95.0,0.0,83.0,0.0,27.0,14.0,265.0,47.0,187.0,76.0,7.0,33.0,0.0,0.0,"Census Tract 1303, Bexar County, Texas",029,48,130300
2329.0,1188.0,0.0,21.0,57.0,9.0,35.0,43.0,37.0,17.0,599.0,56.0,229.0,67.0,10.0,8.0,0.0,0.0,1141.0,16.0,17.0,65.0,37.0,57.0,39.0,60.0,30.0,484.0,50.0,101.0,57.0,98.0,15.0,15.0,0.0,"Census Tract 1304.01, Bexar County, Texas",029,48,130401
2237.0,777.0,33.0,63.0,56.0,76.0,23.0,8.0,129.0,19.0,260.0,20.0,24.0,48.0,17.0,0.0,0.0,1.0,1460.0,76.0,67.0,95.0,67.0,150.0,131.0,127.0,47.0,214.0,119.0,148.0,117.0,45.0,44.0,13.0,0.0,"Census Tract 1304.02, Bexar County, Texas",029,48,130402
2438.0,963.0,36.0,65.0,47.0,26.0,31.0,40.0,39.0,6.0,339.0,43.0,115.0,112.0,42.0,0.0,0.0,22.0,1475.0,88.0,78.0,109.0,109.0,76.0,101.0,67.0,20.0,278.0,101.0,267.0,90.0,84.0,6.0,0.0,1.0,"Census Tract 1305, Bexar County, Texas",029,48,130500
2419.0,1055.0,34.0,0.0,112.0,44.0,142.0,67.0,21.0,62.0,292.0,102.0,103.0,11.0,36.0,29.0,0.0,0.0,1364.0,62.0,20.0,148.0,53.0,63.0,78.0,66.0,51.0,475.0,61.0,206.0,27.0,48.0,6.0,0.0,0.0,"Census Tract 1306, Bexar County, Texas",029,48,130600
1071.0,589.0,63.0,29.0,38.0,64.0,72.0,12.0,0.0,12.0,150.0,57.0,53.0,16.0,8.0,15.0,0.0,0.0,482.0,35.0,64.0,19.0,31.0,40.0,10.0,35.0,21.0,101.0,8.0,65.0,19.0,34.0,0.0,0.0,0.0,"Census Tract 1307, Bexar County, Texas",029,48,130700
3146.0,1222.0,34.0,71.0,102.0,65.0,69.0,50.0,36.0,10.0,351.0,124.0,140.0,44.0,66.0,60.0,0.0,0.0,1924.0,47.0,41.0,6.0,122.0,220.0,52.0,8.0,31.0,442.0,214.0,376.0,117.0,143.0,105.0,0.0,0.0,"Census Tract 1308, Bexar County, Texas",029,48,130800
2429.0,1014.0,55.0,6.0,29.0,24.0,72.0,107.0,31.0,32.0,303.0,82.0,135.0,84.0,54.0,0.0,0.0,0.0,1415.0,10.0,36.0,58.0,51.0,84.0,47.0,96.0,16.0,435.0,61.0,248.0,127.0,97.0,41.0,8.0,0.0,"Census Tract 1309, Bexar County, Texas",029,48,130900
3279.0,1544.0,106.0,41.0,6.0,47.0,62.0,80.0,20.0,61.0,621.0,77.0,257.0,51.0,98.0,6.0,11.0,0.0,1735.0,151.0,31.0,39.0,54.0,9.0,0.0,39.0,22.0,523.0,203.0,228.0,220.0,102.0,99.0,8.0,7.0,"Census Tract 1310, Bexar County, Texas",029,48,131000
1489.0,710.0,12.0,17.0,39.0,13.0,61.0,20.0,130.0,22.0,221.0,25.0,137.0,13.0,0.0,0.0,0.0,0.0,779.0,29.0,16.0,17.0,4.0,49.0,67.0,59.0,16.0,143.0,87.0,166.0,55.0,66.0,5.0,0.0,0.0,"Census Tract 1311, Bexar County, Texas",029,48,131100
1805.0,778.0,0.0,12.0,18.0,0.0,36.0,62.0,40.0,41.0,342.0,71.0,38.0,37.0,28.0,42.0,0.0,11.0,1027.0,19.0,0.0,4.0,62.0,72.0,0.0,11.0,30.0,274.0,75.0,339.0,18.0,72.0,51.0,0.0,0.0,"Census Tract 1312, Bexar County, Texas",029,48,131200
3837.0,1611.0,18.0,25.0,76.0,23.0,36.0,41.0,35.0,38.0,408.0,91.0,322.0,185.0,223.0,70.0,20.0,0.0,2226.0,43.0,52.0,15.0,120.0,17.0,46.0,79.0,143.0,514.0,88.0,595.0,98.0,333.0,83.0,0.0,0.0,"Census Tract 1313, Bexar County, Texas",029,48,131300
4167.0,1891.0,65.0,84.0,98.0,0.0,0.0,59.0,72.0,17.0,653.0,81.0,438.0,61.0,199.0,51.0,13.0,0.0,2276.0,63.0,21.0,39.0,122.0,0.0,97.0,125.0,12.0,548.0,186.0,361.0,223.0,262.0,155.0,62.0,0.0,"Census Tract 1314.01, Bexar County, Texas",029,48,131401
1806.0,823.0,0.0,44.0,6.0,46.0,53.0,8.0,0.0,0.0,368.0,41.0,124.0,16.0,46.0,50.0,21.0,0.0,983.0,60.0,16.0,0.0,27.0,67.0,20.0,10.0,21.0,237.0,25.0,188.0,87.0,132.0,93.0,0.0,0.0,"Census Tract 1314.02, Bexar County, Texas",029,48,131402
2086.0,1025.0,31.0,0.0,20.0,14.0,0.0,33.0,0.0,9.0,326.0,55.0,335.0,93.0,90.0,0.0,19.0,0.0,1061.0,22.0,50.0,6.0,13.0,13.0,81.0,10.0,20.0,386.0,115.0,95.0,144.0,106.0,0.0,0.0,0.0,"Census Tract 1315.03, Bexar County, Texas",029,48,131503
2486.0,1365.0,8.0,15.0,24.0,54.0,99.0,10.0,43.0,115.0,405.0,104.0,229.0,97.0,153.0,9.0,0.0,0.0,1121.0,16.0,28.0,64.0,14.0,163.0,40.0,66.0,27.0,259.0,47.0,105.0,122.0,128.0,40.0,2.0,0.0,"Census Tract 1315.04, Bexar County, Texas",029,48,131504
2291.0,1181.0,60.0,51.0,35.0,0.0,3.0,32.0,0.0,17.0,330.0,107.0,234.0,99.0,170.0,43.0,0.0,0.0,1110.0,0.0,77.0,0.0,0.0,0.0,0.0,13.0,43.0,325.0,74.0,256.0,150.0,115.0,43.0,14.0,0.0,"Census Tract 1315.05, Bexar County, Texas",029,48,131505
1884.0,842.0,12.0,0.0,6.0,46.0,2.0,13.0,0.0,37.0,138.0,117.0,238.0,69.0,131.0,33.0,0.0,0.0,1042.0,11.0,24.0,25.0,0.0,15.0,11.0,0.0,1.0,250.0,73.0,288.0,132.0,154.0,34.0,24.0,0.0,"Census Tract 1315.06, Bexar County, Texas",029,48,131506
3359.0,1548.0,42.0,0.0,83.0,78.0,0.0,55.0,0.0,41.0,702.0,202.0,250.0,25.0,64.0,6.0,0.0,0.0,1811.0,29.0,15.0,71.0,54.0,98.0,9.0,66.0,73.0,584.0,58.0,445.0,199.0,86.0,11.0,13.0,0.0,"Census Tract 1315.07, Bexar County, Texas",029,48,131507
1516.0,810.0,0.0,0.0,0.0,0.0,63.0,0.0,3.0,0.0,289.0,81.0,141.0,38.0,125.0,58.0,0.0,12.0,706.0,0.0,11.0,9.0,0.0,69.0,13.0,53.0,0.0,163.0,24.0,85.0,26.0,195.0,58.0,0.0,0.0,"Census Tract 1316.01, Bexar County, Texas",029,48,131601
3318.0,1646.0,23.0,0.0,0.0,27.0,0.0,17.0,59.0,0.0,508.0,159.0,390.0,201.0,142.0,102.0,15.0,3.0,1672.0,90.0,23.0,10.0,0.0,16.0,8.0,46.0,16.0,437.0,111.0,408.0,74.0,350.0,83.0,0.0,0.0,"Census Tract 1316.06, Bexar County, Texas",029,48,131606
3377.0,1513.0,11.0,45.0,0.0,1.0,16.0,128.0,19.0,23.0,451.0,93.0,228.0,129.0,260.0,86.0,10.0,13.0,1864.0,10.0,0.0,0.0,0.0,55.0,80.0,138.0,109.0,419.0,113.0,272.0,156.0,325.0,143.0,0.0,44.0,"Census Tract 1316.08, Bexar County, Texas",029,48,131608
4998.0,2349.0,38.0,17.0,0.0,0.0,1.0,0.0,12.0,24.0,654.0,141.0,708.0,270.0,238.0,177.0,68.0,1.0,2649.0,61.0,13.0,68.0,28.0,16.0,23.0,32.0,12.0,784.0,242.0,456.0,255.0,420.0,239.0,0.0,0.0,"Census Tract 1316.09, Bexar County, Texas",029,48,131609
3339.0,1596.0,0.0,9.0,0.0,55.0,0.0,48.0,30.0,10.0,544.0,64.0,320.0,257.0,230.0,29.0,0.0,0.0,1743.0,0.0,0.0,0.0,0.0,90.0,10.0,45.0,0.0,373.0,245.0,393.0,115.0,250.0,175.0,33.0,14.0,"Census Tract 1316.10, Bexar County, Texas",029,48,131610
1049.0,440.0,0.0,25.0,0.0,0.0,8.0,0.0,5.0,11.0,140.0,33.0,108.0,6.0,40.0,64.0,0.0,0.0,609.0,20.0,62.0,0.0,8.0,1.0,0.0,0.0,0.0,141.0,82.0,153.0,32.0,88.0,22.0,0.0,0.0,"Census Tract 1316.11, Bexar County, Texas",029,48,131611
