B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
250699.0,126197.0,11511.0,11200.0,11359.0,7360.0,5050.0,2252.0,2000.0,5961.0,9255.0,8339.0,8153.0,8321.0,7983.0,7134.0,6048.0,1874.0,2480.0,1507.0,1749.0,2537.0,1903.0,1183.0,1038.0,124502.0,10870.0,10802.0,10655.0,6856.0,4496.0,2173.0,2041.0,5233.0,8600.0,8108.0,8597.0,7525.0,8147.0,7023.0,5484.0,2131.0,3042.0,1507.0,2245.0,2920.0,2511.0,1804.0,1732.0,"Merced County, California",047,06
9605.0,4816.0,262.0,277.0,334.0,213.0,59.0,49.0,97.0,124.0,253.0,254.0,305.0,244.0,355.0,324.0,423.0,147.0,223.0,67.0,273.0,204.0,159.0,105.0,65.0,4789.0,250.0,319.0,307.0,167.0,83.0,14.0,61.0,135.0,170.0,224.0,226.0,274.0,401.0,366.0,448.0,199.0,206.0,230.0,213.0,91.0,169.0,116.0,120.0,"Modoc County, California",049,06
13905.0,7630.0,413.0,143.0,654.0,354.0,248.0,282.0,21.0,441.0,673.0,618.0,619.0,493.0,519.0,582.0,531.0,115.0,323.0,143.0,158.0,91.0,112.0,86.0,11.0,6275.0,500.0,428.0,353.0,127.0,234.0,26.0,56.0,328.0,439.0,197.0,506.0,583.0,613.0,487.0,368.0,295.0,179.0,100.0,192.0,116.0,58.0,24.0,66.0,"Mono County, California",051,06
407435.0,209831.0,16683.0,14707.0,15142.0,9700.0,7117.0,3470.0,3594.0,10636.0,17107.0,15758.0,15264.0,14639.0,14202.0,13135.0,11075.0,4000.0,5123.0,2712.0,3178.0,4216.0,3634.0,2671.0,2068.0,197604.0,15861.0,14456.0,13739.0,9201.0,6415.0,2879.0,2852.0,8762.0,14427.0,13206.0,12694.0,12918.0,13004.0,12798.0,11093.0,3710.0,5513.0,2737.0,3297.0,5307.0,4816.0,3935.0,3984.0,"Monterey County, California",053,06
134051.0,66748.0,4191.0,4566.0,4322.0,2887.0,1833.0,1114.0,984.0,2510.0,4286.0,4091.0,4615.0,4419.0,5038.0,4854.0,4115.0,1532.0,2587.0,1153.0,1382.0,2131.0,1710.0,1203.0,1225.0,67303.0,3842.0,3897.0,4746.0,2779.0,1749.0,976.0,603.0,2258.0,3816.0,3837.0,4567.0,4434.0,5078.0,4971.0,4569.0,1706.0,2258.0,1290.0,1666.0,2290.0,2209.0,1787.0,1975.0,"Napa County, California",055,06
98186.0,48741.0,2333.0,2664.0,3031.0,2241.0,1106.0,511.0,382.0,1522.0,2470.0,2285.0,2769.0,2804.0,3737.0,4023.0,4681.0,1787.0,2012.0,1173.0,1489.0,2123.0,1681.0,1059.0,858.0,49445.0,2006.0,2279.0,3095.0,2034.0,1009.0,460.0,386.0,1143.0,2208.0,1939.0,2572.0,3228.0,4035.0,4662.0,4594.0,1872.0,2063.0,1209.0,1765.0,2007.0,1757.0,1438.0,1684.0,"Nevada County, California",057,06
2965525.0,1467799.0,100277.0,101984.0,107811.0,69600.0,44597.0,21836.0,21519.0,64299.0,110907.0,99174.0,111571.0,112522.0,113724.0,100145.0,81590.0,28800.0,35062.0,20744.0,25061.0,34822.0,26960.0,19532.0,15262.0,1497726.0,95416.0,98394.0,101800.0,65818.0,41527.0,21258.0,20882.0,58513.0,104186.0,98108.0,112988.0,114149.0,114810.0,102875.0,86080.0,31281.0,40151.0,23107.0,28520.0,42167.0,34822.0,30510.0,30364.0,"Orange County, California",059,06
336477.0,164341.0,10590.0,11209.0,12923.0,7783.0,4360.0,2213.0,1277.0,5822.0,9250.0,9197.0,11029.0,11984.0,13215.0,11976.0,11089.0,3518.0,4967.0,3104.0,4308.0,4988.0,4516.0,2855.0,2168.0,172136.0,10069.0,11606.0,11768.0,7600.0,3910.0,1795.0,1500.0,5193.0,9080.0,9482.0,11815.0,12603.0,13754.0,12573.0,11802.0,3786.0,5974.0,3475.0,4781.0,6136.0,5320.0,4104.0,4010.0,"Placer County, California",061,06
20392.0,10451.0,429.0,626.0,632.0,466.0,266.0,209.0,67.0,167.0,413.0,413.0,494.0,749.0,687.0,947.0,1174.0,372.0,443.0,214.0,516.0,496.0,289.0,234.0,148.0,9941.0,436.0,362.0,501.0,358.0,307.0,80.0,38.0,168.0,340.0,459.0,593.0,554.0,787.0,1044.0,992.0,385.0,509.0,337.0,299.0,506.0,277.0,296.0,313.0,"Plumas County, California",063,06
2109464.0,1050949.0,82312.0,82546.0,90076.0,56683.0,35633.0,17346.0,14803.0,43040.0,70289.0,66774.0,72872.0,74819.0,74713.0,64864.0,51722.0,18066.0,24559.0,14306.0,18977.0,28143.0,22880.0,14632.0,10894.0,1058515.0,79810.0,80521.0,85342.0,53940.0,33108.0,15655.0,14582.0,39653.0,68762.0,67215.0,74970.0,71788.0,72725.0,64289.0,54572.0,19978.0,26514.0,15932.0,22228.0,31881.0,26620.0,20403.0,18027.0,"Riverside County, California",065,06
1395144.0,683659.0,51299.0,49850.0,51456.0,33161.0,20405.0,10542.0,9380.0,30173.0,53624.0,47984.0,48867.0,48633.0,50394.0,45635.0,38880.0,12824.0,16458.0,8960.0,10674.0,15524.0,12356.0,9175.0,7405.0,711485.0,49194.0,46976.0,49423.0,31333.0,19496.0,10647.0,9512.0,29255.0,54437.0,47643.0,48095.0,49709.0,52042.0,49164.0,42265.0,15432.0,18431.0,10564.0,13792.0,19371.0,16194.0,14310.0,14200.0,"Sacramento County, California",067,06
54492.0,27324.0,2140.0,2207.0,2485.0,1503.0,835.0,310.0,555.0,950.0,1708.0,1812.0,1770.0,2107.0,2055.0,1885.0,1488.0,579.0,589.0,263.0,300.0,835.0,371.0,451.0,126.0,27168.0,2027.0,2162.0,2143.0,1519.0,701.0,472.0,423.0,752.0,1798.0,1687.0,2208.0,1787.0,2031.0,1969.0,1598.0,552.0,556.0,301.0,385.0,713.0,555.0,382.0,447.0,"San Benito County, California",069,06
2005287.0,998752.0,81607.0,80825.0,88007.0,57149.0,35715.0,18653.0,17052.0,45475.0,72765.0,66796.0,68923.0,69169.0,70487.0,62908.0,49658.0,17884.0,20987.0,12274.0,13904.0,18673.0,14004.0,9378.0,6459.0,1006535.0,78286.0,77307.0,83142.0,54333.0,32126.0,16805.0,14496.0,42896.0,71671.0,67247.0,68981.0,72011.0,72259.0,65439.0,52837.0,17619.0,22415.0,13210.0,15682.0,22867.0,17389.0,14649.0,12868.0,"San Bernardino County, California",071,06
3022468.0,1516787.0,103229.0,99442.0,99495.0,66613.0,50809.0,28607.0,31175.0,85058.0,126359.0,109387.0,107548.0,106789.0,109700.0,99718.0,83137.0,29295.0,34623.0,19888.0,24296.0,33807.0,29540.0,21069.0,17203.0,1505681.0,98906.0,92537.0,96525.0,62201.0,43556.0,25210.0,23871.0,68709.0,118800.0,102857.0,105127.0,105861.0,109313.0,102812.0,86912.0,32699.0,37864.0,22760.0,29065.0,40424.0,36114.0,31437.0,32121.0,"San Diego County, California",073,06
789172.0,399683.0,17677.0,13989.0,13439.0,9148.0,7890.0,4096.0,4170.0,19517.0,42796.0,40961.0,39214.0,34476.0,30966.0,28428.0,26014.0,9506.0,10688.0,6600.0,7028.0,11172.0,9175.0,6857.0,5876.0,389489.0,17074.0,13240.0,13040.0,8927.0,8560.0,4278.0,4937.0,20627.0,43341.0,37872.0,32621.0,27679.0,25605.0,25279.0,24116.0,9148.0,11680.0,6735.0,8258.0,13225.0,11904.0,10153.0,11190.0,"San Francisco County, California",075,06
673613.0,335907.0,28178.0,27122.0,29176.0,18666.0,11644.0,5419.0,5330.0,14265.0,23224.0,21608.0,22091.0,24494.0,23482.0,21124.0,17751.0,5459.0,7717.0,4043.0,5054.0,7388.0,5361.0,4109.0,3202.0,337706.0,26744.0,26051.0,27734.0,17194.0,10316.0,4283.0,4583.0,13566.0,22351.0,21889.0,23847.0,22628.0,23569.0,21241.0,18225.0,6658.0,7972.0,4911.0,5829.0,8696.0,6787.0,6205.0,6427.0,"San Joaquin County, California",077,06
265577.0,136223.0,6741.0,6457.0,7712.0,5248.0,6648.0,4187.0,3477.0,8156.0,9018.0,7744.0,7770.0,8548.0,10004.0,10119.0,9334.0,3300.0,4447.0,2250.0,2818.0,4220.0,3327.0,2407.0,2291.0,129354.0,6414.0,6860.0,6771.0,4796.0,5764.0,3167.0,2750.0,6357.0,7024.0,6126.0,6856.0,7564.0,9640.0,10355.0,9643.0,3039.0,4441.0,2392.0,3443.0,4495.0,4011.0,3489.0,3957.0,"San Luis Obispo County, California",079,06
