B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6706.0,3515.0,171.0,100.0,374.0,104.0,121.0,0.0,107.0,102.0,270.0,143.0,181.0,403.0,478.0,183.0,184.0,177.0,66.0,50.0,114.0,89.0,35.0,49.0,14.0,3191.0,168.0,214.0,282.0,176.0,62.0,24.0,53.0,128.0,213.0,106.0,208.0,339.0,411.0,235.0,194.0,21.0,3.0,48.0,64.0,73.0,94.0,43.0,32.0,"Census Tract 401, Kent County, Delaware",001,10,040100
5262.0,2388.0,136.0,214.0,263.0,175.0,100.0,51.0,53.0,86.0,75.0,164.0,156.0,169.0,253.0,140.0,106.0,56.0,62.0,9.0,40.0,52.0,0.0,0.0,28.0,2874.0,187.0,237.0,232.0,178.0,63.0,62.0,43.0,73.0,154.0,174.0,258.0,252.0,223.0,198.0,151.0,40.0,63.0,35.0,39.0,43.0,69.0,53.0,47.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
11871.0,5543.0,315.0,382.0,451.0,307.0,48.0,78.0,30.0,213.0,319.0,371.0,385.0,527.0,285.0,437.0,240.0,171.0,217.0,78.0,110.0,235.0,205.0,62.0,77.0,6328.0,452.0,380.0,530.0,364.0,147.0,20.0,110.0,184.0,267.0,375.0,623.0,456.0,489.0,361.0,261.0,166.0,144.0,106.0,202.0,205.0,265.0,52.0,169.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
4775.0,2149.0,181.0,235.0,171.0,103.0,28.0,43.0,25.0,90.0,134.0,127.0,155.0,173.0,212.0,62.0,167.0,20.0,30.0,23.0,69.0,39.0,39.0,23.0,0.0,2626.0,138.0,175.0,307.0,93.0,67.0,15.0,23.0,150.0,144.0,263.0,155.0,112.0,201.0,184.0,188.0,46.0,45.0,34.0,66.0,99.0,42.0,52.0,27.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
5173.0,2294.0,229.0,158.0,383.0,26.0,36.0,186.0,10.0,41.0,108.0,158.0,101.0,164.0,99.0,108.0,53.0,81.0,39.0,0.0,130.0,99.0,26.0,59.0,0.0,2879.0,238.0,181.0,283.0,275.0,26.0,0.0,0.0,48.0,293.0,277.0,145.0,87.0,139.0,203.0,178.0,41.0,51.0,0.0,114.0,89.0,99.0,63.0,49.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
2210.0,1025.0,0.0,209.0,74.0,49.0,14.0,0.0,14.0,0.0,33.0,59.0,12.0,54.0,46.0,45.0,98.0,11.0,86.0,0.0,8.0,102.0,59.0,52.0,0.0,1185.0,56.0,128.0,50.0,0.0,0.0,18.0,13.0,0.0,66.0,104.0,33.0,139.0,13.0,35.0,91.0,34.0,74.0,24.0,19.0,152.0,69.0,52.0,15.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
4959.0,2508.0,243.0,244.0,304.0,157.0,109.0,36.0,85.0,16.0,108.0,95.0,90.0,172.0,159.0,81.0,238.0,65.0,74.0,50.0,70.0,64.0,17.0,22.0,9.0,2451.0,125.0,171.0,174.0,65.0,52.0,0.0,0.0,73.0,149.0,234.0,130.0,178.0,195.0,121.0,210.0,77.0,80.0,60.0,35.0,106.0,71.0,59.0,86.0,"Census Tract 407, Kent County, Delaware",001,10,040700
2611.0,1082.0,0.0,0.0,71.0,50.0,216.0,70.0,46.0,93.0,75.0,70.0,20.0,48.0,26.0,47.0,29.0,21.0,83.0,6.0,0.0,0.0,31.0,10.0,70.0,1529.0,16.0,53.0,0.0,4.0,366.0,80.0,87.0,20.0,38.0,52.0,49.0,129.0,64.0,62.0,63.0,0.0,52.0,17.0,120.0,41.0,56.0,9.0,151.0,"Census Tract 409, Kent County, Delaware",001,10,040900
5824.0,2677.0,242.0,172.0,82.0,209.0,99.0,3.0,0.0,184.0,438.0,167.0,364.0,106.0,170.0,80.0,84.0,32.0,33.0,17.0,69.0,76.0,47.0,3.0,0.0,3147.0,301.0,129.0,222.0,64.0,79.0,119.0,0.0,106.0,288.0,264.0,159.0,310.0,71.0,233.0,88.0,45.0,170.0,65.0,26.0,179.0,86.0,66.0,77.0,"Census Tract 410, Kent County, Delaware",001,10,041000
3247.0,1614.0,252.0,210.0,61.0,101.0,89.0,80.0,42.0,191.0,196.0,163.0,119.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.0,274.0,182.0,122.0,126.0,85.0,69.0,12.0,98.0,290.0,79.0,114.0,91.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,"Census Tract 411, Kent County, Delaware",001,10,041100
4375.0,2092.0,155.0,244.0,57.0,77.0,32.0,22.0,47.0,17.0,86.0,139.0,104.0,252.0,124.0,181.0,93.0,26.0,84.0,56.0,37.0,143.0,77.0,0.0,39.0,2283.0,179.0,54.0,227.0,80.0,63.0,0.0,13.0,56.0,113.0,185.0,196.0,205.0,86.0,139.0,146.0,82.0,114.0,0.0,31.0,183.0,65.0,28.0,38.0,"Census Tract 412, Kent County, Delaware",001,10,041200
2098.0,1054.0,182.0,147.0,31.0,0.0,36.0,0.0,64.0,53.0,66.0,51.0,46.0,38.0,85.0,0.0,89.0,1.0,44.0,26.0,14.0,21.0,24.0,13.0,23.0,1044.0,18.0,97.0,3.0,32.0,25.0,13.0,23.0,105.0,132.0,18.0,82.0,57.0,72.0,37.0,118.0,11.0,60.0,5.0,30.0,9.0,17.0,16.0,64.0,"Census Tract 413, Kent County, Delaware",001,10,041300
3420.0,1668.0,270.0,109.0,64.0,76.0,7.0,25.0,43.0,119.0,125.0,141.0,109.0,72.0,129.0,88.0,49.0,25.0,63.0,9.0,19.0,45.0,44.0,29.0,8.0,1752.0,220.0,114.0,106.0,24.0,21.0,56.0,61.0,109.0,184.0,82.0,77.0,132.0,47.0,31.0,133.0,46.0,27.0,50.0,36.0,84.0,58.0,15.0,39.0,"Census Tract 414, Kent County, Delaware",001,10,041400
3683.0,1744.0,37.0,99.0,192.0,53.0,53.0,63.0,3.0,66.0,172.0,25.0,186.0,113.0,175.0,157.0,109.0,19.0,39.0,10.0,27.0,53.0,47.0,26.0,20.0,1939.0,74.0,127.0,157.0,61.0,26.0,0.0,29.0,24.0,51.0,47.0,285.0,167.0,135.0,241.0,91.0,69.0,47.0,31.0,93.0,49.0,26.0,44.0,65.0,"Census Tract 415, Kent County, Delaware",001,10,041500
2021.0,908.0,103.0,18.0,28.0,25.0,6.0,0.0,0.0,55.0,25.0,5.0,114.0,0.0,111.0,119.0,95.0,12.0,32.0,10.0,17.0,48.0,67.0,18.0,0.0,1113.0,47.0,69.0,75.0,25.0,0.0,23.0,36.0,37.0,42.0,46.0,50.0,38.0,70.0,86.0,86.0,19.0,55.0,19.0,58.0,83.0,54.0,23.0,72.0,"Census Tract 416, Kent County, Delaware",001,10,041600
5522.0,2654.0,212.0,147.0,115.0,157.0,30.0,26.0,57.0,54.0,194.0,143.0,155.0,146.0,206.0,213.0,121.0,63.0,97.0,74.0,101.0,92.0,144.0,72.0,35.0,2868.0,233.0,177.0,186.0,59.0,27.0,9.0,53.0,120.0,274.0,173.0,98.0,130.0,251.0,163.0,202.0,64.0,128.0,116.0,61.0,121.0,102.0,99.0,22.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
4606.0,2218.0,170.0,207.0,215.0,164.0,33.0,35.0,16.0,81.0,84.0,88.0,102.0,148.0,158.0,204.0,109.0,95.0,55.0,26.0,61.0,106.0,50.0,11.0,0.0,2388.0,137.0,107.0,232.0,103.0,57.0,52.0,80.0,140.0,155.0,110.0,81.0,155.0,143.0,220.0,106.0,114.0,99.0,55.0,90.0,57.0,71.0,0.0,24.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
9517.0,4398.0,336.0,290.0,412.0,123.0,115.0,66.0,25.0,330.0,184.0,257.0,265.0,306.0,322.0,309.0,273.0,87.0,114.0,110.0,180.0,90.0,66.0,40.0,98.0,5119.0,489.0,245.0,256.0,341.0,63.0,151.0,126.0,155.0,375.0,375.0,262.0,315.0,441.0,365.0,296.0,114.0,162.0,86.0,161.0,117.0,82.0,69.0,73.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
4532.0,2401.0,325.0,243.0,166.0,128.0,26.0,41.0,49.0,207.0,101.0,222.0,54.0,180.0,142.0,92.0,123.0,43.0,86.0,38.0,25.0,38.0,22.0,20.0,30.0,2131.0,186.0,115.0,160.0,27.0,30.0,68.0,6.0,78.0,197.0,157.0,84.0,144.0,147.0,167.0,218.0,79.0,36.0,28.0,87.0,18.0,0.0,47.0,52.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
4758.0,2429.0,167.0,153.0,243.0,74.0,72.0,19.0,0.0,82.0,210.0,93.0,96.0,167.0,241.0,241.0,73.0,97.0,106.0,28.0,51.0,102.0,66.0,42.0,6.0,2329.0,159.0,149.0,116.0,54.0,88.0,0.0,12.0,97.0,147.0,62.0,132.0,202.0,291.0,166.0,154.0,16.0,106.0,61.0,36.0,139.0,28.0,64.0,50.0,"Census Tract 419, Kent County, Delaware",001,10,041900
