B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2707.0,2682.0,25.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
5538.0,5507.0,31.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
4522.0,4496.0,26.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
4450.0,4019.0,431.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
5163.0,5067.0,96.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
1483.0,1452.0,31.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1448.0,1447.0,1.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2772.0,2703.0,69.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1698.0,1693.0,5.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
3753.0,3685.0,68.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
3737.0,3691.0,46.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
4770.0,4715.0,55.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
2564.0,2190.0,374.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
1340.0,1315.0,25.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1677.0,1483.0,194.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
7772.0,7619.0,153.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
6584.0,6502.0,82.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
1744.0,1723.0,21.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
6841.0,6491.0,350.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
1342.0,1300.0,42.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
1588.0,1568.0,20.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
1559.0,1542.0,17.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
