B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3110,1433.0,71.0,76.0,39.0,74.0,21.0,16.0,29.0,21.0,26.0,35.0,85.0,83.0,52.0,115.0,132.0,47.0,158.0,67.0,78.0,68.0,72.0,28.0,40.0,1677.0,94.0,88.0,147.0,23.0,36.0,26.0,0.0,72.0,72.0,97.0,68.0,66.0,116.0,79.0,203.0,66.0,77.0,50.0,108.0,78.0,54.0,23.0,34.0,"Census Tract 9501, Baker County, Oregon",001,41,950100
3127,1544.0,62.0,113.0,131.0,39.0,65.0,9.0,0.0,48.0,66.0,53.0,51.0,111.0,100.0,140.0,137.0,33.0,36.0,70.0,53.0,88.0,75.0,35.0,29.0,1583.0,87.0,66.0,55.0,122.0,0.0,8.0,13.0,62.0,51.0,47.0,68.0,121.0,117.0,89.0,123.0,56.0,90.0,83.0,51.0,66.0,49.0,78.0,81.0,"Census Tract 9502, Baker County, Oregon",001,41,950200
2553,1281.0,68.0,82.0,41.0,82.0,46.0,68.0,0.0,14.0,93.0,39.0,80.0,53.0,107.0,53.0,55.0,25.0,32.0,19.0,66.0,109.0,85.0,50.0,14.0,1272.0,25.0,86.0,109.0,53.0,6.0,26.0,11.0,28.0,43.0,91.0,28.0,81.0,65.0,111.0,83.0,47.0,66.0,17.0,100.0,38.0,99.0,35.0,24.0,"Census Tract 9503, Baker County, Oregon",001,41,950300
2666,1264.0,64.0,80.0,75.0,60.0,25.0,15.0,0.0,13.0,104.0,108.0,74.0,47.0,31.0,74.0,92.0,50.0,76.0,27.0,49.0,57.0,57.0,56.0,30.0,1402.0,93.0,81.0,12.0,52.0,42.0,33.0,20.0,0.0,55.0,60.0,72.0,90.0,57.0,133.0,69.0,55.0,51.0,32.0,83.0,106.0,81.0,70.0,55.0,"Census Tract 9504, Baker County, Oregon",001,41,950400
2787,1672.0,71.0,113.0,67.0,19.0,23.0,20.0,33.0,121.0,162.0,156.0,36.0,131.0,128.0,90.0,91.0,60.0,59.0,111.0,50.0,46.0,39.0,25.0,21.0,1115.0,84.0,63.0,85.0,3.0,14.0,0.0,6.0,41.0,66.0,107.0,35.0,50.0,55.0,95.0,111.0,8.0,50.0,66.0,32.0,41.0,30.0,48.0,25.0,"Census Tract 9505, Baker County, Oregon",001,41,950500
1787,933.0,64.0,33.0,61.0,32.0,4.0,2.0,6.0,8.0,37.0,32.0,53.0,34.0,8.0,54.0,54.0,48.0,76.0,25.0,51.0,103.0,79.0,46.0,23.0,854.0,31.0,22.0,44.0,3.0,3.0,15.0,8.0,0.0,60.0,30.0,25.0,25.0,54.0,62.0,67.0,24.0,58.0,32.0,52.0,117.0,81.0,22.0,19.0,"Census Tract 9506, Baker County, Oregon",001,41,950600
8291,4266.0,221.0,262.0,189.0,282.0,58.0,107.0,108.0,296.0,565.0,323.0,334.0,445.0,220.0,294.0,218.0,42.0,27.0,132.0,0.0,64.0,43.0,24.0,12.0,4025.0,182.0,296.0,139.0,38.0,80.0,37.0,113.0,433.0,585.0,374.0,403.0,309.0,70.0,268.0,208.0,69.0,64.0,76.0,37.0,91.0,67.0,31.0,55.0,"Census Tract 1, Benton County, Oregon",003,41,000100
4819,2352.0,117.0,106.0,92.0,165.0,14.0,52.0,21.0,134.0,136.0,155.0,213.0,96.0,47.0,226.0,272.0,75.0,70.0,28.0,79.0,31.0,66.0,54.0,103.0,2467.0,119.0,76.0,128.0,31.0,65.0,0.0,40.0,100.0,157.0,197.0,68.0,86.0,144.0,204.0,191.0,93.0,120.0,52.0,161.0,130.0,38.0,80.0,187.0,"Census Tract 2.02, Benton County, Oregon",003,41,000202
7596,3574.0,78.0,111.0,209.0,85.0,18.0,31.0,18.0,250.0,358.0,209.0,268.0,131.0,165.0,241.0,326.0,107.0,326.0,94.0,180.0,181.0,55.0,65.0,68.0,4022.0,114.0,223.0,358.0,157.0,28.0,44.0,36.0,455.0,154.0,154.0,238.0,192.0,208.0,309.0,334.0,169.0,140.0,87.0,135.0,161.0,106.0,109.0,111.0,"Census Tract 4, Benton County, Oregon",003,41,000400
3334,1729.0,124.0,137.0,81.0,38.0,0.0,0.0,43.0,96.0,29.0,115.0,78.0,94.0,55.0,90.0,134.0,57.0,86.0,33.0,78.0,175.0,88.0,55.0,43.0,1605.0,20.0,43.0,114.0,61.0,16.0,19.0,0.0,15.0,40.0,70.0,60.0,64.0,85.0,100.0,165.0,70.0,104.0,40.0,104.0,149.0,128.0,73.0,65.0,"Census Tract 5, Benton County, Oregon",003,41,000500
